MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229044000;53.91784;7.797;1;254;37;0;2013-12-23 01:18:00
246777000;51.61426;2.881873;1;33;335;5;2013-12-23 02:02:00
229044000;53.91784;7.797;5;256;161;0;2013-12-23 02:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 02:03:00
218389000;53.45306;6.81623;0;105;296;5;2013-12-23 02:12:00
229080000;51.31867;3.212333;1;166;160;5;2013-12-23 02:16:00
253366000;-37.51558;88.15992;111;272;269;0;2013-12-23 02:38:00
253366000;-37.51555;88.15868;111;272;272;0;2013-12-23 02:38:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 03:00:00
246777000;51.61426;2.881873;0;33;280;5;2013-12-23 03:04:00
246777000;51.61426;2.881873;0;33;280;5;2013-12-23 03:04:00
229080000;51.31867;3.212333;0;166;276;5;2013-12-23 03:04:00
229044000;53.91784;7.797;5;259;32;0;2013-12-23 03:05:00
218389000;53.45318;6.816125;0;104;305;5;2013-12-23 03:15:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 04:03:00
253366000;-37.50625;87.83112;106;276;273;0;2013-12-23 04:04:00
246777000;51.61426;2.881873;0;33;96;5;2013-12-23 04:07:00
229044000;53.91784;7.797167;5;251;166;0;2013-12-23 04:09:00
229080000;51.31867;3.212333;1;166;18;5;2013-12-23 04:16:00
218389000;53.45303;6.816157;0;105;305;5;2013-12-23 04:18:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 05:00:00
229044000;53.91784;7.797167;6;244;102;0;2013-12-23 05:01:00
229080000;51.31867;3.212333;1;166;299;5;2013-12-23 05:04:00
218389000;53.45327;6.81627;0;105;305;5;2013-12-23 05:04:00
246777000;51.61426;2.881872;0;33;69;5;2013-12-23 05:09:00
253366000;-37.49401;87.48959;102;275;274;0;2013-12-23 05:37:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 06:01:00
229044000;53.91784;7.797167;2;236;100;0;2013-12-23 06:01:00
218389000;53.45298;6.816053;0;105;305;5;2013-12-23 06:06:00
246777000;51.61426;2.881872;0;33;42;5;2013-12-23 06:11:00
229080000;51.31867;3.212333;0;166;111;5;2013-12-23 06:18:00
229044000;53.91784;7.797167;5;237;317;0;2013-12-23 07:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 07:00:00
229080000;51.31867;3.212333;0;166;108;5;2013-12-23 07:04:00
218389000;53.45316;6.816305;0;105;305;5;2013-12-23 07:09:00
246777000;51.61426;2.881872;1;33;155;5;2013-12-23 07:14:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 08:01:00
229044000;53.91784;7.797167;5;236;134;0;2013-12-23 08:02:00
218389000;53.45309;6.816144;0;105;305;5;2013-12-23 08:12:00
246777000;51.61426;2.881872;0;33;112;5;2013-12-23 08:16:00
229080000;51.31867;3.212333;1;166;163;5;2013-12-23 08:16:00
246777000;51.61426;2.881872;0;33;109;5;2013-12-23 09:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 09:00:00
229044000;53.91784;7.797167;5;236;320;0;2013-12-23 09:06:00
218389000;53.45306;6.816319;0;105;305;5;2013-12-23 09:15:00
229080000;51.31867;3.212333;1;166;3;5;2013-12-23 09:22:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 10:01:00
229044000;53.91784;7.797167;6;233;327;0;2013-12-23 10:03:00
246777000;51.61426;2.881872;1;33;158;5;2013-12-23 10:03:00
229080000;51.31867;3.212333;0;166;243;5;2013-12-23 10:10:00
218389000;53.45302;6.816342;0;105;305;5;2013-12-23 10:18:00
218389000;53.45303;6.816233;0;105;305;5;2013-12-23 11:00:00
229044000;53.91784;7.797167;16;236;152;0;2013-12-23 11:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 11:04:00
246777000;51.61426;2.881872;0;33;142;5;2013-12-23 11:05:00
229080000;51.31867;3.212333;0;166;281;5;2013-12-23 11:22:00
229044000;53.85783;7.946833;122;104;104;0;2013-12-23 12:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 12:01:00
218389000;53.45299;6.816327;0;106;305;5;2013-12-23 12:03:00
246777000;51.61426;2.881872;0;33;73;5;2013-12-23 12:07:00
229080000;51.31867;3.212333;0;166;311;5;2013-12-23 12:10:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 13:01:00
229044000;53.7455;8.213834;124;134;132;0;2013-12-23 13:02:00
218389000;53.45309;6.816154;0;105;305;5;2013-12-23 13:09:00
246777000;51.61426;2.881872;1;33;68;5;2013-12-23 13:10:00
229080000;51.31867;3.212333;0;166;279;5;2013-12-23 13:22:00
229044000;53.6205;8.4735;108;126;127;0;2013-12-23 14:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 14:07:00
229080000;51.31867;3.212333;1;166;131;5;2013-12-23 14:10:00
246777000;51.61426;2.881872;0;33;257;5;2013-12-23 14:12:00
218389000;53.45309;6.816233;0;105;297;5;2013-12-23 14:12:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 15:01:00
229044000;53.55633;8.559167;8;182;132;0;2013-12-23 15:03:00
246777000;51.61426;2.881873;0;33;195;5;2013-12-23 15:14:00
218389000;53.45309;6.815987;0;105;297;5;2013-12-23 15:15:00
229080000;51.31867;3.212333;0;166;252;5;2013-12-23 15:16:00
229044000;53.56317;8.560333;12;195;16;0;2013-12-23 16:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 16:04:00
246777000;51.61426;2.881872;0;33;45;5;2013-12-23 16:17:00
218389000;53.45302;6.816401;0;104;297;5;2013-12-23 16:18:00
229080000;51.31867;3.212333;1;166;248;5;2013-12-23 16:19:00
218389000;53.45306;6.81619;0;104;297;5;2013-12-23 17:00:00
229080000;51.31867;3.212333;0;167;255;5;2013-12-23 17:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 17:01:00
253366000;-37.42072;84.94047;103;274;272;0;2013-12-23 17:03:00
229044000;53.56483;8.5615;0;195;65;5;2013-12-23 17:16:00
246777000;51.61426;2.881872;0;33;41;5;2013-12-23 17:19:00
246777000;51.61426;2.88187;0;33;324;5;2013-12-23 18:00:00
246777000;51.61426;2.88187;0;33;324;5;2013-12-23 18:00:00
229044000;53.56483;8.561334;1;195;171;5;2013-12-23 18:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 18:01:00
229080000;51.31867;3.212333;0;167;254;5;2013-12-23 18:04:00
218389000;53.45301;6.816268;0;104;297;5;2013-12-23 18:06:00
253366000;-37.41273;84.62666;92;274;273;0;2013-12-23 18:35:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 19:01:00
229044000;53.56483;8.5615;1;195;336;5;2013-12-23 19:04:00
246777000;51.61426;2.881872;1;33;171;5;2013-12-23 19:06:00
229080000;51.31867;3.212333;1;166;12;5;2013-12-23 19:07:00
218389000;53.45303;6.816278;0;105;297;5;2013-12-23 19:12:00
253366000;-37.40876;84.4845;91;274;269;0;2013-12-23 19:18:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 20:01:00
229080000;51.31867;3.212333;0;167;338;5;2013-12-23 20:10:00
229044000;53.56483;8.561334;1;196;220;5;2013-12-23 20:10:00
246777000;51.61426;2.88187;0;33;118;5;2013-12-23 20:11:00
218389000;53.45299;6.816257;0;105;260;5;2013-12-23 20:15:00
253366000;-37.40077;84.2859;95;272;271;0;2013-12-23 20:17:00
253366000;-37.39564;84.1413;99;269;270;0;2013-12-23 21:00:00
253366000;-37.39567;84.14026;99;269;266;0;2013-12-23 21:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 21:01:00
229044000;53.565;8.5615;1;196;225;5;2013-12-23 21:04:00
246777000;51.61426;2.88187;1;33;290;5;2013-12-23 21:13:00
229080000;51.31867;3.212333;1;167;278;5;2013-12-23 21:13:00
218389000;53.45307;6.816164;0;105;260;5;2013-12-23 21:18:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 22:01:00
218389000;53.453;6.816133;0;105;260;5;2013-12-23 22:02:00
253366000;-37.38999;83.91952;95;272;272;0;2013-12-23 22:03:00
229044000;53.565;8.5615;0;196;237;5;2013-12-23 22:13:00
246777000;51.61426;2.88187;1;33;165;5;2013-12-23 22:16:00
229080000;51.31867;3.212333;0;167;272;5;2013-12-23 22:19:00
229080000;51.31867;3.212333;0;167;223;5;2013-12-23 23:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-23 23:01:00
218389000;53.453;6.81633;0;105;260;5;2013-12-23 23:06:00
229044000;53.565;8.5615;0;196;196;5;2013-12-23 23:16:00
246777000;51.61426;2.88187;1;33;130;5;2013-12-23 23:18:00
253366000;-37.37817;83.52735;110;272;275;0;2013-12-23 23:52:00
246777000;51.61426;2.88187;0;33;210;5;2013-12-24 00:02:00
229080000;51.31867;3.212333;0;167;112;5;2013-12-24 00:04:00
229080000;51.31867;3.212333;0;167;112;5;2013-12-24 00:04:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 00:04:00
253366000;-37.37506;83.45533;105;272;273;0;2013-12-24 00:11:00
218389000;53.45311;6.816033;0;105;260;5;2013-12-24 00:12:00
229044000;53.565;8.5615;0;196;46;5;2013-12-24 00:19:00
229044000;53.565;8.5615;0;196;230;5;2013-12-24 01:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 01:04:00
246777000;51.61426;2.881872;1;33;279;5;2013-12-24 01:05:00
229080000;51.31867;3.212333;0;167;205;5;2013-12-24 01:07:00
218389000;53.45313;6.816238;0;105;260;5;2013-12-24 01:15:00
253366000;-37.36869;83.09577;114;270;269;0;2013-12-24 01:45:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 02:01:00
229044000;53.565;8.5615;2;196;330;5;2013-12-24 02:04:00
246777000;51.61426;2.881872;0;33;15;5;2013-12-24 02:07:00
229080000;51.31867;3.212333;1;167;24;5;2013-12-24 02:10:00
218389000;53.45306;6.816285;0;105;299;5;2013-12-24 02:18:00
218389000;53.45322;6.816165;0;105;299;5;2013-12-24 03:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 03:01:00
246777000;51.61426;2.881872;0;33;220;5;2013-12-24 03:09:00
229044000;53.565;8.5615;1;196;308;5;2013-12-24 03:10:00
229080000;51.31867;3.212333;0;167;249;5;2013-12-24 03:13:00
253366000;-37.35611;82.69187;119;274;272;0;2013-12-24 03:26:00
253366000;-37.35608;82.69118;120;275;271;0;2013-12-24 03:26:00
253366000;-37.35603;82.68987;119;274;272;0;2013-12-24 03:26:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 04:01:00
218389000;53.45306;6.816118;0;104;299;5;2013-12-24 04:03:00
246777000;51.61426;2.881872;1;33;300;5;2013-12-24 04:12:00
246777000;51.61426;2.881872;1;33;300;5;2013-12-24 04:12:00
229044000;53.565;8.5615;0;196;186;5;2013-12-24 04:16:00
229080000;51.31867;3.212333;1;167;192;5;2013-12-24 04:16:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 05:01:00
229080000;51.31867;3.212333;0;167;270;5;2013-12-24 05:05:00
218389000;53.45314;6.816287;1;104;299;5;2013-12-24 05:06:00
253366000;-37.34314;82.27586;120;273;271;0;2013-12-24 05:06:00
246777000;51.61426;2.88187;0;33;112;5;2013-12-24 05:14:00
229044000;53.565;8.5615;1;196;142;5;2013-12-24 05:19:00
229044000;53.565;8.5615;0;196;342;5;2013-12-24 06:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 06:01:00
218389000;53.45301;6.816215;0;104;299;5;2013-12-24 06:09:00
246777000;51.61426;2.881872;0;33;233;5;2013-12-24 06:16:00
229080000;51.31867;3.212333;0;167;244;5;2013-12-24 06:17:00
253366000;-37.33219;81.87518;117;273;271;0;2013-12-24 06:41:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 07:04:00
229044000;53.56483;8.5615;1;196;63;5;2013-12-24 07:04:00
229080000;51.31867;3.212333;2;167;231;5;2013-12-24 07:05:00
218389000;53.45309;6.816236;0;105;81;5;2013-12-24 07:12:00
246777000;51.61426;2.88187;0;33;69;5;2013-12-24 07:19:00
246777000;51.61426;2.88187;0;33;343;5;2013-12-24 08:00:00
229044000;53.565;8.5615;1;195;23;5;2013-12-24 08:10:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 08:10:00
218389000;53.45298;6.81636;0;105;81;5;2013-12-24 08:15:00
229080000;51.31867;3.212333;1;167;302;5;2013-12-24 08:17:00
219019002;31.68445;121.8675;0;268;268;15;2013-12-24 08:58:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 09:01:00
246777000;51.61426;2.88187;1;33;145;5;2013-12-24 09:02:00
229080000;51.31867;3.212333;1;167;347;5;2013-12-24 09:05:00
229044000;53.565;8.5615;1;195;257;5;2013-12-24 09:13:00
218389000;53.45301;6.816255;0;105;81;5;2013-12-24 09:18:00
218389000;53.45302;6.81634;0;105;81;5;2013-12-24 10:03:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 10:04:00
246777000;51.61426;2.88187;0;33;231;5;2013-12-24 10:05:00
246777000;51.61426;2.88187;0;33;231;5;2013-12-24 10:05:00
229044000;53.565;8.5615;0;196;316;5;2013-12-24 10:16:00
229080000;51.31867;3.212333;1;167;222;5;2013-12-24 10:17:00
229080000;51.31867;3.212333;2;167;262;5;2013-12-24 11:05:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 11:05:00
218389000;53.45303;6.81628;1;105;81;5;2013-12-24 11:06:00
246777000;51.61426;2.88187;0;33;85;5;2013-12-24 11:07:00
229044000;53.565;8.5615;1;195;290;5;2013-12-24 11:22:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 12:02:00
229044000;53.565;8.5615;1;195;133;5;2013-12-24 12:04:00
229080000;51.31867;3.212333;0;167;29;5;2013-12-24 12:07:00
218389000;53.45296;6.816174;0;105;81;5;2013-12-24 12:09:00
246777000;51.61426;2.88187;0;33;303;5;2013-12-24 12:09:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 13:01:00
229044000;53.565;8.5615;0;196;143;5;2013-12-24 13:07:00
246777000;51.61426;2.881872;0;33;325;5;2013-12-24 13:12:00
246777000;51.61426;2.881872;0;33;325;5;2013-12-24 13:12:00
218389000;53.45307;6.816203;0;105;81;5;2013-12-24 13:12:00
229080000;51.31867;3.212333;0;167;321;5;2013-12-24 13:17:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 14:02:00
229080000;51.31867;3.212333;0;167;35;5;2013-12-24 14:05:00
229044000;53.56483;8.5615;0;196;218;5;2013-12-24 14:10:00
246777000;51.61426;2.88187;0;33;94;5;2013-12-24 14:17:00
218389000;53.45309;6.816038;0;104;289;5;2013-12-24 14:18:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 15:05:00
229044000;53.565;8.5615;0;196;89;5;2013-12-24 15:13:00
229080000;51.31867;3.212333;0;166;239;5;2013-12-24 15:17:00
246777000;51.61426;2.881872;0;33;225;5;2013-12-24 15:19:00
218389000;53.45298;6.816203;0;105;289;5;2013-12-24 15:21:00
246777000;51.61426;2.88187;1;33;158;5;2013-12-24 16:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 16:02:00
218389000;53.45303;6.816323;0;104;289;5;2013-12-24 16:03:00
229080000;51.31867;3.212333;0;167;49;5;2013-12-24 16:05:00
229044000;53.565;8.5615;1;196;201;5;2013-12-24 16:16:00
253366000;-37.25795;79.40253;126;269;271;0;2013-12-24 16:34:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 17:02:00
246777000;51.61426;2.88187;1;33;156;5;2013-12-24 17:03:00
218389000;53.45307;6.816107;0;105;289;5;2013-12-24 17:06:00
229080000;51.31867;3.212333;0;166;263;5;2013-12-24 17:17:00
229044000;53.565;8.561334;0;196;135;5;2013-12-24 17:22:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 18:02:00
253366000;-37.24585;79.00121;126;271;274;0;2013-12-24 18:04:00
229044000;53.56483;8.5615;1;196;148;5;2013-12-24 18:04:00
229080000;51.31867;3.212333;0;166;342;5;2013-12-24 18:05:00
246777000;51.61426;2.88187;0;33;294;5;2013-12-24 18:06:00
218389000;53.45299;6.816222;0;104;289;5;2013-12-24 18:09:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 19:02:00
246777000;51.61426;2.88187;0;33;77;5;2013-12-24 19:08:00
218389000;53.45311;6.816245;0;104;289;5;2013-12-24 19:12:00
229044000;53.565;8.5615;1;196;16;5;2013-12-24 19:13:00
229080000;51.31867;3.212333;1;166;189;5;2013-12-24 19:17:00
253366000;-37.23527;78.58089;128;270;273;0;2013-12-24 19:39:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 20:02:00
253366000;-37.23168;78.47191;131;272;272;0;2013-12-24 20:03:00
229080000;51.31867;3.212333;0;166;226;5;2013-12-24 20:05:00
246777000;51.61426;2.88187;0;33;8;5;2013-12-24 20:10:00
218389000;53.45304;6.816252;0;104;289;5;2013-12-24 20:15:00
229044000;53.565;8.561334;0;195;157;5;2013-12-24 20:17:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 21:02:00
229080000;51.31867;3.212333;0;166;172;5;2013-12-24 21:08:00
246777000;51.61426;2.88187;0;33;295;5;2013-12-24 21:12:00
218389000;53.45312;6.81623;1;105;289;5;2013-12-24 21:18:00
229044000;53.56483;8.5615;0;195;285;5;2013-12-24 21:20:00
253366000;-37.2185;78.00647;127;272;270;0;2013-12-24 21:46:00
253366000;-37.2184;78.00427;127;272;273;0;2013-12-24 21:46:00
218389000;53.45302;6.816233;0;105;289;5;2013-12-24 22:00:00
229044000;53.565;8.5615;0;195;89;5;2013-12-24 22:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 22:02:00
229080000;51.31867;3.212333;0;166;325;5;2013-12-24 22:11:00
246777000;51.61426;2.88187;0;33;35;5;2013-12-24 22:15:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-24 23:02:00
229044000;53.565;8.5615;1;196;112;5;2013-12-24 23:05:00
218389000;53.45303;6.81623;0;105;289;5;2013-12-24 23:06:00
229080000;51.31867;3.212333;1;166;122;5;2013-12-24 23:14:00
245924000;54.01567;6.445833;1;225;140;5;2013-12-24 23:15:00
246777000;51.61426;2.88187;0;33;133;5;2013-12-24 23:17:00
246777000;51.61426;2.88187;0;33;133;5;2013-12-24 23:17:00
253366000;-37.20644;77.57193;130;274;272;0;2013-12-24 23:23:00
246777000;51.61426;2.88187;0;33;138;5;2013-12-25 00:01:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 00:02:00
229044000;53.565;8.561334;0;196;152;5;2013-12-25 00:08:00
218389000;53.45295;6.816005;1;105;289;5;2013-12-25 00:09:00
245924000;54.01567;6.445833;1;225;246;5;2013-12-25 00:11:00
229080000;51.31867;3.212333;1;166;124;5;2013-12-25 00:17:00
253366000;-37.19473;77.14709;127;277;273;0;2013-12-25 00:58:00
253366000;-37.19443;77.13982;127;277;275;0;2013-12-25 01:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 01:02:00
246777000;51.61426;2.881872;0;33;208;5;2013-12-25 01:04:00
229044000;53.565;8.561334;0;196;340;5;2013-12-25 01:11:00
218389000;53.45309;6.816216;0;105;289;5;2013-12-25 01:12:00
229080000;51.31867;3.212333;1;166;12;5;2013-12-25 01:20:00
229080000;51.31867;3.212333;0;166;206;5;2013-12-25 02:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 02:02:00
246777000;51.61426;2.881872;0;33;320;5;2013-12-25 02:06:00
229044000;53.565;8.5615;1;196;80;5;2013-12-25 02:14:00
218389000;53.45304;6.816257;0;105;289;5;2013-12-25 02:15:00
253366000;-37.18004;76.72921;124;277;271;0;2013-12-25 02:35:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 03:02:00
229080000;51.31867;3.212333;1;166;309;5;2013-12-25 03:05:00
246777000;51.61426;2.881872;0;33;140;5;2013-12-25 03:08:00
229044000;53.565;8.5615;0;196;357;5;2013-12-25 03:17:00
218389000;53.45307;6.816058;0;105;289;5;2013-12-25 03:18:00
218389000;53.45304;6.816115;0;104;289;5;2013-12-25 04:00:00
229044000;53.56483;8.5615;0;196;36;5;2013-12-25 04:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 04:02:00
229080000;51.31867;3.212333;0;166;298;5;2013-12-25 04:08:00
246777000;51.61426;2.881872;0;33;170;5;2013-12-25 04:11:00
253366000;-37.16507;76.19368;125;272;271;0;2013-12-25 04:38:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 05:02:00
218389000;53.4532;6.816113;0;104;289;5;2013-12-25 05:03:00
229044000;53.56483;8.561334;0;196;164;5;2013-12-25 05:05:00
229080000;51.31867;3.212333;1;166;99;5;2013-12-25 05:11:00
246777000;51.61426;2.88187;1;33;149;5;2013-12-25 05:16:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 06:02:00
218389000;53.45307;6.81621;0;104;289;5;2013-12-25 06:06:00
229044000;53.56483;8.561334;0;196;118;5;2013-12-25 06:08:00
253366000;-37.15418;75.80151;122;270;272;0;2013-12-25 06:09:00
229080000;51.31867;3.212333;0;166;212;5;2013-12-25 06:14:00
246777000;51.61426;2.88187;0;33;337;5;2013-12-25 06:18:00
246777000;51.61426;2.88187;0;33;123;5;2013-12-25 07:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 07:02:00
218389000;53.45312;6.816312;1;104;289;5;2013-12-25 07:09:00
229044000;53.56483;8.5615;1;196;324;5;2013-12-25 07:11:00
229080000;51.31867;3.212333;1;167;212;5;2013-12-25 07:17:00
246777000;51.61426;2.88187;0;33;323;5;2013-12-25 08:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 08:02:00
218389000;53.453;6.816282;1;104;289;5;2013-12-25 08:12:00
229044000;53.565;8.5615;0;196;182;5;2013-12-25 08:14:00
229080000;51.31867;3.212333;1;166;38;5;2013-12-25 08:20:00
229080000;51.31867;3.212333;1;166;7;5;2013-12-25 09:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 09:02:00
246777000;51.61426;2.88187;0;33;174;5;2013-12-25 09:04:00
246777000;51.61426;2.88187;0;33;174;5;2013-12-25 09:04:00
218389000;53.45306;6.816293;0;105;289;5;2013-12-25 09:15:00
229044000;53.565;8.5615;0;195;259;5;2013-12-25 09:17:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 10:02:00
229080000;51.31867;3.212333;0;166;313;5;2013-12-25 10:05:00
246777000;51.61426;2.88187;0;33;134;5;2013-12-25 10:07:00
218389000;53.45298;6.816233;0;105;289;5;2013-12-25 10:18:00
229044000;53.565;8.5615;1;195;312;5;2013-12-25 10:20:00
218389000;53.45306;6.816298;0;105;352;5;2013-12-25 11:00:00
229044000;53.565;8.5615;0;195;105;5;2013-12-25 11:02:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 11:02:00
229080000;51.31867;3.212333;1;166;60;5;2013-12-25 11:08:00
246777000;51.61426;2.88187;0;33;203;5;2013-12-25 11:09:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 12:02:00
229044000;53.565;8.5615;0;195;12;5;2013-12-25 12:05:00
218389000;53.453;6.816165;0;105;352;5;2013-12-25 12:06:00
246777000;51.61426;2.88187;0;33;243;5;2013-12-25 12:11:00
229080000;51.31867;3.212333;0;166;276;5;2013-12-25 12:18:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 13:02:00
229080000;51.31867;3.212333;0;166;197;5;2013-12-25 13:06:00
229044000;53.565;8.561334;0;195;122;5;2013-12-25 13:08:00
218389000;53.45305;6.816225;0;105;326;5;2013-12-25 13:09:00
246777000;51.61426;2.881872;0;33;9;5;2013-12-25 13:14:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 14:02:00
229044000;53.565;8.5615;1;195;90;5;2013-12-25 14:11:00
218389000;53.45303;6.816162;0;105;326;5;2013-12-25 14:12:00
246777000;51.61426;2.881872;1;33;332;5;2013-12-25 14:16:00
229080000;51.31867;3.212333;0;166;59;5;2013-12-25 14:18:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 15:02:00
246777000;51.61557;2.88178;3;34;331;5;2013-12-25 15:03:00
229044000;53.565;8.561334;1;195;214;5;2013-12-25 15:04:00
229080000;51.31867;3.212333;1;166;94;5;2013-12-25 15:06:00
218389000;53.45296;6.816154;0;105;326;5;2013-12-25 15:15:00
246777000;51.61014;2.870045;6;44;232;5;2013-12-25 16:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 16:02:00
229044000;53.56483;8.5615;0;195;203;5;2013-12-25 16:07:00
229080000;51.31867;3.212333;0;166;164;5;2013-12-25 16:18:00
218389000;53.45304;6.816236;0;105;326;5;2013-12-25 16:18:00
218389000;53.45307;6.816187;0;104;326;5;2013-12-25 17:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 17:02:00
246777000;51.60974;2.869367;0;44;243;5;2013-12-25 17:05:00
229080000;51.31867;3.212333;0;166;136;5;2013-12-25 17:06:00
229044000;53.565;8.5615;0;195;119;5;2013-12-25 17:10:00
253366000;-37.06524;72.79453;126;272;271;0;2013-12-25 17:36:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 18:03:00
218389000;53.45304;6.816178;0;105;326;5;2013-12-25 18:03:00
246777000;51.60974;2.869365;0;45;60;5;2013-12-25 18:07:00
229044000;53.56483;8.5615;0;195;195;5;2013-12-25 18:16:00
229080000;51.31867;3.212333;0;166;40;5;2013-12-25 18:18:00
218389000;53.45305;6.816282;1;105;326;5;2013-12-25 19:06:00
229080000;51.31867;3.212333;1;166;258;5;2013-12-25 19:06:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 19:06:00
253366000;-37.05446;72.39507;123;273;271;0;2013-12-25 19:08:00
246777000;51.60974;2.869365;1;45;342;5;2013-12-25 19:10:00
229044000;53.56483;8.5615;0;195;141;5;2013-12-25 19:19:00
229044000;53.56384;8.561334;110;195;186;5;2013-12-25 20:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 20:03:00
218389000;53.45307;6.816222;0;105;326;5;2013-12-25 20:09:00
246777000;51.60974;2.869365;0;45;315;5;2013-12-25 20:15:00
229080000;51.31867;3.212333;0;166;267;5;2013-12-25 20:18:00
253366000;-37.04071;71.94312;124;275;273;0;2013-12-25 20:54:00
253366000;-37.03975;71.91616;123;275;272;0;2013-12-25 21:00:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 21:02:00
229044000;53.565;8.5615;1;195;178;5;2013-12-25 21:03:00
229080000;51.31867;3.212333;1;166;188;5;2013-12-25 21:06:00
218389000;53.45313;6.816282;0;105;326;5;2013-12-25 21:12:00
246777000;51.60974;2.869365;0;45;218;5;2013-12-25 21:17:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 22:03:00
229044000;53.565;8.5615;0;195;169;5;2013-12-25 22:06:00
218389000;53.45302;6.816262;0;105;326;5;2013-12-25 22:15:00
229080000;51.31867;3.212333;1;166;153;5;2013-12-25 22:18:00
246777000;51.60974;2.869365;0;45;298;5;2013-12-25 22:20:00
253366000;-37.02687;71.52508;125;272;270;0;2013-12-25 22:32:00
253366000;-37.02686;71.52436;125;272;270;0;2013-12-25 22:32:00
245179000;53.53162;9.78867;1021;199;360;5;2013-12-25 23:00:00
246777000;51.60974;2.869365;0;45;271;5;2013-12-25 23:01:00
229080000;51.31867;3.212333;0;166;325;5;2013-12-25 23:06:00
