MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229044000;55.66365;7.722747;1;250;331;3;2018-11-13 18:21:03
246777000;50.69298;-0.2578;0;78;32;5;2018-11-13 18:21:34
229044000;55.66368;7.722737;1;250;65;3;2018-11-13 19:03:22
246777000;50.69298;-0.2578017;0;79;80;5;2018-11-13 19:05:44
253366000;51.45448;3.715867;0;239;239;5;2018-11-13 19:06:27
245179000;51.96433;4.003167;1;172;232;5;2018-11-13 19:11:01
229080000;55.47617;8.418167;1;239;93;15;2018-11-13 19:16:05
235090598;52.46027;4.568515;0;204;279;5;2018-11-13 19:17:35
245924000;51.57502;1.554245;0;90;97;5;2018-11-13 19:20:17
229080000;55.47617;8.418167;0;239;166;15;2018-11-13 20:01:25
245924000;51.57503;1.554253;0;90;101;5;2018-11-13 20:01:49
219019002;54.087;6.994;2;315;24;5;2018-11-13 20:08:28
253366000;51.45448;3.715867;0;240;240;5;2018-11-13 20:09:27
229044000;55.66369;7.722717;1;250;20;3;2018-11-13 20:10:43
246777000;50.69298;-0.2578;0;78;0;5;2018-11-13 20:11:34
245179000;51.96433;4.003167;0;511;25;5;2018-11-13 20:17:04
235090598;52.46027;4.568537;0;204;279;5;2018-11-13 20:20:39
235090598;52.4602;4.568538;0;204;279;5;2018-11-13 21:02:37
245924000;51.57503;1.554255;0;90;245;5;2018-11-13 21:04:07
253366000;51.45447;3.715883;0;240;240;5;2018-11-13 21:12:27
229080000;55.47617;8.418167;1;239;189;15;2018-11-13 21:13:24
229044000;55.66368;7.722737;1;250;329;3;2018-11-13 21:17:41
246777000;50.69298;-0.2578;0;79;141;5;2018-11-13 21:19:05
245179000;51.96433;4.003167;0;172;222;5;2018-11-13 21:20:07
245179000;51.96433;4.003167;1;172;347;5;2018-11-13 22:02:08
229044000;55.66369;7.722692;1;250;21;3;2018-11-13 22:03:02
246777000;50.69298;-0.2578;0;78;1;5;2018-11-13 22:07:04
245924000;51.57502;1.554255;0;90;111;5;2018-11-13 22:09:24
235090598;52.46017;4.568672;0;204;279;5;2018-11-13 22:11:42
253366000;51.45447;3.71585;0;240;240;5;2018-11-13 22:15:27
229080000;55.47617;8.418167;1;239;268;15;2018-11-13 22:18:34
229080000;55.47617;8.418167;1;239;259;15;2018-11-13 23:01:45
229044000;55.66369;7.722713;0;250;193;3;2018-11-13 23:04:01
245179000;51.96433;4.003167;1;511;208;5;2018-11-13 23:08:09
245924000;51.57503;1.554245;0;90;103;5;2018-11-13 23:11:43
246777000;50.69298;-0.2577983;0;79;52;5;2018-11-13 23:13:05
235090598;52.46022;4.568525;0;204;279;5;2018-11-13 23:14:36
253366000;51.45448;3.715883;0;240;240;5;2018-11-13 23:18:26
219019002;54.087;6.993834;2;315;278;5;2018-11-13 23:26:34
253366000;51.45448;3.715867;0;240;240;5;2018-11-14 00:00:26
229044000;55.66368;7.722737;0;250;300;3;2018-11-14 00:07:02
229080000;55.47617;8.418167;1;239;316;15;2018-11-14 00:08:04
245179000;51.96433;4.003167;1;172;175;5;2018-11-14 00:11:11
245924000;51.57502;1.554255;0;90;108;5;2018-11-14 00:14:02
235090598;52.46032;4.56855;0;204;279;5;2018-11-14 00:17:36
246777000;50.69298;-0.2578;1;78;349;5;2018-11-14 00:21:24
219019002;54.087;6.994;1;315;46;5;2018-11-14 00:56:39
253366000;51.45448;3.715867;1;239;329;5;2018-11-14 01:03:28
246777000;50.69298;-0.2577983;0;79;272;5;2018-11-14 01:07:23
245179000;51.96433;4.003167;0;172;252;5;2018-11-14 01:14:14
229044000;55.66368;7.72273;1;250;170;3;2018-11-14 01:15:23
245924000;51.57502;1.55425;0;90;286;5;2018-11-14 01:16:20
229080000;55.47617;8.418167;1;239;216;15;2018-11-14 01:16:54
235090598;52.46022;4.568587;0;204;279;5;2018-11-14 01:20:41
219019002;54.087;6.993834;0;315;162;5;2018-11-14 01:44:39
229080000;55.47617;8.418167;1;239;152;15;2018-11-14 02:00:24
235090598;52.46025;4.568459;0;204;279;5;2018-11-14 02:02:41
253366000;51.45448;3.71585;0;239;239;5;2018-11-14 02:09:27
245179000;51.96433;4.003167;1;172;62;5;2018-11-14 02:17:17
246777000;50.69298;-0.2578;1;79;339;5;2018-11-14 02:17:23
245924000;51.57502;1.554243;0;90;254;5;2018-11-14 02:18:39
229044000;55.66367;7.722737;1;250;263;3;2018-11-14 02:19:22
245924000;51.57502;1.55425;0;90;171;5;2018-11-14 03:00:12
235090598;52.46015;4.568618;0;204;279;5;2018-11-14 03:05:42
253366000;51.45448;3.715867;0;239;239;5;2018-11-14 03:12:27
229080000;55.47617;8.418167;1;239;122;15;2018-11-14 03:15:25
246777000;50.69298;-0.2578017;0;78;233;5;2018-11-14 03:20:04
245179000;51.96433;4.003167;1;172;177;5;2018-11-14 03:20:19
229044000;55.66369;7.722765;2;250;76;3;2018-11-14 03:22:23
218389000;56.41555;10.92797;0;204;271;6;2018-11-14 03:36:12
218389000;56.41556;10.92792;0;203;271;6;2018-11-14 04:00:12
246777000;50.69298;-0.2578017;0;79;80;5;2018-11-14 04:01:34
245924000;51.57503;1.554245;0;90;114;5;2018-11-14 04:02:30
245179000;51.96433;4.003167;1;172;208;5;2018-11-14 04:05:20
229044000;55.66369;7.722737;1;250;155;3;2018-11-14 04:11:42
235090598;52.46028;4.568577;0;204;279;5;2018-11-14 04:17:40
253366000;51.45448;3.715867;0;239;239;5;2018-11-14 04:18:28
229080000;55.47617;8.418167;1;239;292;15;2018-11-14 04:20:54
219019002;54.087;6.993834;1;315;172;5;2018-11-14 04:26:43
253366000;51.45448;3.715867;0;240;240;5;2018-11-14 05:00:27
235090598;52.46015;4.568708;0;204;279;5;2018-11-14 05:02:42
245924000;51.57503;1.554255;0;89;265;5;2018-11-14 05:04:48
246777000;50.69298;-0.2578017;0;78;349;5;2018-11-14 05:06:24
229080000;55.47617;8.418167;1;239;97;15;2018-11-14 05:07:15
245179000;51.96433;4.003167;1;172;270;5;2018-11-14 05:08:22
218389000;56.41551;10.92805;0;204;271;6;2018-11-14 05:18:12
229044000;55.66369;7.722738;1;250;325;3;2018-11-14 05:20:03
229044000;55.6637;7.722703;1;250;136;3;2018-11-14 06:05:02
235090598;52.46024;4.568618;0;204;279;5;2018-11-14 06:05:37
253366000;51.45448;3.715883;0;240;240;5;2018-11-14 06:06:28
245924000;51.57501;1.554268;0;89;265;5;2018-11-14 06:07:06
245179000;51.96433;4.003167;1;172;87;5;2018-11-14 06:11:24
246777000;50.69298;-0.2578017;0;79;349;5;2018-11-14 06:12:34
229080000;55.47617;8.418167;1;239;268;15;2018-11-14 06:15:45
229080000;55.47617;8.418167;0;239;236;15;2018-11-14 07:00:33
235090598;52.46019;4.568525;0;204;279;5;2018-11-14 07:08:38
245924000;51.57503;1.554248;0;90;254;5;2018-11-14 07:09:24
253366000;51.45448;3.715867;0;240;240;5;2018-11-14 07:09:27
229044000;55.6637;7.722723;0;250;173;3;2018-11-14 07:11:42
245179000;51.96433;4.003167;0;172;148;5;2018-11-14 07:14:27
246777000;50.69298;-0.2578017;1;79;253;5;2018-11-14 07:19:13
246777000;50.69298;-0.2578017;0;79;311;5;2018-11-14 08:05:13
229080000;55.47617;8.418167;1;239;41;15;2018-11-14 08:07:05
245924000;51.57503;1.554252;0;90;107;5;2018-11-14 08:11:43
253366000;51.45448;3.71585;0;239;239;5;2018-11-14 08:12:27
229044000;55.66368;7.722732;0;250;176;3;2018-11-14 08:16:02
245179000;51.96433;4.003167;1;172;226;5;2018-11-14 08:17:28
235090598;52.46019;4.568557;0;204;279;5;2018-11-14 08:17:43
235090598;52.46022;4.568481;0;204;279;5;2018-11-14 09:02:41
246777000;50.69298;-0.2578017;0;78;164;5;2018-11-14 09:08:33
245924000;51.57503;1.554253;0;90;260;5;2018-11-14 09:14:01
253366000;51.45447;3.715867;0;240;240;5;2018-11-14 09:15:27
229080000;55.47617;8.418167;0;239;251;15;2018-11-14 09:15:35
229044000;55.66368;7.722737;0;250;93;3;2018-11-14 09:18:32
245179000;51.96433;4.003167;1;172;30;5;2018-11-14 09:20:31
219019002;54.087;6.994;1;315;105;5;2018-11-14 09:20:52
245179000;51.96433;4.003167;1;172;153;5;2018-11-14 10:02:33
235090598;52.46021;4.568582;0;204;279;5;2018-11-14 10:05:45
229044000;55.66368;7.72273;2;250;134;3;2018-11-14 10:05:53
246777000;50.69298;-0.2578;0;79;113;5;2018-11-14 10:16:14
253366000;51.45448;3.715867;0;239;239;5;2018-11-14 10:18:27
245924000;51.57502;1.554258;0;90;313;5;2018-11-14 10:19:18
229080000;55.47617;8.418167;1;239;270;15;2018-11-14 10:23:05
218389000;56.41555;10.92811;0;203;271;6;2018-11-14 10:36:12
253366000;51.45448;3.715867;0;239;239;5;2018-11-14 11:00:27
245924000;51.57502;1.554255;0;90;138;5;2018-11-14 11:00:51
218389000;56.41555;10.92806;0;203;271;6;2018-11-14 11:06:13
229080000;55.47617;8.418167;1;239;24;15;2018-11-14 11:06:45
245179000;51.96433;4.003167;1;172;284;5;2018-11-14 11:08:35
229044000;55.66368;7.72272;0;250;93;3;2018-11-14 11:08:43
235090598;52.4602;4.568578;0;204;279;5;2018-11-14 11:11:43
246777000;50.69298;-0.2577983;0;78;117;5;2018-11-14 11:18:53
246777000;50.69298;-0.2577983;0;79;38;5;2018-11-14 12:00:13
245924000;51.57503;1.554257;0;89;273;5;2018-11-14 12:03:10
253366000;51.45448;3.715867;0;240;240;5;2018-11-14 12:03:27
245179000;51.96433;4.003167;1;172;118;5;2018-11-14 12:11:36
229080000;55.47617;8.418167;1;239;346;15;2018-11-14 12:12:05
229044000;55.66364;7.722744;0;250;59;3;2018-11-14 12:13:03
235090598;52.46025;4.568557;0;204;279;5;2018-11-14 12:17:40
218389000;56.41556;10.92807;0;203;271;6;2018-11-14 12:27:12
246777000;50.69299;-0.2578033;0;78;139;5;2018-11-14 13:04:54
245924000;51.57502;1.554253;0;90;78;5;2018-11-14 13:05:28
253366000;51.45448;3.715867;0;240;240;5;2018-11-14 13:06:27
245179000;51.96433;4.003167;0;172;110;5;2018-11-14 13:14:38
229044000;55.66368;7.72274;0;250;222;3;2018-11-14 13:16:43
229080000;55.47617;8.418167;2;239;198;15;2018-11-14 13:18:25
235090598;52.46021;4.56848;0;204;279;5;2018-11-14 13:23:40
235090598;52.46013;4.56869;0;204;334;5;2018-11-14 14:05:40
245924000;51.57503;1.554258;0;90;87;5;2018-11-14 14:07:46
253366000;51.45448;3.715867;0;240;240;5;2018-11-14 14:12:34
246777000;50.69298;-0.2578;0;78;50;5;2018-11-14 14:12:46
245179000;51.96433;4.003167;1;511;115;5;2018-11-14 14:17:39
229044000;55.66369;7.722718;0;250;308;3;2018-11-14 14:19:42
229080000;55.47617;8.418167;1;239;85;15;2018-11-14 14:21:04
229044000;55.66369;7.722728;0;250;166;3;2018-11-14 15:02:01
229080000;55.47617;8.418167;1;239;338;15;2018-11-14 15:06:25
235090598;52.46017;4.56865;0;204;334;5;2018-11-14 15:08:45
218389000;56.41554;10.92803;0;203;271;6;2018-11-14 15:09:20
245924000;51.57503;1.554253;0;90;53;5;2018-11-14 15:10:07
253366000;51.4545;3.715883;0;239;239;5;2018-11-14 15:15:28
246777000;50.69298;-0.2578;0;79;324;5;2018-11-14 15:18:53
245179000;51.96433;4.003167;1;511;96;5;2018-11-14 15:20:42
245179000;51.96433;4.003167;1;511;296;5;2018-11-14 16:02:44
246777000;50.69298;-0.2578;0;78;307;5;2018-11-14 16:04:54
229044000;55.6637;7.722717;1;250;16;3;2018-11-14 16:09:23
229080000;55.47617;8.418167;0;239;335;15;2018-11-14 16:10:03
245924000;51.57504;1.554253;0;90;268;5;2018-11-14 16:12:26
235090598;52.46021;4.568637;0;204;334;5;2018-11-14 16:14:43
253366000;51.45448;3.715883;0;240;240;5;2018-11-14 16:18:27
253366000;51.45447;3.715867;0;239;239;5;2018-11-14 17:00:28
245179000;51.96433;4.003167;1;172;233;5;2018-11-14 17:05:44
246777000;50.69298;-0.2578;0;78;317;5;2018-11-14 17:10:35
245924000;51.57503;1.554247;0;90;237;5;2018-11-14 17:14:45
229044000;55.66368;7.72269;0;250;160;3;2018-11-14 17:17:21
235090598;52.46025;4.568462;0;204;334;5;2018-11-14 17:17:41
229080000;55.47617;8.418167;1;239;178;15;2018-11-14 17:19:14
219019002;54.087;6.993834;1;315;149;5;2018-11-14 17:45:09
218389000;56.41551;10.92808;0;203;271;6;2018-11-14 17:51:13
229080000;55.47617;8.418167;1;239;328;15;2018-11-14 18:00:04
229044000;55.66368;7.72272;0;250;226;3;2018-11-14 18:00:22
253366000;51.45448;3.715867;0;240;240;5;2018-11-14 18:06:27
245179000;51.96433;4.003167;1;511;19;5;2018-11-14 18:08:48
245924000;51.57502;1.554258;0;90;103;5;2018-11-14 18:17:03
218389000;56.41555;10.92803;0;203;271;6;2018-11-14 18:18:13
246777000;50.69298;-0.2578017;0;79;295;5;2018-11-14 18:19:26
235090598;52.46026;4.568627;0;204;334;5;2018-11-14 18:23:41
229044000;55.66368;7.722735;2;250;8;3;2018-11-14 19:02:01
246777000;50.69298;-0.2578;0;78;267;5;2018-11-14 19:02:24
235090598;52.46026;4.568627;0;204;334;5;2018-11-14 19:05:43
229080000;55.47617;8.418167;1;239;112;15;2018-11-14 19:08:44
253366000;51.4545;3.715867;0;239;239;5;2018-11-14 19:09:27
245179000;51.96433;4.003167;0;173;29;5;2018-11-14 19:11:48
245924000;51.57502;1.554247;0;90;299;5;2018-11-14 19:19:21
219019002;54.087;6.993834;0;315;9;5;2018-11-14 19:21:13
245924000;51.57502;1.55426;0;90;268;5;2018-11-14 20:00:53
246777000;50.69298;-0.2578;0;79;253;5;2018-11-14 20:06:04
229044000;55.66368;7.722737;0;250;131;3;2018-11-14 20:08:32
253366000;51.45448;3.715867;0;239;239;5;2018-11-14 20:12:28
235090598;52.46021;4.568488;0;204;334;5;2018-11-14 20:14:49
245179000;51.96433;4.003167;1;511;297;5;2018-11-14 20:14:52
229080000;55.47617;8.418167;1;239;325;15;2018-11-14 20:16:25
219019002;54.087;6.993834;1;315;176;5;2018-11-14 20:18:08
245924000;51.57502;1.554255;0;90;216;5;2018-11-14 21:03:13
229080000;55.47617;8.418167;1;239;284;15;2018-11-14 21:03:26
219019002;54.087;6.994;1;315;134;5;2018-11-14 21:09:16
246777000;50.69298;-0.2578017;0;78;177;5;2018-11-14 21:13:34
229044000;55.66368;7.722728;2;250;348;3;2018-11-14 21:14:41
245179000;51.96433;4.003167;1;172;310;5;2018-11-14 21:17:52
253366000;51.45447;3.715867;0;239;239;5;2018-11-14 21:18:27
235090598;52.46039;4.568562;0;204;334;5;2018-11-14 21:23:42
253366000;51.45447;3.71585;0;239;239;5;2018-11-14 22:00:28
246777000;50.69298;-0.2578;0;79;5;5;2018-11-14 22:00:43
245924000;51.57501;1.554255;0;89;87;5;2018-11-14 22:05:32
235090598;52.4601;4.568676;0;204;334;5;2018-11-14 22:05:48
219019002;54.087;6.994;0;315;123;5;2018-11-14 22:06:11
229080000;55.47617;8.418167;1;239;176;15;2018-11-14 22:11:45
229044000;55.6637;7.722713;1;250;169;3;2018-11-14 22:19:22
245179000;51.96433;4.003167;1;172;234;5;2018-11-14 22:20:57
245179000;51.96433;4.003167;1;172;337;5;2018-11-14 23:02:58
253366000;51.45447;3.71585;0;240;240;5;2018-11-14 23:03:27
229044000;55.66369;7.722713;0;250;139;3;2018-11-14 23:05:41
245924000;51.57503;1.554255;0;90;104;5;2018-11-14 23:07:49
246777000;50.69298;-0.2578;0;78;204;5;2018-11-14 23:08:14
235090598;52.46025;4.56869;0;204;334;5;2018-11-14 23:08:42
229080000;55.47617;8.418167;0;239;103;15;2018-11-14 23:15:24
219019002;54.087;6.993834;1;315;83;5;2018-11-14 23:18:14
218389000;56.41557;10.92803;0;203;271;6;2018-11-14 23:54:14
245179000;51.96433;4.003167;1;172;145;5;2018-11-15 00:05:59
253366000;51.45448;3.71585;0;240;240;5;2018-11-15 00:06:27
229044000;55.66368;7.722733;2;250;324;3;2018-11-15 00:08:22
245924000;51.57502;1.55426;0;90;76;5;2018-11-15 00:10:07
235090598;52.46016;4.568517;0;204;334;5;2018-11-15 00:11:44
246777000;50.69298;-0.2578;0;79;25;5;2018-11-15 00:12:14
229080000;55.47617;8.418167;2;239;156;15;2018-11-15 00:19:24
218389000;56.41565;10.92791;0;203;271;6;2018-11-15 00:24:14
219019002;54.087;6.993834;0;316;235;5;2018-11-15 00:39:22
229080000;55.47617;8.418333;1;239;344;15;2018-11-15 01:03:54
245179000;51.96433;4.003167;0;172;345;5;2018-11-15 01:09:02
219019002;54.09483;6.995167;18;1;6;0;2018-11-15 01:09:22
245924000;51.57502;1.55425;0;90;95;5;2018-11-15 01:12:25
253366000;51.45447;3.71585;0;239;239;5;2018-11-15 01:12:26
229044000;55.66369;7.72273;1;250;175;3;2018-11-15 01:13:03
235090598;52.46018;4.568565;0;204;334;5;2018-11-15 01:14:47
246777000;50.69298;-0.2578;0;79;94;5;2018-11-15 01:23:34
219019002;54.23083;7.023833;111;1;3;0;2018-11-15 02:05:42
246777000;50.69298;-0.2578;0;78;149;5;2018-11-15 02:09:36
229080000;55.47617;8.418167;1;239;310;15;2018-11-15 02:10:44
245179000;51.96433;4.003167;1;172;68;5;2018-11-15 02:12:03
235090598;52.4602;4.568583;0;204;334;5;2018-11-15 02:17:48
253366000;51.45447;3.715867;1;239;149;5;2018-11-15 02:18:27
229044000;55.66368;7.722723;0;250;37;3;2018-11-15 02:19:43
245924000;51.57502;1.55426;0;89;250;0;2018-11-15 02:20:34
253366000;51.45448;3.715867;0;240;240;5;2018-11-15 03:00:27
229044000;55.66368;7.722754;0;250;137;3;2018-11-15 03:02:24
245924000;51.57502;1.554258;0;89;90;0;2018-11-15 03:03:47
246777000;50.69298;-0.2578;0;79;330;5;2018-11-15 03:14:34
245179000;51.96433;4.003167;0;172;291;5;2018-11-15 03:15:06
229080000;55.47617;8.418167;0;239;310;15;2018-11-15 03:15:24
235090598;52.46021;4.568598;0;204;334;5;2018-11-15 03:23:52
219019002;54.4725;7.185333;107;26;26;0;2018-11-15 03:34:22
229080000;55.47617;8.418333;1;239;240;15;2018-11-15 04:00:05
245179000;51.96433;4.003167;0;172;28;5;2018-11-15 04:00:06
218389000;56.41556;10.92793;0;204;271;6;2018-11-15 04:00:15
245924000;51.58851;1.532838;22;280;285;0;2018-11-15 04:02:05
253366000;51.45448;3.715867;0;239;239;5;2018-11-15 04:03:28
235090598;52.4601;4.568308;0;204;334;5;2018-11-15 04:05:47
229044000;55.66361;7.72251;2;250;355;3;2018-11-15 04:06:23
219019002;54.57667;7.267167;111;28;26;0;2018-11-15 04:10:02
246777000;50.69298;-0.2578017;0;78;73;5;2018-11-15 04:21:54
218389000;56.41555;10.92805;0;204;271;6;2018-11-15 05:00:14
245924000;51.59077;1.522343;0;291;145;0;2018-11-15 05:01:14
219019002;54.71867;7.381333;108;28;25;0;2018-11-15 05:02:13
245179000;51.96433;4.003167;0;172;221;5;2018-11-15 05:03:10
229080000;55.47617;8.418167;0;239;270;15;2018-11-15 05:03:45
253366000;51.45448;3.71585;0;240;240;5;2018-11-15 05:06:28
246777000;50.69298;-0.2578017;0;78;6;5;2018-11-15 05:07:34
229044000;55.66368;7.722744;1;250;348;3;2018-11-15 05:12:41
235090598;52.46016;4.568477;0;204;334;5;2018-11-15 05:14:52
219019002;54.87833;7.505833;104;28;25;0;2018-11-15 06:00:32
245924000;51.59077;1.522342;0;291;76;5;2018-11-15 06:04:50
218389000;56.41555;10.92801;0;204;271;6;2018-11-15 06:06:14
229080000;55.47617;8.418167;1;239;230;15;2018-11-15 06:08:35
245179000;51.96433;4.003167;1;172;353;5;2018-11-15 06:09:13
253366000;51.45448;3.715867;0;239;239;5;2018-11-15 06:09:26
246777000;50.69298;-0.2578;0;79;285;5;2018-11-15 06:13:04
235090598;52.4603;4.56859;0;204;334;5;2018-11-15 06:17:45
229044000;55.6637;7.722722;0;250;275;3;2018-11-15 06:21:52
219019002;55.05483;7.543667;109;9;10;0;2018-11-15 07:00:13
218389000;56.41554;10.92807;0;203;271;6;2018-11-15 07:00:14
235090598;52.46021;4.568676;0;204;334;5;2018-11-15 07:02:49
229044000;55.6637;7.722728;0;250;123;3;2018-11-15 07:03:43
245924000;51.59078;1.522335;0;291;117;5;2018-11-15 07:07:08
245179000;51.96433;4.003167;1;172;207;5;2018-11-15 07:12:12
229080000;55.47617;8.418167;1;239;224;15;2018-11-15 07:12:55
253366000;51.45448;3.715867;0;240;240;5;2018-11-15 07:15:28
246777000;50.69298;-0.2578017;0;79;283;5;2018-11-15 07:18:56
219019002;55.19283;7.720833;101;55;52;0;2018-11-15 08:02:12
246777000;50.69298;-0.2578;0;78;69;5;2018-11-15 08:05:03
235090598;52.46019;4.568582;0;204;334;5;2018-11-15 08:05:48
218389000;56.41552;10.92804;0;204;271;6;2018-11-15 08:09:15
245924000;51.5908;1.522345;0;291;267;5;2018-11-15 08:09:25
229044000;55.66368;7.722733;1;250;303;3;2018-11-15 08:09:43
245179000;51.96433;4.003167;0;172;226;5;2018-11-15 08:15:16
253366000;51.45448;3.71585;1;239;59;5;2018-11-15 08:18:26
229080000;55.47617;8.418167;1;239;254;15;2018-11-15 08:24:04
219019002;55.2905;7.939833;95;56;52;0;2018-11-15 09:00:02
253366000;51.4545;3.715883;0;240;240;5;2018-11-15 09:00:28
229080000;55.47617;8.418167;1;239;68;15;2018-11-15 09:08:15
235090598;52.46024;4.568473;0;204;334;5;2018-11-15 09:08:46
246777000;50.69298;-0.2578;0;79;179;5;2018-11-15 09:09:12
245924000;51.59077;1.522327;0;291;299;5;2018-11-15 09:11:44
218389000;56.41553;10.92802;0;204;271;6;2018-11-15 09:12:15
229044000;55.66368;7.722735;1;250;338;3;2018-11-15 09:14:21
245179000;51.96433;4.003167;2;172;174;5;2018-11-15 09:18:17
219019002;55.38583;8.1615;90;52;50;0;2018-11-15 10:02:32
245179000;51.96433;4.003167;0;172;325;5;2018-11-15 10:03:20
253366000;51.45447;3.715817;0;239;239;5;2018-11-15 10:03:26
235090598;52.46023;4.568478;0;204;334;5;2018-11-15 10:11:49
246777000;50.69298;-0.2578;0;78;34;3;2018-11-15 10:12:43
245924000;51.59077;1.522333;0;291;112;5;2018-11-15 10:14:02
229080000;55.47617;8.418167;2;239;240;15;2018-11-15 10:14:54
218389000;56.41558;10.92803;0;203;271;6;2018-11-15 10:15:15
229044000;55.66369;7.722718;0;250;35;3;2018-11-15 10:23:59
229080000;55.47617;8.418167;1;239;358;15;2018-11-15 11:00:05
219019002;55.47133;8.34;74;52;51;0;2018-11-15 11:02:12
246777000;50.69462;-0.2564367;8;91;1;3;2018-11-15 11:03:43
229044000;55.66368;7.722725;1;250;359;3;2018-11-15 11:05:22
218389000;56.41553;10.92807;0;203;271;6;2018-11-15 11:06:15
253366000;51.45448;3.715867;0;239;239;5;2018-11-15 11:06:27
245179000;51.96433;4.003167;1;172;217;5;2018-11-15 11:09:22
235090598;52.46013;4.568588;0;204;334;5;2018-11-15 11:14:45
245924000;51.59078;1.522335;0;291;54;5;2018-11-15 11:16:20
246777000;50.71277;-0.2146317;83;107;96;0;2018-11-15 12:00:04
219019002;55.4505;8.472834;1;24;266;0;2018-11-15 12:02:13
253366000;51.45448;3.715867;0;239;239;5;2018-11-15 12:09:27
245179000;51.96433;4.003167;0;172;114;5;2018-11-15 12:12:23
229080000;55.47617;8.418167;1;239;254;15;2018-11-15 12:12:35
235090598;52.46014;4.56858;0;204;334;5;2018-11-15 12:17:46
245924000;51.59077;1.522345;0;291;133;5;2018-11-15 12:18:39
218389000;56.41554;10.92807;0;203;271;6;2018-11-15 12:21:15
229044000;55.66368;7.722728;1;250;188;3;2018-11-15 12:37:20
245924000;51.59077;1.522332;0;291;60;5;2018-11-15 13:00:11
246777000;50.59379;-0.1378183;80;173;164;0;2018-11-15 13:00:43
229044000;55.65132;7.710487;30;257;249;3;2018-11-15 13:04:08
219019002;55.45067;8.472167;1;22;67;0;2018-11-15 13:08:22
253366000;51.45447;3.71585;0;239;239;5;2018-11-15 13:12:26
245179000;51.96433;4.003167;0;511;313;5;2018-11-15 13:15:26
235090598;52.46024;4.568604;0;204;334;5;2018-11-15 13:20:51
229080000;55.47617;8.418333;1;239;300;15;2018-11-15 13:21:15
246777000;50.46879;-0.08506333;78;175;164;0;2018-11-15 14:00:13
218389000;56.41555;10.92803;0;203;271;6;2018-11-15 14:00:16
245924000;51.59078;1.52233;0;291;46;5;2018-11-15 14:02:31
229080000;55.47617;8.418167;1;239;8;15;2018-11-15 14:03:25
235090598;52.46021;4.568478;0;203;334;5;2018-11-15 14:05:49
219019002;55.45067;8.472167;1;22;220;0;2018-11-15 14:13:53
253366000;51.45448;3.715867;0;239;239;5;2018-11-15 14:15:27
229044000;55.64289;7.680449;1;230;122;3;2018-11-15 14:15:42
245179000;51.96433;4.003167;1;172;355;5;2018-11-15 14:17:27
246777000;50.39451;0.06831;87;103;95;0;2018-11-15 15:00:44
229044000;55.64287;7.680449;2;230;169;3;2018-11-15 15:04:21
245924000;51.59078;1.522342;0;291;291;5;2018-11-15 15:04:48
235090598;52.46021;4.568525;0;203;334;5;2018-11-15 15:08:50
218389000;56.41559;10.92803;0;203;271;6;2018-11-15 15:12:15
229080000;55.47617;8.418167;0;239;78;15;2018-11-15 15:13:54
245179000;51.96433;4.003167;1;172;286;5;2018-11-15 15:20:27
219019002;55.45067;8.472167;1;23;231;0;2018-11-15 15:20:52
253366000;51.45448;3.715867;0;240;240;5;2018-11-15 15:21:27
218389000;56.41555;10.92794;0;203;271;6;2018-11-15 16:00:15
246777000;50.41189;0.29272;85;83;74;0;2018-11-15 16:01:44
245179000;51.96433;4.003167;2;172;318;5;2018-11-15 16:02:29
253366000;51.4545;3.715883;0;239;239;5;2018-11-15 16:03:27
219019002;55.45067;8.472167;1;23;49;0;2018-11-15 16:05:43
245924000;51.59079;1.522333;0;291;258;5;2018-11-15 16:07:06
229044000;55.64291;7.680432;2;230;216;3;2018-11-15 16:08:22
235090598;52.46024;4.568702;0;203;334;5;2018-11-15 16:11:47
229080000;55.47617;8.418167;1;239;40;15;2018-11-15 16:21:15
246777000;50.44694;0.4964983;84;84;74;0;2018-11-15 17:00:15
229080000;55.476;8.418333;0;239;5;15;2018-11-15 17:07:15
245179000;51.96433;4.003167;1;172;159;5;2018-11-15 17:08:30
245924000;51.59077;1.522328;0;291;121;5;2018-11-15 17:09:25
253366000;51.45448;3.715867;0;239;239;5;2018-11-15 17:09:28
218389000;56.41557;10.92804;0;203;271;6;2018-11-15 17:12:16
219019002;55.45067;8.472167;1;23;152;0;2018-11-15 17:13:42
229044000;55.64288;7.680447;0;230;63;3;2018-11-15 17:17:52
235090598;52.46025;4.568605;0;204;334;5;2018-11-15 17:17:55
246777000;50.48301;0.7054717;83;85;75;0;2018-11-15 18:00:14
229044000;55.6429;7.680427;2;230;306;3;2018-11-15 18:02:22
245924000;51.59078;1.522342;0;291;107;5;2018-11-15 18:11:43
253366000;51.45447;3.715867;0;240;240;5;2018-11-15 18:12:27
229080000;55.47617;8.418167;1;239;35;15;2018-11-15 18:13:15
245179000;51.96433;4.003167;0;172;116;5;2018-11-15 18:14:33
218389000;56.41555;10.92803;0;203;271;6;2018-11-15 18:18:16
235090598;52.46028;4.568663;0;204;334;5;2018-11-15 18:20:50
219019002;55.45067;8.472167;0;23;353;0;2018-11-15 18:21:52
246777000;50.51898;0.9147733;79;84;73;0;2018-11-15 19:02:13
235090598;52.46025;4.568692;0;204;334;5;2018-11-15 19:02:50
218389000;56.41551;10.92804;0;203;271;6;2018-11-15 19:03:16
