MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;55.4525;8.4765;1;56;116;15;2018-06-23 15:17:18
218389000;54.03646;6.560493;0;171;293;6;2018-06-23 15:20:05
253366000;51.45588;3.719667;0;239;239;6;2018-06-23 15:20:49
218389000;54.03646;6.560472;0;171;293;6;2018-06-23 16:02:05
253366000;51.45587;3.719667;0;239;239;6;2018-06-23 16:03:49
235090598;54.00699;6.503797;0;253;304;6;2018-06-23 16:05:20
245179000;51.8915;4.286;0;342;330;5;2018-06-23 16:06:39
219019002;55.45067;8.472167;0;23;173;5;2018-06-23 16:07:42
229044000;55.46801;8.433842;0;143;177;0;2018-06-23 16:13:01
245924000;54.58581;-1.191772;0;46;81;5;2018-06-23 16:16:09
246777000;50.69361;-0.261505;0;303;69;5;2018-06-23 16:16:47
229080000;55.4525;8.4765;0;56;263;15;2018-06-23 16:20:48
218389000;54.03645;6.5605;0;171;293;6;2018-06-23 17:05:05
229080000;55.4525;8.4765;1;56;26;15;2018-06-23 17:05:08
235090598;54.00697;6.503778;0;253;304;6;2018-06-23 17:08:40
245179000;51.8915;4.286;0;511;225;5;2018-06-23 17:09:42
219019002;55.45067;8.472167;2;23;248;5;2018-06-23 17:10:45
253366000;51.45588;3.719667;0;239;239;6;2018-06-23 17:11:10
246777000;50.69363;-0.2615033;0;303;8;5;2018-06-23 17:19:05
229044000;55.46805;8.433817;1;143;165;0;2018-06-23 17:20:52
245924000;54.58582;-1.191772;0;46;249;5;2018-06-23 17:21:25
246777000;50.69363;-0.2615067;0;304;321;5;2018-06-23 18:00:38
245924000;54.58581;-1.19178;0;46;67;5;2018-06-23 18:03:02
229044000;55.46803;8.433837;2;143;289;0;2018-06-23 18:04:42
218389000;54.03647;6.560502;0;171;293;6;2018-06-23 18:08:05
229080000;55.4525;8.4765;0;56;295;15;2018-06-23 18:09:57
235090598;54.00703;6.503773;0;253;304;6;2018-06-23 18:12:04
245179000;51.8915;4.286;1;342;266;5;2018-06-23 18:12:44
253366000;51.45588;3.719667;0;239;239;6;2018-06-23 18:13:39
219019002;55.45067;8.472167;0;23;124;5;2018-06-23 18:13:45
246777000;50.69363;-0.2615;0;304;60;5;2018-06-23 19:02:55
245924000;54.58582;-1.191787;0;46;31;5;2018-06-23 19:08:13
229044000;55.46802;8.43384;0;142;254;0;2018-06-23 19:10:12
218389000;54.03645;6.5605;0;171;293;6;2018-06-23 19:11:05
235090598;54.0069;6.503925;0;253;304;6;2018-06-23 19:15:31
245179000;51.8915;4.286;2;511;189;5;2018-06-23 19:15:46
229080000;55.4525;8.4765;1;56;311;15;2018-06-23 19:16:39
219019002;55.45067;8.472167;0;23;130;5;2018-06-23 19:16:49
253366000;51.4559;3.71965;0;239;239;6;2018-06-23 19:17:59
245179000;51.8915;4.286;0;342;215;5;2018-06-23 20:00:47
229080000;55.4525;8.4765;1;56;295;15;2018-06-23 20:01:48
246777000;50.69361;-0.2615017;0;303;23;5;2018-06-23 20:05:13
245924000;54.58581;-1.191773;0;46;49;5;2018-06-23 20:10:35
218389000;54.03648;6.560525;0;171;293;6;2018-06-23 20:14:05
229044000;55.46802;8.433828;0;142;354;0;2018-06-23 20:18:44
235090598;54.00692;6.50388;0;253;304;6;2018-06-23 20:18:50
219019002;55.45067;8.472167;0;23;172;5;2018-06-23 20:19:50
253366000;51.45588;3.719667;0;239;239;6;2018-06-23 20:20:39
235090598;54.00694;6.503867;0;253;304;6;2018-06-23 21:01:06
219019002;55.45067;8.472167;1;23;84;5;2018-06-23 21:01:51
245179000;51.8915;4.286;1;341;83;5;2018-06-23 21:03:49
229044000;55.46804;8.433837;0;142;195;0;2018-06-23 21:04:22
253366000;51.4559;3.719667;0;239;239;6;2018-06-23 21:04:50
246777000;50.69363;-0.26149;0;304;291;5;2018-06-23 21:07:33
229080000;55.4525;8.4765;2;56;158;15;2018-06-23 21:12:08
245924000;54.58582;-1.191783;0;46;87;5;2018-06-23 21:15:53
218389000;54.03645;6.560528;0;171;293;6;2018-06-23 21:17:05
235090598;54.00699;6.503827;0;254;304;6;2018-06-23 22:04:29
219019002;55.45067;8.472167;1;23;30;5;2018-06-23 22:04:54
245179000;51.8915;4.286;1;342;166;5;2018-06-23 22:06:52
253366000;51.4559;3.719667;0;239;239;6;2018-06-23 22:08:41
246777000;50.69363;-0.2614917;0;303;183;5;2018-06-23 22:09:52
229044000;55.46806;8.433857;1;142;205;0;2018-06-23 22:11:11
218389000;54.03646;6.560487;0;171;293;6;2018-06-23 22:20:05
229080000;55.4525;8.4765;1;56;342;15;2018-06-23 22:20:58
245924000;54.58582;-1.191787;0;46;243;5;2018-06-23 22:21:09
218389000;54.03643;6.560532;0;171;293;6;2018-06-23 23:02:06
245924000;54.58581;-1.191777;0;46;28;5;2018-06-23 23:02:36
229080000;55.4525;8.4765;1;56;331;15;2018-06-23 23:07:48
235090598;54.00699;6.503871;0;254;304;6;2018-06-23 23:07:49
219019002;55.45067;8.472167;1;23;336;5;2018-06-23 23:07:55
245179000;51.8915;4.286;0;342;358;5;2018-06-23 23:09:53
246777000;50.69363;-0.261475;0;303;352;5;2018-06-23 23:12:10
253366000;51.45588;3.71965;0;239;239;6;2018-06-23 23:13:29
229044000;55.46801;8.433818;0;142;236;0;2018-06-23 23:17:52
229044000;55.46803;8.433825;1;142;345;0;2018-06-24 00:00:33
218389000;54.03644;6.560518;0;171;293;6;2018-06-24 00:05:06
245924000;54.58582;-1.19179;0;46;199;5;2018-06-24 00:07:57
235090598;54.00694;6.503857;0;254;304;6;2018-06-24 00:11:09
245179000;51.8915;4.286;0;342;256;5;2018-06-24 00:12:56
219019002;55.45067;8.472167;1;23;23;5;2018-06-24 00:13:58
246777000;50.69363;-0.2614883;0;304;88;5;2018-06-24 00:14:28
229080000;55.4525;8.4765;1;56;254;15;2018-06-24 00:15:29
253366000;51.45587;3.71965;0;239;239;6;2018-06-24 00:20:29
253366000;51.45588;3.719717;0;239;239;6;2018-06-24 01:02:10
229044000;55.46807;8.433833;1;143;144;0;2018-06-24 01:06:32
218389000;54.03649;6.560475;0;171;293;6;2018-06-24 01:08:05
245924000;54.58582;-1.19178;0;46;90;5;2018-06-24 01:10:15
235090598;54.00696;6.503857;0;254;304;6;2018-06-24 01:14:31
245179000;51.8915;4.286;1;342;358;5;2018-06-24 01:15:57
246777000;50.69362;-0.2614883;0;303;313;5;2018-06-24 01:16:46
219019002;55.45067;8.472167;1;23;223;5;2018-06-24 01:17:00
229080000;55.4525;8.4765;1;56;179;15;2018-06-24 01:20:28
219019002;55.45067;8.472167;1;23;198;5;2018-06-24 02:02:01
253366000;51.45588;3.719667;0;239;239;6;2018-06-24 02:03:20
218389000;54.03643;6.560475;0;171;293;6;2018-06-24 02:11:06
229044000;55.46801;8.433831;0;143;58;0;2018-06-24 02:15:11
245924000;54.58583;-1.19178;0;46;18;5;2018-06-24 02:15:31
229080000;55.4525;8.4765;1;56;135;15;2018-06-24 02:17:50
235090598;54.00696;6.503901;0;254;304;6;2018-06-24 02:17:51
245179000;51.8915;4.286;1;341;343;5;2018-06-24 02:19:01
246777000;50.69359;-0.2614917;0;303;152;5;2018-06-24 02:19:04
235090598;54.00692;6.50384;0;254;304;6;2018-06-24 03:00:08
246777000;50.69361;-0.2615;0;303;316;5;2018-06-24 03:00:37
245179000;51.8915;4.286;1;342;296;5;2018-06-24 03:01:02
229080000;55.4525;8.4765;1;56;111;15;2018-06-24 03:02:20
253366000;51.45587;3.719633;0;239;239;6;2018-06-24 03:04:39
219019002;55.45067;8.472167;1;23;157;5;2018-06-24 03:05:03
218389000;54.03644;6.560458;0;171;293;6;2018-06-24 03:14:06
245924000;54.58581;-1.19177;0;46;229;5;2018-06-24 03:20:47
229044000;55.46805;8.433855;1;143;290;0;2018-06-24 03:21:31
245924000;54.58582;-1.191785;0;46;180;5;2018-06-24 04:02:19
246777000;50.69362;-0.2615067;0;303;74;5;2018-06-24 04:02:54
245179000;51.8915;4.286;0;342;140;5;2018-06-24 04:04:03
235090598;54.00693;6.5037;0;254;304;6;2018-06-24 04:05:52
229044000;55.46803;8.433817;0;143;169;0;2018-06-24 04:07:02
219019002;55.45067;8.472167;0;23;80;5;2018-06-24 04:08:06
229080000;55.4525;8.4765;0;56;181;15;2018-06-24 04:09:10
253366000;51.45587;3.71965;0;239;239;6;2018-06-24 04:14:41
218389000;54.03646;6.560468;0;171;293;6;2018-06-24 04:17:06
245924000;54.58581;-1.191777;0;46;121;5;2018-06-24 05:04:36
246777000;50.69362;-0.2615017;0;303;75;5;2018-06-24 05:05:12
245179000;51.8915;4.286;1;342;44;5;2018-06-24 05:07:07
235090598;54.00692;6.503817;0;253;304;6;2018-06-24 05:09:14
229044000;55.46803;8.433822;0;143;200;0;2018-06-24 05:10:51
219019002;55.45067;8.472167;1;23;180;5;2018-06-24 05:11:07
229080000;55.4525;8.4765;1;56;114;15;2018-06-24 05:14:20
253366000;51.45588;3.719667;0;239;239;6;2018-06-24 05:18:00
218389000;54.03645;6.560485;0;171;293;6;2018-06-24 05:20:06
253366000;51.45587;3.719683;0;239;239;6;2018-06-24 06:01:39
218389000;54.03645;6.56048;1;171;293;6;2018-06-24 06:02:06
246777000;50.69363;-0.2615033;0;304;208;5;2018-06-24 06:07:30
245924000;54.58581;-1.19178;0;46;62;5;2018-06-24 06:09:53
235090598;54.00711;6.503758;0;253;304;6;2018-06-24 06:12:39
245179000;51.8915;4.286;1;342;224;5;2018-06-24 06:13:09
219019002;55.45067;8.472167;1;23;57;5;2018-06-24 06:17:09
229044000;55.46803;8.433875;1;143;141;0;2018-06-24 06:17:32
229080000;55.4525;8.4765;1;56;274;15;2018-06-24 06:22:01
229044000;55.46801;8.433833;0;143;8;0;2018-06-24 07:02:02
229080000;55.4525;8.4765;0;56;333;15;2018-06-24 07:04:53
218389000;54.03647;6.560482;0;171;293;6;2018-06-24 07:05:06
246777000;50.69362;-0.261505;0;303;67;5;2018-06-24 07:09:48
253366000;51.45588;3.719667;0;239;239;6;2018-06-24 07:10:30
245924000;54.58581;-1.191767;0;46;58;5;2018-06-24 07:15:09
235090598;54.00702;6.503887;1;254;40;6;2018-06-24 07:16:04
219019002;55.45067;8.472167;1;23;298;5;2018-06-24 07:20:13
245179000;51.8915;4.286;1;342;53;5;2018-06-24 07:22:09
219019002;55.45067;8.472167;1;23;127;5;2018-06-24 08:02:14
245179000;51.8915;4.286;1;342;214;5;2018-06-24 08:04:10
229044000;55.46801;8.433826;1;142;132;0;2018-06-24 08:07:22
218389000;54.03647;6.560488;0;171;293;6;2018-06-24 08:08:06
246777000;50.69361;-0.2615083;0;303;277;5;2018-06-24 08:12:08
229080000;55.4525;8.4765;0;56;314;15;2018-06-24 08:14:53
245924000;54.58581;-1.191768;0;46;33;5;2018-06-24 08:17:27
253366000;51.45588;3.71965;0;239;239;6;2018-06-24 08:17:39
235090598;54.00689;6.5038;0;253;40;6;2018-06-24 08:19:20
253366000;51.45587;3.719683;0;239;239;6;2018-06-24 09:00:40
235090598;54.00691;6.503745;0;253;40;6;2018-06-24 09:01:36
219019002;55.45067;8.472167;0;23;157;5;2018-06-24 09:05:14
245179000;51.8915;4.286;1;342;326;5;2018-06-24 09:07:14
245924000;54.58581;-1.191773;0;46;262;5;2018-06-24 09:08:14
218389000;54.03649;6.560457;0;171;293;6;2018-06-24 09:11:07
229044000;55.46803;8.433831;1;142;61;0;2018-06-24 09:11:42
246777000;50.69362;-0.2615033;0;303;128;5;2018-06-24 09:14:26
229080000;55.4525;8.4765;1;56;182;15;2018-06-24 09:20:42
229080000;55.4525;8.4765;2;56;212;15;2018-06-24 10:03:13
235090598;54.00708;6.503797;0;253;40;6;2018-06-24 10:05:02
219019002;55.45067;8.472167;1;23;7;5;2018-06-24 10:08:18
253366000;51.45588;3.719667;0;239;239;6;2018-06-24 10:09:22
245179000;51.8915;4.286;1;341;351;5;2018-06-24 10:10:14
245924000;54.58582;-1.19178;0;46;69;5;2018-06-24 10:13:05
218389000;54.0365;6.560462;1;171;293;6;2018-06-24 10:14:06
229044000;55.46803;8.433813;1;142;99;0;2018-06-24 10:16:33
246777000;50.69363;-0.261505;0;303;169;5;2018-06-24 10:16:44
229044000;55.46801;8.433837;0;142;244;0;2018-06-24 11:01:01
235090598;54.00703;6.503878;0;254;332;6;2018-06-24 11:08:25
219019002;55.45067;8.472167;1;23;21;5;2018-06-24 11:11:19
229080000;55.4525;8.4765;1;56;350;15;2018-06-24 11:11:52
245179000;51.8915;4.286;1;342;114;5;2018-06-24 11:13:18
253366000;51.4559;3.719667;0;239;239;6;2018-06-24 11:14:30
245924000;54.58581;-1.191775;0;46;307;5;2018-06-24 11:15:27
218389000;54.03646;6.560455;0;171;293;6;2018-06-24 11:17:06
246777000;50.69363;-0.2615;0;303;124;5;2018-06-24 11:19:02
246777000;50.69362;-0.2614917;0;303;210;5;2018-06-24 12:00:34
229044000;55.46802;8.433824;0;142;156;0;2018-06-24 12:06:51
235090598;54.00698;6.503863;0;253;332;6;2018-06-24 12:13:19
219019002;55.45067;8.472167;1;23;219;5;2018-06-24 12:14:22
245179000;51.8915;4.286;0;342;164;5;2018-06-24 12:16:18
229080000;55.4525;8.4765;0;56;305;15;2018-06-24 12:16:42
253366000;51.45588;3.719683;0;240;240;6;2018-06-24 12:17:50
218389000;54.03648;6.560468;0;171;293;6;2018-06-24 12:20:07
245924000;54.58582;-1.19178;0;46;308;5;2018-06-24 12:20:43
253366000;51.45588;3.719667;0;239;239;6;2018-06-24 13:01:29
218389000;54.03646;6.560507;0;171;0;6;2018-06-24 13:02:07
246777000;50.69361;-0.2615;0;303;34;5;2018-06-24 13:02:53
245924000;54.58582;-1.19177;0;46;202;5;2018-06-24 13:05:13
229044000;55.46803;8.433805;0;142;59;0;2018-06-24 13:09:52
235090598;54.00698;6.503735;0;253;332;6;2018-06-24 13:16:45
219019002;55.45067;8.472167;1;23;264;5;2018-06-24 13:17:23
245179000;51.8915;4.286;1;341;262;5;2018-06-24 13:19:23
229080000;55.4525;8.4765;1;56;229;15;2018-06-24 13:21:32
218389000;54.03644;6.560423;0;171;293;6;2018-06-24 14:05:07
246777000;50.69361;-0.2615133;0;304;245;5;2018-06-24 14:05:12
229080000;55.4525;8.476334;0;56;41;15;2018-06-24 14:07:15
253366000;51.45587;3.719667;0;239;239;6;2018-06-24 14:07:22
245179000;51.8915;4.286;1;341;177;5;2018-06-24 14:07:25
245924000;54.58582;-1.191772;0;46;158;5;2018-06-24 14:07:31
229044000;55.46802;8.43383;0;142;162;0;2018-06-24 14:15:23
235090598;54.00694;6.503748;0;253;332;6;2018-06-24 14:20:08
219019002;55.45067;8.472167;1;23;32;5;2018-06-24 14:20:25
235090598;54.00691;6.503748;0;253;332;6;2018-06-24 15:02:23
219019002;55.45067;8.472167;1;23;30;5;2018-06-24 15:02:26
246777000;50.69361;-0.261505;0;303;165;5;2018-06-24 15:07:31
218389000;54.03648;6.560493;0;171;293;6;2018-06-24 15:08:07
245924000;54.58581;-1.191778;0;46;295;5;2018-06-24 15:12:47
229080000;55.4525;8.4765;2;56;339;15;2018-06-24 15:13:04
245179000;51.8915;4.286;0;341;354;5;2018-06-24 15:13:27
253366000;51.45593;3.719667;0;239;239;6;2018-06-24 15:16:20
229044000;55.46802;8.433831;0;143;237;0;2018-06-24 15:19:52
245179000;51.8915;4.286;0;341;316;5;2018-06-24 16:01:29
219019002;55.45067;8.472167;0;23;305;5;2018-06-24 16:05:28
235090598;54.00696;6.503706;0;253;332;6;2018-06-24 16:05:49
229044000;55.46803;8.433845;0;143;227;0;2018-06-24 16:06:22
246777000;50.69363;-0.261505;0;303;47;5;2018-06-24 16:09:49
218389000;54.03643;6.560502;0;171;293;6;2018-06-24 16:11:07
245924000;54.58581;-1.191775;0;46;112;5;2018-06-24 16:15:01
253366000;51.45583;3.71965;0;239;239;6;2018-06-24 16:19:19
229080000;55.4525;8.4765;1;56;181;15;2018-06-24 16:19:44
253366000;51.45588;3.719667;0;239;239;6;2018-06-24 17:02:40
229080000;55.4525;8.4765;2;56;344;15;2018-06-24 17:06:53
245179000;51.8915;4.286;1;342;215;5;2018-06-24 17:07:31
219019002;55.45067;8.472167;1;23;2;5;2018-06-24 17:08:30
235090598;54.00689;6.503865;0;253;332;6;2018-06-24 17:09:13
229044000;55.46802;8.433812;1;143;268;0;2018-06-24 17:09:21
246777000;50.69363;-0.2614983;0;303;25;5;2018-06-24 17:12:08
218389000;54.03649;6.560478;0;171;293;6;2018-06-24 17:14:07
245924000;54.58581;-1.191775;0;46;196;5;2018-06-24 17:20:18
245924000;54.58582;-1.191785;0;46;82;5;2018-06-24 18:01:54
253366000;51.45588;3.71965;0;239;239;6;2018-06-24 18:09:19
229044000;55.46802;8.433844;0;143;240;0;2018-06-24 18:10:22
219019002;55.45067;8.472167;0;23;242;5;2018-06-24 18:11:32
235090598;54.00699;6.50373;0;253;332;6;2018-06-24 18:12:42
229080000;55.4525;8.4765;1;56;295;15;2018-06-24 18:13:43
246777000;50.69362;-0.2615033;0;303;358;5;2018-06-24 18:14:26
218389000;54.03648;6.560468;0;171;293;6;2018-06-24 18:17:07
245179000;51.8915;4.286;2;341;314;5;2018-06-24 18:19:34
245924000;54.58582;-1.191792;0;46;21;5;2018-06-24 19:07:05
245179000;51.8915;4.286;1;341;147;5;2018-06-24 19:07:35
219019002;55.45067;8.472167;2;23;317;5;2018-06-24 19:14:35
235090598;54.00689;6.503923;0;253;332;6;2018-06-24 19:16:05
246777000;50.69362;-0.2615017;0;303;187;5;2018-06-24 19:16:44
229044000;55.46799;8.433898;1;143;92;0;2018-06-24 19:17:22
253366000;51.4559;3.719667;0;239;239;6;2018-06-24 19:17:50
218389000;54.03648;6.560508;0;171;293;6;2018-06-24 19:20:07
229080000;55.4525;8.4765;1;56;353;15;2018-06-24 19:20:34
218389000;54.03645;6.5605;0;171;293;6;2018-06-24 20:02:07
253366000;51.45585;3.71965;0;239;239;6;2018-06-24 20:02:09
229080000;55.4525;8.4765;1;56;359;15;2018-06-24 20:06:05
245924000;54.58582;-1.191782;0;46;317;5;2018-06-24 20:12:26
245179000;51.8915;4.286;1;342;73;5;2018-06-24 20:16:34
246777000;50.69363;-0.2614917;0;304;356;5;2018-06-24 20:19:03
235090598;54.00698;6.503833;0;253;332;6;2018-06-24 20:19:29
219019002;55.45067;8.472167;0;23;210;5;2018-06-24 20:20:37
229044000;55.46802;8.433815;1;142;218;5;2018-06-24 20:24:03
246777000;50.69363;-0.2614967;0;304;294;5;2018-06-24 21:00:35
245179000;51.8915;4.286;0;342;44;5;2018-06-24 21:01:39
235090598;54.00694;6.50391;0;253;332;6;2018-06-24 21:01:48
218389000;54.03645;6.560505;0;171;293;6;2018-06-24 21:05:08
219019002;55.45067;8.472167;1;23;49;5;2018-06-24 21:05:37
229044000;55.46801;8.433818;1;142;143;5;2018-06-24 21:09:02
253366000;51.45587;3.71965;0;239;239;6;2018-06-24 21:09:40
229080000;55.4525;8.476334;0;56;77;15;2018-06-24 21:14:55
245924000;54.58582;-1.191787;0;46;74;5;2018-06-24 21:17:42
246777000;50.69363;-0.26149;0;303;29;5;2018-06-24 22:02:54
235090598;54.00695;6.503813;0;253;332;6;2018-06-24 22:05:09
218389000;54.03648;6.560487;0;171;293;6;2018-06-24 22:08:07
219019002;55.45067;8.472167;1;23;14;5;2018-06-24 22:11:39
229044000;55.46801;8.433825;0;141;167;5;2018-06-24 22:12:06
245179000;51.8915;4.286;1;342;219;5;2018-06-24 22:13:43
245924000;54.58582;-1.191787;0;46;265;5;2018-06-24 22:20:01
253366000;51.45587;3.719667;0;240;240;6;2018-06-24 22:20:09
229080000;55.4525;8.4765;0;56;108;15;2018-06-24 22:20:13
245179000;51.8915;4.286;0;342;357;5;2018-06-24 23:01:43
229080000;55.4525;8.4765;2;56;161;15;2018-06-24 23:03:43
245924000;54.58581;-1.191783;0;46;104;5;2018-06-24 23:04:30
253366000;51.45585;3.7196;0;239;239;6;2018-06-24 23:04:52
246777000;50.69362;-0.261485;0;304;115;5;2018-06-24 23:05:11
235090598;54.00695;6.503708;0;253;332;6;2018-06-24 23:08:38
218389000;54.03644;6.560483;0;171;293;6;2018-06-24 23:11:08
229044000;55.47611;8.41822;1;239;120;0;2018-06-24 23:14:09
219019002;55.45067;8.472167;1;23;246;5;2018-06-24 23:23:41
219019002;55.45067;8.472167;1;23;4;5;2018-06-25 00:05:43
245924000;54.58581;-1.191788;0;46;158;5;2018-06-25 00:06:48
253366000;51.45587;3.719667;0;239;239;6;2018-06-25 00:07:19
246777000;50.6936;-0.261485;0;303;349;5;2018-06-25 00:07:30
229080000;55.4525;8.4765;1;56;73;15;2018-06-25 00:08:43
235090598;54.007;6.503893;0;253;332;6;2018-06-25 00:12:01
245179000;51.8915;4.286;1;342;105;5;2018-06-25 00:13:45
218389000;54.03644;6.560497;0;171;293;6;2018-06-25 00:14:08
229044000;55.47611;8.418206;1;238;191;15;2018-06-25 00:21:57
245179000;51.8915;4.286;0;342;37;5;2018-06-25 01:01:46
229044000;55.47608;8.418265;0;238;177;5;2018-06-25 01:04:26
246777000;50.69361;-0.2614967;0;303;64;5;2018-06-25 01:09:48
245924000;54.58583;-1.191778;0;46;169;5;2018-06-25 01:12:04
253366000;51.45585;3.719683;0;239;239;6;2018-06-25 01:13:30
219019002;55.45067;8.472167;1;23;223;5;2018-06-25 01:14:46
229080000;55.4525;8.4765;1;56;18;15;2018-06-25 01:15:13
235090598;54.00699;6.503827;0;253;332;6;2018-06-25 01:15:27
218389000;54.03654;6.560493;0;171;293;6;2018-06-25 01:17:08
229080000;55.4525;8.4765;0;56;209;15;2018-06-25 02:02:25
229044000;55.47611;8.418206;0;238;142;5;2018-06-25 02:07:31
245179000;51.8915;4.286;1;342;57;5;2018-06-25 02:07:48
246777000;50.69363;-0.2615033;0;303;327;5;2018-06-25 02:12:06
245924000;54.58582;-1.191777;0;46;276;5;2018-06-25 02:14:23
219019002;55.45067;8.472167;1;23;303;5;2018-06-25 02:17:48
235090598;54.00694;6.503748;0;253;332;6;2018-06-25 02:18:48
218389000;54.03646;6.560487;0;171;293;6;2018-06-25 02:20:08
253366000;51.45585;3.719717;0;239;239;6;2018-06-25 02:21:22
235090598;54.00695;6.503698;0;253;332;6;2018-06-25 03:01:04
218389000;54.03646;6.560493;0;171;293;6;2018-06-25 03:02:08
253366000;51.45587;3.71965;0;239;239;6;2018-06-25 03:04:40
229080000;55.4525;8.4765;0;56;65;15;2018-06-25 03:06:34
229044000;55.4761;8.41822;0;238;77;5;2018-06-25 03:13:33
245179000;51.8915;4.286;0;342;340;5;2018-06-25 03:13:51
246777000;50.69363;-0.26151;0;304;167;5;2018-06-25 03:14:24
245924000;54.58581;-1.191767;0;46;225;5;2018-06-25 03:19:38
219019002;55.45067;8.472167;0;23;309;5;2018-06-25 03:20:50
229044000;55.47609;8.41828;0;238;95;15;2018-06-25 04:00:50
245924000;54.58583;-1.191782;0;46;121;5;2018-06-25 04:01:11
235090598;54.00689;6.503745;0;253;269;6;2018-06-25 04:04:42
218389000;54.03643;6.56045;0;171;293;6;2018-06-25 04:05:09
219019002;55.45067;8.472167;1;23;186;5;2018-06-25 04:05:51
253366000;51.45588;3.719667;0;239;239;6;2018-06-25 04:10:29
229080000;55.4525;8.4765;1;56;215;15;2018-06-25 04:14:33
246777000;50.69362;-0.26152;0;304;152;5;2018-06-25 04:16:42
245179000;51.8915;4.286;1;342;70;5;2018-06-25 04:19:53
245179000;51.8915;4.286;1;342;53;5;2018-06-25 05:01:54
245924000;54.58583;-1.191765;0;46;223;5;2018-06-25 05:06:26
235090598;54.00688;6.503819;0;253;269;6;2018-06-25 05:08:02
218389000;54.03646;6.56046;0;171;293;6;2018-06-25 05:08:09
219019002;55.45067;8.472167;0;23;253;5;2018-06-25 05:08:53
229044000;55.47611;8.418228;0;238;244;15;2018-06-25 05:09:38
253366000;51.45588;3.71965;0;239;239;6;2018-06-25 05:14:50
246777000;50.69361;-0.261515;0;303;271;5;2018-06-25 05:19:00
229080000;55.4525;8.4765;1;56;292;15;2018-06-25 05:23:23
246777000;50.69361;-0.26151;0;304;190;5;2018-06-25 06:00:32
253366000;51.45587;3.719667;0;239;239;6;2018-06-25 06:01:19
229080000;55.4525;8.4765;1;56;145;15;2018-06-25 06:07:05
245924000;54.58581;-1.191778;0;46;228;5;2018-06-25 06:08:44
218389000;54.03648;6.560467;0;171;293;6;2018-06-25 06:11:08
235090598;54.00699;6.503895;0;253;269;6;2018-06-25 06:11:29
219019002;55.45067;8.472167;0;23;85;5;2018-06-25 06:11:54
245179000;51.8915;4.286;1;342;33;5;2018-06-25 06:13:57
229044000;55.47611;8.418232;0;238;26;15;2018-06-25 06:15:38
229044000;55.4761;8.418237;1;238;116;15;2018-06-25 07:00:19
246777000;50.69361;-0.2615;0;303;291;5;2018-06-25 07:02:51
253366000;51.45587;3.719683;0;239;239;6;2018-06-25 07:06:30
245924000;54.58581;-1.191768;0;46;53;5;2018-06-25 07:14:00
218389000;54.03647;6.560538;0;171;293;6;2018-06-25 07:14:08
235090598;54.00692;6.503933;0;254;269;6;2018-06-25 07:14:54
229080000;55.4525;8.4765;0;56;208;15;2018-06-25 07:15:25
219019002;55.45067;8.472167;1;23;40;5;2018-06-25 07:17:56
245179000;51.8915;4.286;1;342;340;5;2018-06-25 07:20:00
229044000;55.4761;8.41822;1;238;49;15;2018-06-25 08:04:58
246777000;50.69362;-0.2614967;0;304;127;5;2018-06-25 08:05:10
245179000;51.8915;4.286;1;511;18;5;2018-06-25 08:08:01
253366000;51.45587;3.7197;0;239;239;6;2018-06-25 08:10:59
218389000;54.03646;6.56051;0;171;293;6;2018-06-25 08:17:09
245924000;54.58582;-1.191773;0;46;82;5;2018-06-25 08:19:16
235090598;54.0069;6.503852;0;253;269;6;2018-06-25 08:19:48
229080000;55.4525;8.4765;1;56;192;15;2018-06-25 08:21:04
219019002;55.45067;8.472167;1;23;58;5;2018-06-25 08:23:58
235090598;54.00686;6.503839;0;253;269;6;2018-06-25 09:02:04
245924000;54.58582;-1.191782;0;46;254;5;2018-06-25 09:03:47
229080000;55.4525;8.4765;0;56;313;15;2018-06-25 09:06:34
246777000;50.69362;-0.2614933;0;303;177;5;2018-06-25 09:07:28
219019002;55.45067;8.472167;2;23;124;5;2018-06-25 09:09:01
229044000;55.47611;8.41821;0;238;225;15;2018-06-25 09:12:08
253366000;51.4559;3.719667;0;239;239;6;2018-06-25 09:17:40
245179000;51.8915;4.286;1;342;314;5;2018-06-25 09:20:05
218389000;54.03647;6.560485;0;171;293;6;2018-06-25 09:20:09
219019002;55.45067;8.472167;1;23;69;5;2018-06-25 10:00:01
253366000;51.45587;3.719667;0;239;239;6;2018-06-25 10:02:00
218389000;54.0365;6.560488;0;171;293;6;2018-06-25 10:02:09
235090598;54.007;6.503793;0;253;269;6;2018-06-25 10:05:30
245179000;51.8915;4.286;0;342;122;5;2018-06-25 10:08:07
245924000;54.58583;-1.191777;0;46;248;5;2018-06-25 10:08:25
246777000;50.69362;-0.261495;0;303;82;5;2018-06-25 10:09:48
229080000;55.4525;8.4765;2;56;334;15;2018-06-25 10:11:04
229044000;55.47609;8.418208;0;238;315;15;2018-06-25 10:20:10
218389000;54.03643;6.56047;0;171;293;6;2018-06-25 11:05:09
229044000;55.47615;8.418168;1;239;194;15;2018-06-25 11:05:37
235090598;54.00701;6.503863;0;253;269;6;2018-06-25 11:08:53
219019002;55.45067;8.472167;1;23;325;5;2018-06-25 11:09:04
245924000;54.58581;-1.19177;0;46;295;5;2018-06-25 11:11:21
253366000;51.4559;3.71965;0;239;239;6;2018-06-25 11:11:40
