MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;51.58494;1.492293;0;81;287;5;2019-06-07 09:08:18
229044000;54.44443;6.354107;1;269;14;15;2019-06-07 09:16:32
229080000;53.74083;-0.3005;0;87;19;15;2019-06-07 09:16:58
246777000;54.58536;-1.192342;0;42;341;5;2019-06-07 09:18:16
235090598;55.45016;8.472143;0;193;291;5;2019-06-07 09:22:48
229080000;53.74083;-0.3005;2;87;38;15;2019-06-07 10:01:40
235090598;55.45022;8.472116;0;193;291;5;2019-06-07 10:07:52
219019002;53.74083;-0.304;1;87;167;5;2019-06-07 10:08:27
253366000;51.23185;2.9288;0;57;57;6;2019-06-07 10:09:52
245924000;51.58493;1.492285;0;81;88;5;2019-06-07 10:10:36
229044000;54.44444;6.354112;1;269;167;15;2019-06-07 10:19:21
246777000;54.58531;-1.192318;0;42;341;5;2019-06-07 10:20:34
218389000;54.03642;6.560502;0;172;344;6;2019-06-07 10:32:57
229044000;54.44441;6.354123;0;269;32;15;2019-06-07 11:00:11
246777000;54.58528;-1.192197;0;42;341;5;2019-06-07 11:01:32
229080000;53.74083;-0.3005;0;87;306;15;2019-06-07 11:02:47
235090598;55.45022;8.471768;0;193;286;5;2019-06-07 11:10:48
245924000;51.58494;1.492307;0;81;86;5;2019-06-07 11:15:52
219019002;53.74083;-0.304;0;87;182;5;2019-06-07 11:17:25
253366000;51.23186;2.9288;0;57;57;6;2019-06-07 11:18:21
218389000;54.03645;6.56047;0;172;344;6;2019-06-07 11:21:00
219019002;53.74083;-0.304;1;87;195;5;2019-06-07 12:02:31
246777000;54.58536;-1.192357;0;42;341;5;2019-06-07 12:04:24
229044000;54.44442;6.354132;1;269;338;15;2019-06-07 12:05:41
218389000;54.03648;6.560492;0;172;344;6;2019-06-07 12:06:00
229080000;53.74083;-0.3005;1;87;351;15;2019-06-07 12:08:17
253366000;51.23186;2.9288;0;57;57;6;2019-06-07 12:10:13
235090598;55.45012;8.472128;0;193;286;5;2019-06-07 12:13:48
245924000;51.58494;1.492302;0;81;283;5;2019-06-07 12:18:11
245179000;54.31116;5.822834;36;2;3;0;2019-06-07 12:39:21
246777000;54.58531;-1.192327;0;42;341;5;2019-06-07 13:06:42
219019002;53.74083;-0.304;1;87;320;5;2019-06-07 13:08:33
218389000;54.03645;6.5605;0;172;344;6;2019-06-07 13:08:37
229080000;53.74083;-0.3005;1;87;294;15;2019-06-07 13:10:58
229044000;54.44444;6.354126;1;269;51;15;2019-06-07 13:13:42
253366000;51.23186;2.928817;0;57;57;6;2019-06-07 13:15:22
245924000;51.58495;1.492298;0;81;90;5;2019-06-07 13:20:29
235090598;55.45001;8.472155;0;193;286;5;2019-06-07 13:22:53
253366000;51.23186;2.9288;1;57;237;6;2019-06-07 14:01:32
245924000;51.58494;1.492292;0;81;289;5;2019-06-07 14:02:01
235090598;55.44999;8.47269;0;193;238;5;2019-06-07 14:07:54
246777000;54.58529;-1.192523;0;42;341;5;2019-06-07 14:09:43
219019002;53.74083;-0.304;1;87;53;5;2019-06-07 14:11:32
218389000;54.03645;6.560417;0;172;344;6;2019-06-07 14:12:01
229080000;53.74083;-0.3005;1;87;178;15;2019-06-07 14:15:01
245179000;54.49083;6.081;108;56;52;0;2019-06-07 14:19:10
229044000;54.44443;6.354133;0;269;293;15;2019-06-07 14:20:22
246777000;54.58543;-1.192353;0;42;341;5;2019-06-07 15:00:27
245924000;51.58494;1.492295;0;81;265;5;2019-06-07 15:04:19
229044000;54.44443;6.354115;0;269;238;15;2019-06-07 15:06:01
253366000;51.23185;2.9288;0;57;57;6;2019-06-07 15:09:11
235090598;55.45001;8.471898;0;193;238;5;2019-06-07 15:13:52
219019002;53.74083;-0.304;1;87;244;5;2019-06-07 15:14:36
218389000;54.03647;6.560458;0;172;344;6;2019-06-07 15:15:01
229080000;53.74083;-0.3005;1;87;179;15;2019-06-07 15:21:39
245179000;54.60933;6.342;107;57;52;0;2019-06-07 15:24:41
218389000;54.03646;6.560473;0;172;344;6;2019-06-07 16:03:01
246777000;54.58533;-1.192288;0;42;341;5;2019-06-07 16:04:42
229080000;53.74083;-0.3005;1;87;14;15;2019-06-07 16:06:28
245924000;51.58494;1.492303;0;81;277;5;2019-06-07 16:06:37
229044000;54.44443;6.354115;1;269;131;15;2019-06-07 16:10:53
253366000;51.23185;2.928817;0;56;56;6;2019-06-07 16:11:30
245179000;54.7;6.544167;103;58;54;0;2019-06-07 16:15:52
219019002;53.74067;-0.304;0;87;129;5;2019-06-07 16:17:35
235090598;55.44987;8.472214;0;193;238;5;2019-06-07 16:19:52
235090598;55.45;8.471993;0;193;238;5;2019-06-07 17:01:51
245179000;54.78183;6.738167;106;59;54;0;2019-06-07 17:04:02
218389000;54.03646;6.560468;0;172;344;6;2019-06-07 17:06:01
246777000;54.58537;-1.192372;0;42;341;5;2019-06-07 17:07:58
245924000;51.58495;1.492295;0;81;224;5;2019-06-07 17:08:55
229044000;54.44442;6.354126;0;269;207;15;2019-06-07 17:12:31
229080000;53.74083;-0.3005;1;87;24;15;2019-06-07 17:12:47
253366000;51.23188;2.928833;0;57;57;6;2019-06-07 17:20:11
219019002;53.74083;-0.304;1;87;314;5;2019-06-07 17:20:41
245179000;54.88217;6.966333;104;57;52;0;2019-06-07 18:01:21
253366000;51.23182;2.928867;0;56;56;6;2019-06-07 18:02:12
219019002;53.74083;-0.304;1;87;244;5;2019-06-07 18:02:37
235090598;55.45004;8.472112;0;193;238;5;2019-06-07 18:10:49
245924000;51.58495;1.49229;0;81;258;5;2019-06-07 18:11:14
218389000;54.03647;6.560508;0;172;344;6;2019-06-07 18:15:01
229044000;54.44442;6.354122;0;269;81;15;2019-06-07 18:15:23
229080000;53.74083;-0.3005;1;87;184;15;2019-06-07 18:15:29
246777000;54.58544;-1.192092;0;42;341;5;2019-06-07 18:19:27
245179000;54.982;7.198333;102;56;53;0;2019-06-07 19:00:10
229044000;54.44444;6.354112;0;269;44;15;2019-06-07 19:00:15
246777000;54.5854;-1.192515;0;41;341;5;2019-06-07 19:02:43
219019002;53.74083;-0.304;0;87;73;5;2019-06-07 19:08:44
218389000;54.03647;6.56051;0;172;344;6;2019-06-07 19:09:00
253366000;51.23186;2.9288;0;57;57;6;2019-06-07 19:10:01
245924000;51.58494;1.4923;0;81;112;5;2019-06-07 19:13:32
229080000;53.74083;-0.3005;1;87;145;15;2019-06-07 19:19:49
235090598;55.45013;8.47224;0;193;238;5;2019-06-07 19:19:49
245179000;55.08633;7.4355;98;55;51;0;2019-06-07 20:02:01
229080000;53.741;-0.3005;1;87;153;15;2019-06-07 20:03:48
235090598;55.45016;8.472192;0;193;238;5;2019-06-07 20:04:55
229044000;54.44442;6.354095;0;269;135;15;2019-06-07 20:06:02
246777000;54.58535;-1.192313;0;42;341;5;2019-06-07 20:06:18
219019002;53.74083;-0.304;0;87;340;5;2019-06-07 20:11:43
253366000;51.23186;2.928783;0;56;56;6;2019-06-07 20:14:41
245924000;51.58494;1.492308;0;81;117;5;2019-06-07 20:15:50
245179000;55.1905;7.679667;101;55;53;0;2019-06-07 21:04:42
229080000;53.74083;-0.3005;0;87;334;15;2019-06-07 21:07:08
235090598;55.45009;8.471975;0;193;238;5;2019-06-07 21:13:55
229044000;54.44445;6.354113;0;269;227;15;2019-06-07 21:14:01
246777000;54.58533;-1.192322;0;42;341;5;2019-06-07 21:16:15
219019002;53.74083;-0.304;1;87;230;5;2019-06-07 21:17:46
245924000;51.58494;1.492287;0;81;121;5;2019-06-07 21:18:09
253366000;51.23188;2.928817;0;56;56;6;2019-06-07 21:19:32
218389000;54.03647;6.560497;0;172;344;6;2019-06-07 21:32:41
253366000;51.23188;2.9288;0;56;56;6;2019-06-07 22:05:12
245179000;55.30867;7.961;103;53;53;0;2019-06-07 22:14:11
235090598;55.45015;8.47204;0;193;238;5;2019-06-07 22:16:54
229080000;53.74083;-0.3005;1;87;231;15;2019-06-07 22:17:38
218389000;54.03648;6.56048;0;172;344;6;2019-06-07 22:17:41
246777000;54.58538;-1.192388;0;42;341;5;2019-06-07 22:18:32
245924000;51.58494;1.492283;0;81;65;5;2019-06-07 22:20:27
219019002;53.74083;-0.304;0;87;196;5;2019-06-07 22:20:50
229044000;54.44441;6.354116;1;269;9;15;2019-06-07 22:29:30
245179000;55.38883;8.1485;105;51;52;0;2019-06-07 23:00:30
229080000;53.74083;-0.3005;1;87;311;15;2019-06-07 23:00:49
245924000;51.58493;1.492308;0;81;15;5;2019-06-07 23:01:59
219019002;53.74083;-0.304;1;87;145;5;2019-06-07 23:02:51
246777000;54.58539;-1.192323;0;42;341;5;2019-06-07 23:03:04
229044000;54.44443;6.354112;1;269;17;15;2019-06-07 23:10:41
253366000;51.23182;2.928833;0;56;56;6;2019-06-07 23:13:21
218389000;54.03647;6.56051;0;172;344;6;2019-06-07 23:18:01
235090598;55.4501;8.472065;0;193;238;5;2019-06-07 23:19:48
245179000;55.481;8.398167;109;116;116;0;2019-06-08 00:02:51
245924000;51.58493;1.492293;0;81;78;5;2019-06-08 00:04:19
235090598;55.45005;8.471911;0;193;238;5;2019-06-08 00:04:54
219019002;53.74083;-0.304;1;87;331;5;2019-06-08 00:05:51
218389000;54.0365;6.560528;0;172;344;6;2019-06-08 00:06:01
246777000;54.58532;-1.192347;0;42;341;5;2019-06-08 00:06:02
229080000;53.74083;-0.3005;1;87;327;15;2019-06-08 00:06:48
229044000;54.44443;6.354116;0;269;166;15;2019-06-08 00:17:22
253366000;51.23188;2.9288;0;56;56;6;2019-06-08 00:20:22
253366000;51.23186;2.9288;0;56;56;6;2019-06-08 01:03:42
229044000;54.44444;6.354132;0;269;229;15;2019-06-08 01:04:02
245179000;55.4525;8.476666;0;56;300;0;2019-06-08 01:05:30
245924000;51.58494;1.49229;0;81;73;5;2019-06-08 01:06:36
246777000;54.58536;-1.192303;0;42;341;5;2019-06-08 01:07:15
229080000;53.74083;-0.3005;1;87;318;15;2019-06-08 01:08:48
219019002;53.74083;-0.304;0;87;275;5;2019-06-08 01:08:54
235090598;55.45017;8.472145;1;193;238;5;2019-06-08 01:10:52
218389000;54.03648;6.560478;0;172;344;6;2019-06-08 01:20:41
218389000;54.03647;6.560492;0;172;344;6;2019-06-08 02:05:41
229044000;54.44444;6.354122;1;269;154;15;2019-06-08 02:06:12
245924000;51.58494;1.492288;0;81;80;5;2019-06-08 02:08:54
245179000;55.4525;8.476666;0;57;234;5;2019-06-08 02:09:21
246777000;54.58529;-1.192342;0;42;341;5;2019-06-08 02:09:58
253366000;51.23186;2.9288;0;56;56;6;2019-06-08 02:11:40
219019002;53.74083;-0.304;1;87;336;5;2019-06-08 02:11:55
229080000;53.74083;-0.3005;1;87;161;15;2019-06-08 02:14:38
235090598;55.45002;8.47207;0;193;23;5;2019-06-08 02:19:56
235090598;55.45006;8.47211;0;193;23;5;2019-06-08 03:01:54
229080000;53.74083;-0.3005;1;87;336;15;2019-06-08 03:02:58
218389000;54.03647;6.560477;0;172;344;6;2019-06-08 03:08:41
245924000;51.58494;1.4923;0;81;84;5;2019-06-08 03:11:12
229044000;54.44444;6.35412;0;269;281;15;2019-06-08 03:11:41
246777000;54.58535;-1.192127;0;42;341;5;2019-06-08 03:12:16
245179000;55.4525;8.476666;0;56;7;5;2019-06-08 03:12:25
253366000;51.23185;2.928783;1;56;236;6;2019-06-08 03:13:12
219019002;53.74083;-0.304;1;87;200;5;2019-06-08 03:15:00
229044000;54.44444;6.354107;0;269;104;15;2019-06-08 04:01:11
219019002;53.74083;-0.304;1;87;312;5;2019-06-08 04:02:59
235090598;55.45007;8.472147;0;193;277;5;2019-06-08 04:04:52
229080000;53.74083;-0.3005;1;87;221;15;2019-06-08 04:10:37
245924000;51.58495;1.4923;0;81;91;5;2019-06-08 04:13:30
246777000;54.58533;-1.19224;0;42;341;5;2019-06-08 04:14:34
245179000;55.4525;8.476666;1;57;141;5;2019-06-08 04:18:26
218389000;54.03642;6.560452;0;172;344;6;2019-06-08 04:20:41
253366000;51.23186;2.928817;0;56;56;6;2019-06-08 04:21:42
245179000;55.4525;8.476666;1;57;297;5;2019-06-08 05:00:28
229044000;54.44442;6.354122;0;269;267;15;2019-06-08 05:05:21
219019002;53.74083;-0.3038333;1;87;233;5;2019-06-08 05:06:00
253366000;51.23186;2.9288;0;56;56;6;2019-06-08 05:07:22
235090598;55.45013;8.471847;0;193;237;5;2019-06-08 05:07:53
218389000;54.03644;6.560465;0;172;344;6;2019-06-08 05:11:42
245924000;51.58494;1.492297;0;81;262;5;2019-06-08 05:15:49
229080000;53.74083;-0.3005;0;87;247;15;2019-06-08 05:16:59
246777000;54.58538;-1.192298;0;42;341;5;2019-06-08 05:17:12
229080000;53.74083;-0.3005;1;87;18;15;2019-06-08 06:00:56
246777000;54.58532;-1.192375;0;42;341;5;2019-06-08 06:01:22
245179000;55.4525;8.476666;1;57;304;5;2019-06-08 06:03:29
219019002;53.74067;-0.3038333;1;87;107;5;2019-06-08 06:09:03
229044000;54.44443;6.354108;1;269;244;15;2019-06-08 06:10:02
253366000;51.23186;2.9288;0;56;56;6;2019-06-08 06:10:22
235090598;55.45009;8.472121;0;193;237;5;2019-06-08 06:10:54
245924000;51.58494;1.492295;0;81;257;5;2019-06-08 06:18:06
218389000;54.03645;6.560503;0;172;344;6;2019-06-08 06:29:42
245179000;55.4525;8.476666;1;57;160;5;2019-06-08 07:06:32
229080000;53.74083;-0.3005;1;87;152;15;2019-06-08 07:08:38
246777000;54.58539;-1.192348;0;42;341;5;2019-06-08 07:09:19
219019002;53.74083;-0.304;0;87;307;5;2019-06-08 07:12:04
235090598;55.45051;8.472158;0;193;237;5;2019-06-08 07:13:57
253366000;51.23188;2.928817;0;56;56;6;2019-06-08 07:15:04
229044000;54.44442;6.354112;1;269;206;15;2019-06-08 07:16:20
245924000;51.58493;1.492293;0;81;262;5;2019-06-08 07:20:26
218389000;54.03647;6.560493;0;172;344;6;2019-06-08 07:26:43
229044000;54.44441;6.3541;2;269;136;15;2019-06-08 08:00:00
253366000;51.23185;2.9288;0;57;57;6;2019-06-08 08:00:51
245924000;51.58493;1.492308;0;81;295;5;2019-06-08 08:01:58
245179000;55.4525;8.476666;1;57;275;5;2019-06-08 08:09:32
218389000;54.03647;6.560482;0;172;344;6;2019-06-08 08:11:47
229080000;53.74083;-0.3005;1;87;196;15;2019-06-08 08:13:17
246777000;54.58529;-1.192337;0;42;341;5;2019-06-08 08:14:53
219019002;53.74083;-0.304;0;87;47;5;2019-06-08 08:15:08
235090598;55.4501;8.472132;0;193;237;5;2019-06-08 08:16:55
245924000;51.58495;1.492298;0;81;271;5;2019-06-08 09:04:17
229044000;54.44443;6.35412;2;269;160;15;2019-06-08 09:05:31
253366000;51.23185;2.9288;0;57;57;6;2019-06-08 09:10:13
245179000;55.4525;8.476666;0;57;88;5;2019-06-08 09:12:36
219019002;53.74067;-0.304;0;87;262;5;2019-06-08 09:18:07
218389000;54.03646;6.560542;0;172;344;6;2019-06-08 09:20:44
229080000;53.74083;-0.3005;2;87;342;15;2019-06-08 09:21:05
246777000;54.58533;-1.192355;0;42;341;5;2019-06-08 09:21:33
235090598;55.45019;8.472234;0;192;237;5;2019-06-08 09:22:56
219019002;53.74083;-0.304;1;87;327;5;2019-06-08 10:00:08
235090598;55.45017;8.47208;0;192;237;5;2019-06-08 10:04:54
245924000;51.58494;1.492297;0;81;268;5;2019-06-08 10:06:35
229080000;53.74083;-0.3005;2;87;184;15;2019-06-08 10:06:58
246777000;54.58531;-1.19228;0;42;341;5;2019-06-08 10:07:23
229044000;54.44443;6.354115;2;269;191;15;2019-06-08 10:11:31
253366000;51.23185;2.928817;0;56;56;6;2019-06-08 10:13:22
245179000;55.4525;8.476666;1;57;97;5;2019-06-08 10:15:36
218389000;54.03644;6.560513;1;172;344;6;2019-06-08 10:38:55
219019002;53.74083;-0.304;1;87;174;5;2019-06-08 11:03:08
235090598;55.45015;8.472038;0;193;308;5;2019-06-08 11:07:54
245924000;51.58493;1.492303;0;81;263;5;2019-06-08 11:08:54
229044000;54.44441;6.354112;0;269;323;15;2019-06-08 11:12:11
229080000;53.74083;-0.3005;1;87;188;15;2019-06-08 11:14:18
246777000;54.58533;-1.192135;0;42;341;5;2019-06-08 11:15:52
245179000;55.4525;8.476666;0;57;325;5;2019-06-08 11:21:38
253366000;51.23185;2.9288;0;56;56;6;2019-06-08 11:21:42
218389000;54.03642;6.560427;0;172;344;6;2019-06-08 11:33:04
229080000;53.74083;-0.3005;1;87;345;15;2019-06-08 12:00:25
253366000;51.23185;2.9288;0;57;57;6;2019-06-08 12:03:11
245179000;55.4525;8.476666;1;57;260;5;2019-06-08 12:03:39
219019002;53.74083;-0.304;0;87;53;5;2019-06-08 12:06:12
245924000;51.58494;1.492297;0;81;221;5;2019-06-08 12:11:11
235090598;55.45015;8.47212;0;193;308;5;2019-06-08 12:13:58
246777000;54.58536;-1.192365;0;42;341;5;2019-06-08 12:18:10
218389000;54.03646;6.5605;1;172;344;6;2019-06-08 12:21:03
229044000;54.44442;6.354126;3;269;137;15;2019-06-08 12:21:11
245179000;55.4525;8.476666;0;57;116;5;2019-06-08 13:06:43
229044000;54.44444;6.354128;1;269;250;15;2019-06-08 13:07:21
253366000;51.23185;2.928833;0;57;57;6;2019-06-08 13:11:02
245924000;51.58495;1.492302;0;81;243;5;2019-06-08 13:13:29
235090598;55.45012;8.472116;0;193;308;5;2019-06-08 13:16:51
219019002;53.74083;-0.304;1;88;298;5;2019-06-08 13:18:09
246777000;54.58538;-1.192315;0;42;341;5;2019-06-08 13:20:27
229080000;53.74083;-0.3005;1;87;289;15;2019-06-08 13:21:16
219019002;53.74083;-0.304;1;88;62;5;2019-06-08 14:00:10
246777000;54.58543;-1.192208;0;42;341;5;2019-06-08 14:04:58
218389000;54.03644;6.560515;0;172;344;6;2019-06-08 14:09:03
229080000;53.74083;-0.3005;1;87;70;15;2019-06-08 14:09:37
245179000;55.4525;8.476666;1;57;121;5;2019-06-08 14:09:44
229044000;54.44443;6.354125;0;269;333;15;2019-06-08 14:12:01
253366000;51.23185;2.9288;0;57;57;6;2019-06-08 14:14:12
245924000;51.58494;1.492297;0;81;265;5;2019-06-08 14:15:47
235090598;55.45014;8.472185;0;193;248;5;2019-06-08 14:19:56
229044000;54.44444;6.354112;1;269;76;15;2019-06-08 15:01:51
235090598;55.45005;8.472095;0;193;248;5;2019-06-08 15:01:57
218389000;54.03644;6.56052;0;172;344;6;2019-06-08 15:02:52
219019002;53.74083;-0.304;1;88;267;5;2019-06-08 15:03:15
246777000;54.58539;-1.1923;0;42;341;5;2019-06-08 15:10:14
245179000;55.4525;8.476666;0;57;61;5;2019-06-08 15:12:47
245924000;51.58494;1.492303;0;81;257;5;2019-06-08 15:18:06
229080000;53.74083;-0.3005;1;87;178;15;2019-06-08 15:20:18
253366000;51.23185;2.9288;0;57;57;6;2019-06-08 15:20:41
253366000;51.23185;2.9288;0;57;57;6;2019-06-08 16:04:11
229080000;53.74083;-0.3005;1;87;153;15;2019-06-08 16:04:17
219019002;53.74067;-0.3038333;2;87;313;5;2019-06-08 16:06:14
229044000;54.44444;6.354102;0;269;300;15;2019-06-08 16:06:42
235090598;55.45016;8.472121;0;192;248;5;2019-06-08 16:08:02
246777000;54.5853;-1.192348;0;42;341;5;2019-06-08 16:15:30
245179000;55.4525;8.476666;1;57;202;5;2019-06-08 16:15:48
245924000;51.58494;1.492302;0;81;244;5;2019-06-08 16:20:24
218389000;54.03642;6.560503;1;172;344;6;2019-06-08 16:20:43
245924000;51.58494;1.492303;0;81;288;5;2019-06-08 17:01:56
253366000;51.23186;2.928817;0;57;57;6;2019-06-08 17:08:02
229080000;53.74083;-0.3005;0;87;229;15;2019-06-08 17:09:16
229044000;54.44443;6.354122;1;269;94;15;2019-06-08 17:11:10
219019002;53.74083;-0.304;2;87;207;5;2019-06-08 17:11:18
235090598;55.45005;8.472174;0;194;343;5;2019-06-08 17:16:56
245179000;55.4525;8.476666;1;57;276;5;2019-06-08 17:18:51
246777000;54.58538;-1.192275;0;41;341;5;2019-06-08 17:20:27
218389000;54.03645;6.560482;1;172;344;6;2019-06-08 17:20:43
245179000;55.4525;8.476666;0;57;82;5;2019-06-08 18:00:52
245924000;51.58495;1.492283;0;81;270;5;2019-06-08 18:04:15
246777000;54.5854;-1.192358;0;42;341;5;2019-06-08 18:05:16
218389000;54.03644;6.560492;1;172;344;6;2019-06-08 18:06:03
253366000;51.23183;2.92885;0;57;57;6;2019-06-08 18:09:11
219019002;53.74067;-0.304;1;87;128;5;2019-06-08 18:15:20
229044000;54.44443;6.354116;0;269;200;15;2019-06-08 18:16:11
229080000;53.74083;-0.3005;1;87;332;15;2019-06-08 18:16:16
235090598;55.44994;8.472103;1;193;343;5;2019-06-08 18:20:00
229044000;54.44444;6.354113;2;269;69;15;2019-06-08 19:01:51
245179000;55.4525;8.476666;1;57;79;5;2019-06-08 19:03:53
235090598;55.45019;8.472303;0;193;343;5;2019-06-08 19:04:56
218389000;54.03647;6.560507;0;172;344;6;2019-06-08 19:06:03
245924000;51.58494;1.492295;0;81;245;5;2019-06-08 19:06:34
246777000;54.58539;-1.192405;0;42;341;5;2019-06-08 19:07:32
253366000;51.23185;2.928783;0;57;57;6;2019-06-08 19:12:21
219019002;53.74083;-0.304;0;87;49;5;2019-06-08 19:18:20
229080000;53.74083;-0.3005;1;87;3;15;2019-06-08 19:20:25
219019002;53.74083;-0.304;2;87;186;5;2019-06-08 20:00:21
229080000;53.74083;-0.3005;2;87;15;3;2019-06-08 20:01:26
245179000;55.4525;8.476666;1;57;26;5;2019-06-08 20:06:56
245924000;51.58494;1.492312;0;81;101;5;2019-06-08 20:08:51
218389000;54.03648;6.560524;0;172;344;6;2019-06-08 20:12:04
235090598;55.45006;8.471953;0;193;343;5;2019-06-08 20:13:53
253366000;51.23186;2.9288;0;57;57;6;2019-06-08 20:15:51
246777000;54.58539;-1.192227;0;42;341;5;2019-06-08 20:18:47
229044000;54.44444;6.354102;1;269;177;15;2019-06-08 20:24:31
246777000;54.58533;-1.192427;0;42;341;5;2019-06-08 21:03:17
219019002;53.74083;-0.304;1;87;263;5;2019-06-08 21:03:26
229080000;53.74083;-0.3005;0;87;87;3;2019-06-08 21:06:45
229044000;54.44443;6.354104;0;270;181;15;2019-06-08 21:09:32
245179000;55.4525;8.476666;1;57;159;5;2019-06-08 21:09:57
245924000;51.58494;1.492295;0;81;153;5;2019-06-08 21:11:09
235090598;55.45013;8.472101;0;193;343;5;2019-06-08 21:20:00
253366000;51.23186;2.9288;1;57;327;6;2019-06-08 21:20:10
235090598;55.45016;8.47194;0;193;280;5;2019-06-08 22:01:58
246777000;54.58528;-1.192322;0;42;341;5;2019-06-08 22:05:35
219019002;53.74083;-0.304;1;87;276;5;2019-06-08 22:06:26
253366000;51.23188;2.9288;0;57;57;6;2019-06-08 22:06:40
229080000;53.73933;-0.3005;31;95;97;0;2019-06-08 22:10:48
245179000;55.4525;8.476666;2;57;331;5;2019-06-08 22:13:01
245924000;51.58494;1.492282;0;81;345;5;2019-06-08 22:16:25
229044000;54.44442;6.354116;1;269;153;15;2019-06-08 22:17:56
229044000;54.44442;6.35412;0;269;248;15;2019-06-08 23:02:13
229080000;53.64317;-0.1928333;87;149;149;0;2019-06-08 23:02:47
235090598;55.4502;8.471983;1;193;52;5;2019-06-08 23:05:01
219019002;53.74083;-0.304;1;87;290;5;2019-06-08 23:09:27
246777000;54.58532;-1.192193;0;42;341;5;2019-06-08 23:10:53
253366000;51.23185;2.9288;0;57;57;6;2019-06-08 23:12:12
245179000;55.4525;8.476666;1;57;155;5;2019-06-08 23:16:00
245924000;51.58493;1.4923;0;81;78;5;2019-06-08 23:18:43
245924000;51.58494;1.492288;0;81;97;5;2019-06-09 00:00:16
229080000;53.57683;0.06133333;87;115;118;0;2019-06-09 00:00:36
235090598;55.45005;8.472275;0;193;52;5;2019-06-09 00:07:57
219019002;53.74083;-0.304;1;87;70;5;2019-06-09 00:12:30
229044000;54.44443;6.354122;0;269;82;15;2019-06-09 00:13:02
246777000;54.58539;-1.192323;0;42;341;5;2019-06-09 00:16:08
245179000;55.4525;8.476666;2;57;240;5;2019-06-09 00:19:05
253366000;51.23188;2.9288;0;56;56;6;2019-06-09 00:20:11
229044000;54.44444;6.354138;3;269;193;15;2019-06-09 01:00:00
229080000;53.53983;0.3346667;101;100;89;0;2019-06-09 01:01:36
245924000;51.58493;1.492303;0;81;74;5;2019-06-09 01:02:34
245179000;55.4525;8.476666;1;57;189;5;2019-06-09 01:04:03
253366000;51.23185;2.9288;0;57;57;6;2019-06-09 01:05:01
235090598;55.45027;8.471643;0;193;52;5;2019-06-09 01:11:00
246777000;54.58531;-1.192282;0;42;341;5;2019-06-09 01:18:27
219019002;53.74083;-0.304;1;87;165;5;2019-06-09 01:18:32
218389000;54.03643;6.560487;0;172;344;6;2019-06-09 01:32:42
219019002;53.74083;-0.304;1;87;273;5;2019-06-09 02:00:33
229044000;54.44444;6.354122;1;269;197;15;2019-06-09 02:04:21
245924000;51.58495;1.492292;0;81;95;5;2019-06-09 02:04:52
253366000;51.23186;2.9288;0;57;57;6;2019-06-09 02:12:00
245179000;55.4525;8.476666;1;57;224;5;2019-06-09 02:13:09
235090598;55.45002;8.472042;0;193;342;5;2019-06-09 02:14:02
218389000;54.03649;6.5605;0;172;344;6;2019-06-09 02:14:42
246777000;54.58539;-1.192163;0;42;341;5;2019-06-09 02:23:42
245179000;55.4525;8.476666;0;57;88;5;2019-06-09 03:01:11
219019002;53.74083;-0.304;1;87;43;5;2019-06-09 03:03:37
246777000;54.58535;-1.192232;0;42;341;5;2019-06-09 03:05:15
245924000;51.58494;1.492295;0;81;253;5;2019-06-09 03:07:11
218389000;54.03644;6.560452;1;172;344;6;2019-06-09 03:09:04
253366000;51.23186;2.9288;0;57;57;6;2019-06-09 03:16:30
235090598;55.45009;8.472054;0;193;291;5;2019-06-09 03:19:58
229044000;54.44444;6.354104;1;269;11;15;2019-06-09 03:35:52
229080000;53.63717;1.119833;104;79;73;0;2019-06-09 03:42:56
235090598;55.45011;8.472174;0;193;291;5;2019-06-09 04:02:00
229044000;54.44444;6.354118;0;269;320;15;2019-06-09 04:04:21
218389000;54.03647;6.560485;0;172;344;6;2019-06-09 04:06:05
219019002;53.74083;-0.304;1;87;346;5;2019-06-09 04:06:37
246777000;54.58536;-1.192323;0;42;341;5;2019-06-09 04:07:22
245924000;51.58494;1.492312;0;81;92;5;2019-06-09 04:09:29
245179000;55.4525;8.476666;0;57;305;5;2019-06-09 04:13:14
229080000;53.66083;1.262833;103;79;71;0;2019-06-09 04:13:46
253366000;51.23186;2.928817;0;57;57;6;2019-06-09 04:21:02
245179000;55.4525;8.476666;1;57;92;5;2019-06-09 05:01:15
253366000;51.23188;2.928833;0;57;57;6;2019-06-09 05:02:11
235090598;55.45011;8.472155;0;193;312;5;2019-06-09 05:05:05
229080000;53.70083;1.507;105;80;75;0;2019-06-09 05:06:17
218389000;54.03644;6.560477;0;172;344;6;2019-06-09 05:09:04
219019002;53.74083;-0.304;1;87;52;5;2019-06-09 05:09:41
229044000;54.44441;6.354118;2;269;52;15;2019-06-09 05:11:32
245924000;51.58494;1.4923;0;81;265;5;2019-06-09 05:11:46
246777000;54.58531;-1.192208;0;42;341;5;2019-06-09 05:12:50
229080000;53.7455;1.769167;106;77;75;0;2019-06-09 06:01:57
218389000;54.03647;6.560488;0;172;344;6;2019-06-09 06:03:04
253366000;51.23188;2.9288;0;57;57;6;2019-06-09 06:07:51
235090598;55.44996;8.472405;0;193;312;5;2019-06-09 06:08:01
219019002;53.74083;-0.304;1;87;201;5;2019-06-09 06:12:41
