MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
218389000;54.34688;5.98641;0;115;341;3;2013-05-30 09:22:00
245924000;54.69833;-1.195167;1;318;334;5;2013-05-30 10:01:00
229080000;53.69917;6.487167;1;88;137;6;2013-05-30 10:04:00
229044000;53.451;6.8145;1;284;141;1;2013-05-30 10:09:00
246777000;54.91325;-1.367287;0;35;0;5;2013-05-30 10:10:00
218389000;54.3468;5.986432;1;115;341;3;2013-05-30 10:17:00
246777000;54.91316;-1.367313;0;35;0;5;2013-05-30 11:01:00
218389000;54.34695;5.986302;0;115;341;3;2013-05-30 11:08:00
229080000;53.69917;6.487167;4;88;34;6;2013-05-30 11:10:00
229044000;53.451;6.8145;1;284;3;1;2013-05-30 11:17:00
245924000;54.69833;-1.195167;0;318;269;5;2013-05-30 11:21:00
229080000;53.69917;6.487167;2;88;349;6;2013-05-30 12:10:00
229044000;53.451;6.8145;1;284;28;1;2013-05-30 12:10:00
245924000;54.69833;-1.195167;1;318;221;5;2013-05-30 12:14:00
218389000;54.34688;5.986358;0;115;341;3;2013-05-30 12:44:00
245924000;54.69833;-1.195;1;318;14;5;2013-05-30 13:05:00
246777000;54.91321;-1.367257;0;35;0;5;2013-05-30 13:14:00
229044000;53.451;6.8145;0;284;222;1;2013-05-30 13:21:00
229080000;53.69917;6.487167;1;89;113;6;2013-05-30 13:22:00
229044000;53.451;6.8145;0;284;127;1;2013-05-30 14:05:00
229080000;53.69917;6.487167;1;88;350;6;2013-05-30 14:13:00
245924000;54.69833;-1.195167;2;318;164;5;2013-05-30 14:16:00
246777000;54.9133;-1.36729;0;35;0;5;2013-05-30 14:34:00
229044000;53.451;6.8145;0;284;281;1;2013-05-30 15:00:00
229080000;53.69917;6.487167;1;88;45;6;2013-05-30 15:04:00
245924000;54.69833;-1.195;1;318;204;5;2013-05-30 15:04:00
218389000;54.34693;5.986372;0;116;184;3;2013-05-30 15:38:00
246777000;54.91319;-1.36733;0;35;0;5;2013-05-30 15:52:00
229044000;53.451;6.8145;0;284;226;1;2013-05-30 16:04:00
218389000;54.3469;5.986435;0;116;184;3;2013-05-30 16:05:00
245924000;54.69833;-1.195167;1;318;223;5;2013-05-30 16:09:00
229080000;53.69917;6.487167;1;88;0;6;2013-05-30 16:16:00
246777000;54.91315;-1.36727;0;35;0;5;2013-05-30 16:18:00
229080000;53.69917;6.487167;1;88;130;6;2013-05-30 17:07:00
246777000;54.91316;-1.367395;0;35;0;5;2013-05-30 17:09:00
218389000;54.34689;5.986233;0;116;184;3;2013-05-30 17:12:00
229044000;53.451;6.8145;1;284;218;1;2013-05-30 17:14:00
245924000;54.69833;-1.195;1;318;234;5;2013-05-30 17:26:00
229044000;53.451;6.8145;1;284;2;1;2013-05-30 18:08:00
246777000;54.91322;-1.367392;0;35;0;5;2013-05-30 18:17:00
229080000;53.69917;6.487167;2;88;145;6;2013-05-30 18:19:00
218389000;54.34687;5.986418;1;116;184;3;2013-05-30 18:20:00
245924000;54.69833;-1.195167;0;318;261;5;2013-05-30 18:22:00
229080000;53.69917;6.487167;2;88;28;6;2013-05-30 19:07:00
246777000;54.91332;-1.367287;0;35;0;5;2013-05-30 19:07:00
229044000;53.451;6.8145;1;284;22;1;2013-05-30 19:16:00
229044000;53.451;6.8145;0;284;59;1;2013-05-30 20:01:00
218389000;54.34686;5.986373;0;116;184;3;2013-05-30 20:03:00
245924000;54.69833;-1.195167;1;318;207;5;2013-05-30 20:03:00
229080000;53.69917;6.487167;1;88;209;6;2013-05-30 20:19:00
246777000;54.9135;-1.367142;0;35;0;5;2013-05-30 20:21:00
246777000;54.91321;-1.36735;0;35;0;5;2013-05-30 21:06:00
229080000;53.69917;6.487167;0;88;68;6;2013-05-30 21:07:00
229044000;53.451;6.8145;1;284;158;1;2013-05-30 21:13:00
218389000;54.34684;5.98637;1;116;184;3;2013-05-30 21:21:00
245924000;54.69833;-1.195;0;318;196;5;2013-05-30 21:29:00
218389000;54.34689;5.986408;0;116;184;3;2013-05-30 22:06:00
229080000;53.69917;6.487167;1;88;341;6;2013-05-30 22:16:00
246777000;54.91305;-1.367197;0;35;0;5;2013-05-30 22:17:00
229044000;53.451;6.8145;1;284;290;1;2013-05-30 22:20:00
245924000;54.69833;-1.195167;1;318;147;5;2013-05-30 22:29:00
229080000;53.69917;6.487167;1;88;19;6;2013-05-30 23:04:00
246777000;54.9132;-1.367352;0;35;0;5;2013-05-30 23:05:00
229044000;53.451;6.8145;1;284;359;1;2013-05-30 23:07:00
218389000;54.34685;5.986398;1;116;184;3;2013-05-30 23:19:00
245924000;54.69833;-1.195;2;317;350;5;2013-05-30 23:31:00
245924000;54.69833;-1.195;1;317;21;5;2013-05-31 00:01:00
218389000;54.34687;5.98645;0;116;184;3;2013-05-31 00:10:00
229080000;53.69917;6.487167;1;88;12;6;2013-05-31 00:13:00
229044000;53.451;6.8145;0;284;346;1;2013-05-31 00:16:00
246777000;54.9133;-1.367415;0;35;0;5;2013-05-31 00:22:00
229044000;53.451;6.8145;1;284;358;1;2013-05-31 01:04:00
246777000;54.91331;-1.367417;0;35;0;5;2013-05-31 01:15:00
218389000;54.34685;5.986475;0;116;184;3;2013-05-31 01:15:00
245924000;54.69833;-1.195167;2;318;167;5;2013-05-31 01:27:00
229080000;53.69917;6.487167;1;88;69;6;2013-05-31 01:31:00
218389000;54.34688;5.986383;0;116;184;3;2013-05-31 02:00:00
229080000;53.69917;6.487167;1;88;328;6;2013-05-31 02:01:00
246777000;54.91317;-1.367283;0;35;0;5;2013-05-31 02:03:00
229044000;53.451;6.814667;1;284;142;1;2013-05-31 02:15:00
245924000;54.69833;-1.195;1;318;50;5;2013-05-31 02:56:00
229044000;53.45083;6.8145;0;284;106;1;2013-05-31 03:10:00
218389000;54.34691;5.98638;0;116;184;3;2013-05-31 03:13:00
229080000;53.69917;6.487167;2;88;44;6;2013-05-31 03:17:00
246777000;54.91323;-1.36737;0;34;0;5;2013-05-31 03:23:00
245924000;54.69833;-1.195167;1;317;285;5;2013-05-31 03:25:00
229044000;53.451;6.8145;0;284;59;1;2013-05-31 04:01:00
246777000;54.91327;-1.36731;0;34;0;5;2013-05-31 04:01:00
229080000;53.69917;6.487167;0;88;315;6;2013-05-31 04:03:00
218389000;54.34693;5.986397;0;116;184;3;2013-05-31 04:03:00
245924000;54.69833;-1.195167;1;318;330;5;2013-05-31 04:19:00
229044000;53.451;6.8145;1;284;167;1;2013-05-31 05:10:00
218389000;54.34682;5.986428;0;116;184;3;2013-05-31 05:15:00
246777000;54.91336;-1.367048;0;35;0;5;2013-05-31 05:18:00
245924000;54.69833;-1.195;0;318;38;5;2013-05-31 05:21:00
229080000;53.69917;6.487167;1;88;241;6;2013-05-31 05:29:00
246777000;54.91324;-1.36739;0;35;0;5;2013-05-31 06:06:00
218389000;54.34691;5.986388;0;116;184;3;2013-05-31 06:06:00
245924000;54.69833;-1.195;1;318;19;5;2013-05-31 06:11:00
229080000;53.69917;6.487167;2;88;337;6;2013-05-31 06:15:00
229044000;53.451;6.8145;0;284;345;1;2013-05-31 06:19:00
229044000;53.451;6.8145;0;284;273;1;2013-05-31 07:01:00
229080000;53.69917;6.487167;0;88;53;6;2013-05-31 07:02:00
245924000;54.69833;-1.195167;1;317;350;0;2013-05-31 07:06:00
246777000;54.91327;-1.367362;0;35;0;5;2013-05-31 07:17:00
218389000;54.34686;5.986405;0;116;184;3;2013-05-31 07:19:00
245924000;54.69833;-1.195167;1;318;80;0;2013-05-31 08:07:00
218389000;54.34685;5.986422;0;116;184;3;2013-05-31 08:11:00
229044000;53.451;6.8145;0;284;66;1;2013-05-31 08:11:00
246777000;54.91299;-1.367007;0;35;0;5;2013-05-31 08:11:00
229080000;53.69917;6.487167;1;88;123;6;2013-05-31 08:14:00
245924000;54.69417;-1.187667;12;142;141;0;2013-05-31 09:01:00
218389000;54.34689;5.986413;0;116;184;3;2013-05-31 09:17:00
229044000;53.451;6.8145;0;284;340;1;2013-05-31 09:19:00
229080000;53.69917;6.487167;0;88;177;6;2013-05-31 09:20:00
246777000;54.91331;-1.367413;0;35;0;5;2013-05-31 09:25:00
218389000;54.34688;5.986293;1;116;184;3;2013-05-31 10:00:00
245924000;54.64967;-1.109167;8;197;81;0;2013-05-31 10:03:00
229080000;53.69917;6.487167;2;88;182;6;2013-05-31 10:07:00
246777000;54.91318;-1.367322;0;35;0;5;2013-05-31 10:12:00
229044000;53.451;6.8145;1;284;308;1;2013-05-31 10:13:00
245924000;54.65033;-1.1085;3;203;201;0;2013-05-31 11:00:00
246777000;54.91319;-1.36738;0;35;0;5;2013-05-31 11:06:00
218389000;54.34698;5.986297;0;116;283;3;2013-05-31 11:08:00
229080000;53.69917;6.487167;2;88;350;6;2013-05-31 11:14:00
229044000;53.451;6.8145;0;284;61;1;2013-05-31 11:22:00
229044000;53.45083;6.8145;1;284;196;1;2013-05-31 12:10:00
246777000;54.91323;-1.367357;0;35;0;5;2013-05-31 12:14:00
229080000;53.69917;6.487167;2;88;307;6;2013-05-31 12:18:00
218389000;54.3469;5.986367;0;116;241;3;2013-05-31 12:18:00
245924000;54.65033;-1.108667;2;202;349;0;2013-05-31 12:26:00
218389000;54.34685;5.986468;0;116;241;3;2013-05-31 13:01:00
246777000;54.91323;-1.367338;0;34;0;5;2013-05-31 13:01:00
229080000;53.69917;6.487167;2;88;65;6;2013-05-31 13:05:00
245924000;54.65033;-1.108667;0;203;108;0;2013-05-31 13:14:00
229044000;53.451;6.8145;0;284;332;1;2013-05-31 13:17:00
245924000;54.65033;-1.108667;1;202;353;0;2013-05-31 14:02:00
229044000;53.451;6.8145;2;284;180;1;2013-05-31 14:12:00
246777000;54.91321;-1.36743;0;34;0;5;2013-05-31 14:12:00
229080000;53.69917;6.487167;1;88;38;6;2013-05-31 14:20:00
218389000;54.34693;5.9867;1;116;160;3;2013-05-31 14:20:00
229044000;53.45083;6.8145;1;284;5;1;2013-05-31 15:01:00
246777000;54.91318;-1.367342;0;34;0;5;2013-05-31 15:03:00
245924000;54.65033;-1.108667;1;202;125;0;2013-05-31 15:06:00
229080000;53.69917;6.487167;2;88;113;6;2013-05-31 15:10:00
218389000;54.34687;5.98642;1;116;217;3;2013-05-31 15:59:00
229044000;53.451;6.8145;0;284;118;1;2013-05-31 16:10:00
246777000;54.91334;-1.367403;0;34;0;5;2013-05-31 16:11:00
229080000;53.69917;6.487167;1;88;136;6;2013-05-31 16:18:00
245924000;54.65033;-1.108667;1;202;63;0;2013-05-31 16:19:00
218389000;54.34688;5.986417;1;116;217;3;2013-05-31 16:23:00
245924000;54.65033;-1.108667;1;202;329;0;2013-05-31 17:04:00
229080000;53.69917;6.487167;0;88;22;6;2013-05-31 17:08:00
246777000;54.91294;-1.367477;0;35;0;5;2013-05-31 17:16:00
229044000;53.451;6.8145;1;284;19;1;2013-05-31 17:19:00
218389000;54.34693;5.98638;1;116;236;3;2013-05-31 17:30:00
229080000;53.69917;6.487167;1;88;59;6;2013-05-31 18:02:00
229044000;53.451;6.8145;0;284;321;1;2013-05-31 18:02:00
245924000;54.65033;-1.108667;1;202;118;0;2013-05-31 18:03:00
246777000;54.91327;-1.367408;0;35;0;5;2013-05-31 18:04:00
218389000;54.34685;5.986462;0;116;236;3;2013-05-31 18:12:00
245924000;54.65033;-1.108667;1;202;276;0;2013-05-31 19:08:00
229044000;53.45083;6.8145;0;284;173;1;2013-05-31 19:11:00
246777000;54.91345;-1.36736;0;35;0;5;2013-05-31 19:12:00
229080000;53.69917;6.487167;1;88;54;6;2013-05-31 19:14:00
218389000;54.34691;5.986398;1;116;236;3;2013-05-31 19:25:00
246777000;54.91328;-1.36722;0;35;0;5;2013-05-31 20:00:00
229080000;53.69917;6.487167;1;88;153;6;2013-05-31 20:02:00
245924000;54.65033;-1.108667;0;202;256;0;2013-05-31 20:15:00
229044000;53.45083;6.8145;1;284;45;1;2013-05-31 20:17:00
218389000;54.34683;5.986373;1;116;102;3;2013-05-31 20:17:00
218389000;54.34687;5.986373;1;116;217;3;2013-05-31 21:00:00
229044000;53.451;6.8145;1;284;13;1;2013-05-31 21:05:00
245924000;54.65033;-1.108667;0;202;189;0;2013-05-31 21:10:00
246777000;54.91324;-1.36733;0;35;0;5;2013-05-31 21:11:00
229080000;53.69917;6.487167;3;88;286;6;2013-05-31 21:11:00
246777000;54.91324;-1.367265;0;35;0;5;2013-05-31 22:04:00
218389000;54.34687;5.986385;0;116;217;3;2013-05-31 22:15:00
229044000;53.451;6.8145;0;284;316;1;2013-05-31 22:17:00
245924000;54.65033;-1.108667;1;202;288;0;2013-05-31 22:17:00
229080000;53.69917;6.487167;2;88;200;6;2013-05-31 22:20:00
218389000;54.34689;5.98635;1;116;217;3;2013-05-31 23:01:00
229044000;53.451;6.8145;1;284;12;1;2013-05-31 23:05:00
229080000;53.69917;6.487167;2;88;19;6;2013-05-31 23:07:00
245924000;54.65033;-1.108667;0;202;298;0;2013-05-31 23:11:00
246777000;54.91319;-1.367417;0;35;0;5;2013-05-31 23:15:00
245924000;54.65033;-1.108667;1;202;75;0;2013-06-01 00:02:00
246777000;54.91331;-1.367378;0;35;0;5;2013-06-01 00:03:00
218389000;54.34688;5.986465;0;116;217;3;2013-06-01 00:11:00
229080000;53.69917;6.487167;2;88;101;6;2013-06-01 00:14:00
229044000;53.451;6.8145;0;284;21;1;2013-06-01 00:20:00
229044000;53.451;6.8145;0;284;257;1;2013-06-01 01:06:00
245924000;54.65033;-1.108667;1;202;151;0;2013-06-01 01:06:00
218389000;54.34688;5.986447;1;116;217;3;2013-06-01 01:08:00
246777000;54.91333;-1.36738;0;35;0;5;2013-06-01 01:11:00
229080000;53.69917;6.487167;1;88;154;6;2013-06-01 01:14:00
245924000;54.65033;-1.108667;2;202;137;0;2013-06-01 02:04:00
218389000;54.34686;5.986323;1;117;217;3;2013-06-01 02:10:00
229044000;53.451;6.8145;1;284;241;1;2013-06-01 02:17:00
229080000;53.69917;6.487167;1;88;69;6;2013-06-01 02:20:00
246777000;54.91325;-1.367297;0;34;0;5;2013-06-01 02:28:00
229044000;53.451;6.8145;0;284;173;1;2013-06-01 03:05:00
229080000;53.69917;6.487167;2;88;66;6;2013-06-01 03:11:00
218389000;54.34687;5.986407;1;116;217;3;2013-06-01 03:13:00
245924000;54.65033;-1.1085;0;202;307;0;2013-06-01 03:24:00
246777000;54.91323;-1.36733;0;35;0;5;2013-06-01 03:25:00
229080000;53.69917;6.487167;1;89;294;6;2013-06-01 04:00:00
245924000;54.65033;-1.108667;1;202;351;0;2013-06-01 04:09:00
229044000;53.451;6.8145;0;284;129;1;2013-06-01 04:11:00
218389000;54.3469;5.98645;1;116;217;3;2013-06-01 04:19:00
246777000;54.9132;-1.367323;0;35;0;5;2013-06-01 04:21:00
229080000;53.69917;6.487333;3;88;347;6;2013-06-01 05:02:00
229044000;53.45083;6.8145;0;284;54;1;2013-06-01 05:02:00
246777000;54.91351;-1.36713;0;35;0;5;2013-06-01 05:08:00
245924000;54.65033;-1.108667;1;202;188;0;2013-06-01 05:18:00
218389000;54.34684;5.98636;1;116;217;3;2013-06-01 05:23:00
245924000;54.65033;-1.108667;1;202;172;0;2013-06-01 06:02:00
229044000;53.451;6.8145;0;284;73;1;2013-06-01 06:11:00
229080000;53.69917;6.487167;4;89;197;6;2013-06-01 06:17:00
218389000;54.34687;5.986385;1;116;217;3;2013-06-01 06:18:00
246777000;54.91323;-1.367332;0;35;0;5;2013-06-01 06:20:00
229044000;53.451;6.8145;0;284;177;1;2013-06-01 07:02:00
218389000;54.34686;5.986341;1;116;217;3;2013-06-01 07:04:00
229080000;53.69917;6.487167;1;89;120;6;2013-06-01 07:05:00
246777000;54.91327;-1.367335;0;35;0;5;2013-06-01 07:07:00
245924000;54.65033;-1.1085;2;202;170;0;2013-06-01 07:12:00
218389000;54.34689;5.986387;1;116;217;3;2013-06-01 08:03:00
229044000;53.451;6.8145;1;284;182;1;2013-06-01 08:11:00
229080000;53.69917;6.487167;1;88;245;6;2013-06-01 08:18:00
246777000;54.91311;-1.367187;0;35;0;5;2013-06-01 08:18:00
245924000;54.65033;-1.108667;1;202;321;0;2013-06-01 08:18:00
229080000;53.69917;6.487167;1;89;52;6;2013-06-01 09:05:00
246777000;54.91335;-1.367095;0;35;0;5;2013-06-01 09:06:00
245924000;54.65033;-1.108667;2;202;341;0;2013-06-01 09:12:00
229044000;53.451;6.8145;1;284;156;1;2013-06-01 09:20:00
218389000;54.34682;5.98654;0;116;217;3;2013-06-01 09:23:00
229044000;53.451;6.8145;0;284;318;1;2013-06-01 10:05:00
246777000;54.91323;-1.367305;0;35;0;5;2013-06-01 10:14:00
245924000;54.65033;-1.108667;1;202;341;0;2013-06-01 10:15:00
229080000;53.69917;6.487167;1;89;195;6;2013-06-01 10:30:00
218389000;54.34685;5.98635;0;116;217;3;2013-06-01 10:35:00
246777000;54.91314;-1.367437;0;35;0;5;2013-06-01 11:04:00
218389000;54.34702;5.98632;1;116;217;3;2013-06-01 11:05:00
229044000;53.451;6.8145;1;284;13;1;2013-06-01 11:10:00
229080000;53.69917;6.487167;1;89;176;6;2013-06-01 11:18:00
245924000;54.65033;-1.108667;0;202;242;0;2013-06-01 11:20:00
245924000;54.65033;-1.108667;1;202;220;0;2013-06-01 12:03:00
218389000;54.34691;5.986407;0;116;217;3;2013-06-01 12:10:00
229080000;53.69917;6.487167;2;89;90;6;2013-06-01 12:12:00
246777000;54.91318;-1.367292;0;35;0;5;2013-06-01 12:16:00
229044000;53.451;6.8145;0;284;182;1;2013-06-01 12:18:00
229080000;53.69917;6.487167;1;89;210;6;2013-06-01 13:00:00
246777000;54.91319;-1.367228;0;35;0;5;2013-06-01 13:03:00
229044000;53.451;6.8145;0;284;319;1;2013-06-01 13:08:00
218389000;54.34688;5.986465;1;116;237;3;2013-06-01 13:17:00
245924000;54.65033;-1.108667;1;202;30;0;2013-06-01 13:20:00
245924000;54.65033;-1.108667;0;203;255;0;2013-06-01 14:05:00
218389000;54.34691;5.98631;1;116;237;3;2013-06-01 14:08:00
229080000;53.69917;6.487167;3;89;355;6;2013-06-01 14:12:00
246777000;54.91327;-1.367468;0;35;0;5;2013-06-01 14:14:00
229044000;53.451;6.8145;1;284;206;1;2013-06-01 14:23:00
246777000;54.91322;-1.367353;0;34;0;5;2013-06-01 15:02:00
229080000;53.69917;6.487167;0;89;325;6;2013-06-01 15:09:00
229044000;53.45083;6.8145;2;284;190;1;2013-06-01 15:11:00
245924000;54.65017;-1.1085;0;201;152;0;2013-06-01 15:19:00
218389000;54.34689;5.986382;1;116;180;3;2013-06-01 15:22:00
229080000;53.69917;6.487167;1;89;247;6;2013-06-01 16:03:00
245924000;54.65167;-1.113167;17;287;321;0;2013-06-01 16:03:00
218389000;54.34685;5.986495;1;116;180;3;2013-06-01 16:04:00
229044000;53.451;6.8145;0;284;127;1;2013-06-01 16:26:00
245924000;54.65333;-1.113833;1;266;131;0;2013-06-01 17:02:00
229044000;53.451;6.8145;0;284;24;1;2013-06-01 17:11:00
229080000;53.69917;6.487333;0;89;240;6;2013-06-01 17:14:00
218389000;54.34689;5.986395;1;116;59;3;2013-06-01 17:15:00
246777000;54.91315;-1.367275;0;35;0;5;2013-06-01 17:30:00
218389000;54.34682;5.986526;0;116;59;3;2013-06-01 18:00:00
229080000;53.69917;6.487167;1;89;223;6;2013-06-01 18:03:00
245924000;54.65333;-1.113833;1;267;231;0;2013-06-01 18:12:00
246777000;54.91325;-1.367333;0;35;0;5;2013-06-01 18:21:00
229044000;53.451;6.8145;1;284;195;1;2013-06-01 18:23:00
245924000;54.65333;-1.113833;2;267;301;0;2013-06-01 19:03:00
246777000;54.91339;-1.367372;0;35;0;5;2013-06-01 19:08:00
229044000;53.451;6.8145;0;284;208;1;2013-06-01 19:11:00
218389000;54.34684;5.986567;0;116;59;3;2013-06-01 19:14:00
229080000;53.69917;6.487167;3;89;89;6;2013-06-01 19:21:00
245924000;54.65333;-1.113833;0;267;42;0;2013-06-01 20:10:00
229080000;53.69917;6.487167;2;89;12;6;2013-06-01 20:13:00
246777000;54.91347;-1.36693;0;35;0;5;2013-06-01 20:19:00
229044000;53.451;6.8145;0;284;13;1;2013-06-01 20:23:00
218389000;54.34691;5.986434;1;116;209;3;2013-06-01 20:23:00
229080000;53.69917;6.487167;0;89;125;6;2013-06-01 21:03:00
246777000;54.91323;-1.367283;0;35;0;5;2013-06-01 21:07:00
229044000;53.451;6.8145;0;284;281;1;2013-06-01 21:11:00
245924000;54.65333;-1.113833;0;266;292;0;2013-06-01 21:17:00
218389000;54.34685;5.98642;1;116;209;3;2013-06-01 21:19:00
218389000;54.34686;5.986393;1;117;209;3;2013-06-01 22:10:00
245924000;54.65333;-1.113833;1;267;260;0;2013-06-01 22:12:00
246777000;54.91329;-1.367163;0;35;0;5;2013-06-01 22:15:00
229080000;53.69917;6.487167;2;89;51;6;2013-06-01 22:24:00
229044000;53.45083;6.8145;0;284;126;1;2013-06-01 22:24:00
246777000;54.91333;-1.367277;0;35;0;5;2013-06-01 23:02:00
245924000;54.65333;-1.113833;1;266;191;0;2013-06-01 23:03:00
229080000;53.69917;6.487167;1;89;90;6;2013-06-01 23:12:00
229044000;53.451;6.8145;0;284;84;1;2013-06-01 23:12:00
218389000;54.34685;5.98638;0;116;209;3;2013-06-01 23:16:00
218389000;54.34691;5.98644;0;116;209;3;2013-06-02 00:06:00
246777000;54.91335;-1.367363;0;35;0;5;2013-06-02 00:14:00
245924000;54.65333;-1.113833;1;267;53;0;2013-06-02 00:18:00
229044000;53.451;6.8145;1;284;13;1;2013-06-02 00:24:00
229080000;53.69917;6.487167;1;89;183;6;2013-06-02 00:30:00
229044000;53.45083;6.8145;1;284;76;1;2013-06-02 01:11:00
245924000;54.65333;-1.113667;2;267;37;0;2013-06-02 01:12:00
218389000;54.34691;5.98644;1;116;209;3;2013-06-02 01:13:00
246777000;54.91333;-1.367353;0;35;0;5;2013-06-02 01:13:00
229080000;53.69917;6.487167;1;89;350;6;2013-06-02 01:24:00
246777000;54.91323;-1.367318;0;35;0;5;2013-06-02 02:00:00
229044000;53.451;6.8145;1;284;191;1;2013-06-02 02:01:00
218389000;54.34685;5.986323;1;117;209;3;2013-06-02 02:02:00
229080000;53.69917;6.487167;3;89;187;6;2013-06-02 02:09:00
245924000;54.65333;-1.113833;0;267;149;0;2013-06-02 02:20:00
229080000;53.69917;6.487167;2;89;206;6;2013-06-02 03:03:00
245924000;54.65333;-1.113833;1;267;162;0;2013-06-02 03:04:00
246777000;54.9132;-1.367428;0;35;0;5;2013-06-02 03:12:00
229044000;53.451;6.8145;0;284;32;1;2013-06-02 03:18:00
218389000;54.34689;5.986452;0;116;209;3;2013-06-02 03:26:00
218389000;54.34687;5.986435;1;116;209;3;2013-06-02 04:03:00
245924000;54.65333;-1.113833;2;267;352;0;2013-06-02 04:09:00
229044000;53.451;6.8145;1;284;199;1;2013-06-02 04:13:00
229080000;53.69917;6.487167;1;89;23;6;2013-06-02 04:15:00
246777000;54.91309;-1.367405;0;35;0;5;2013-06-02 04:23:00
229044000;53.45083;6.8145;1;284;8;1;2013-06-02 05:00:00
229080000;53.69917;6.487167;1;89;311;6;2013-06-02 05:09:00
246777000;54.91335;-1.367257;0;35;0;5;2013-06-02 05:10:00
218389000;54.34677;5.98631;0;116;209;3;2013-06-02 05:14:00
245924000;54.65333;-1.113833;2;267;163;0;2013-06-02 05:24:00
229080000;53.69917;6.487167;2;89;183;6;2013-06-02 06:00:00
218389000;54.34681;5.986398;1;116;209;3;2013-06-02 06:03:00
245924000;54.65333;-1.113833;0;267;184;0;2013-06-02 06:07:00
229044000;53.451;6.8145;1;284;34;1;2013-06-02 06:09:00
246777000;54.91321;-1.367455;0;35;0;5;2013-06-02 06:24:00
229044000;53.451;6.8145;1;284;126;1;2013-06-02 07:00:00
245924000;54.65333;-1.113833;2;267;178;0;2013-06-02 07:01:00
246777000;54.91327;-1.367343;0;35;0;5;2013-06-02 07:12:00
218389000;54.34686;5.986408;1;116;209;3;2013-06-02 07:13:00
229080000;53.69917;6.487167;1;89;192;6;2013-06-02 07:15:00
229080000;53.69917;6.487167;2;89;328;6;2013-06-02 08:03:00
218389000;54.34687;5.9864;0;116;209;3;2013-06-02 08:08:00
245924000;54.65333;-1.113833;0;267;331;0;2013-06-02 08:11:00
229044000;53.451;6.8145;1;284;9;1;2013-06-02 08:12:00
246777000;54.91331;-1.367495;0;35;0;5;2013-06-02 08:23:00
229044000;53.451;6.8145;0;284;197;1;2013-06-02 09:00:00
218389000;54.34692;5.98632;1;116;209;3;2013-06-02 09:10:00
246777000;54.91334;-1.367158;0;35;0;5;2013-06-02 09:11:00
229080000;53.69917;6.487167;2;89;32;6;2013-06-02 09:18:00
245924000;54.65333;-1.113833;1;267;208;0;2013-06-02 09:21:00
246777000;54.91324;-1.367392;0;35;0;5;2013-06-02 10:01:00
218389000;54.34686;5.986427;1;116;209;3;2013-06-02 10:01:00
245924000;54.65333;-1.113833;1;267;115;0;2013-06-02 10:05:00
229080000;53.69917;6.487167;2;89;119;6;2013-06-02 10:06:00
229044000;53.451;6.8145;1;284;240;1;2013-06-02 10:15:00
229044000;53.451;6.8145;0;284;217;1;2013-06-02 11:03:00
218389000;54.3469;5.986387;0;116;209;3;2013-06-02 11:09:00
246777000;54.91324;-1.367302;0;35;0;5;2013-06-02 11:12:00
229080000;53.69917;6.487167;1;89;135;6;2013-06-02 11:18:00
245924000;54.65333;-1.113833;0;267;14;0;2013-06-02 11:22:00
246777000;54.91329;-1.367172;0;35;0;5;2013-06-02 12:00:00
229080000;53.69917;6.487167;1;89;171;6;2013-06-02 12:06:00
245924000;54.65333;-1.113833;1;267;156;0;2013-06-02 12:08:00
229044000;53.45083;6.8145;0;284;220;1;2013-06-02 12:15:00
218389000;54.34695;5.986325;1;116;209;3;2013-06-02 12:20:00
229044000;53.451;6.8145;1;284;109;1;2013-06-02 13:00:00
218389000;54.34681;5.986477;0;116;209;3;2013-06-02 13:03:00
246777000;54.91318;-1.36721;0;35;0;5;2013-06-02 13:11:00
229080000;53.69917;6.487167;1;89;49;6;2013-06-02 13:18:00
245924000;54.65333;-1.113833;2;267;141;0;2013-06-02 13:22:00
246777000;54.91328;-1.367308;0;34;0;5;2013-06-02 14:01:00
218389000;54.34695;5.986373;1;116;209;3;2013-06-02 14:05:00
229080000;53.69917;6.487167;1;89;282;6;2013-06-02 14:06:00
245924000;54.65333;-1.113833;2;266;341;0;2013-06-02 14:07:00
229044000;53.45083;6.8145;0;284;56;1;2013-06-02 14:12:00
229044000;53.451;6.8145;0;284;2;1;2013-06-02 15:03:00
245924000;54.65333;-1.113833;1;267;80;0;2013-06-02 15:11:00
246777000;54.91318;-1.36737;0;35;0;5;2013-06-02 15:15:00
229080000;53.69917;6.487167;2;89;10;6;2013-06-02 15:18:00
218389000;54.34689;5.98637;0;116;196;3;2013-06-02 15:18:00
218389000;54.34686;5.98644;1;116;196;3;2013-06-02 16:01:00
245924000;54.6535;-1.1165;4;267;262;0;2013-06-02 16:02:00
246777000;54.91339;-1.367397;0;34;0;5;2013-06-02 16:03:00
229080000;53.69917;6.487167;2;88;133;6;2013-06-02 16:06:00
229044000;53.451;6.8145;0;284;354;1;2013-06-02 16:12:00
245924000;54.65733;-1.1255;1;211;263;0;2013-06-02 17:07:00
218389000;54.34689;5.986398;1;116;196;3;2013-06-02 17:11:00
246777000;54.91312;-1.367442;0;35;0;5;2013-06-02 17:14:00
229044000;53.45083;6.8145;1;284;199;1;2013-06-02 17:18:00
229080000;53.69917;6.487167;1;88;151;6;2013-06-02 17:19:00
245924000;54.60367;-1.164667;18;38;215;0;2013-06-02 18:02:00
