MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.47267;3.716667;0;25;202;5;2020-06-22 10:23:23
229044000;-7.153032;76.11629;87;61;57;0;2020-06-22 11:01:49
229080000;51.62833;2.917167;1;224;122;15;2020-06-22 11:05:51
253366000;36.88659;-75.49299;0;277;277;6;2020-06-22 11:06:06
245179000;51.47267;3.716667;1;26;165;5;2020-06-22 11:11:25
219019002;51.6963;3.050427;0;41;293;5;2020-06-22 11:13:11
215644000;53.45244;6.819368;0;287;132;5;2020-06-22 11:20:31
218389000;51.45606;3.721492;0;149;216;6;2020-06-22 11:21:55
229044000;-7.07113;76.235;98;57;53;0;2020-06-22 12:00:20
215644000;53.45225;6.819211;0;287;132;5;2020-06-22 12:02:36
218389000;51.45603;3.721522;0;149;216;6;2020-06-22 12:03:55
229080000;51.62833;2.917167;0;224;10;15;2020-06-22 12:11:58
253366000;36.8866;-75.49295;1;277;97;6;2020-06-22 12:13:36
245179000;51.47267;3.716667;0;25;209;5;2020-06-22 12:14:28
219019002;51.6963;3.050637;0;41;98;5;2020-06-22 12:19:13
219019002;51.69628;3.050643;0;41;101;5;2020-06-22 13:01:15
253366000;36.8866;-75.49295;0;277;277;6;2020-06-22 13:01:16
229044000;-6.97602;76.36093;93;56;55;0;2020-06-22 13:01:47
215644000;53.4524;6.81938;0;287;132;5;2020-06-22 13:05:35
218389000;51.45606;3.721537;0;149;216;6;2020-06-22 13:06:55
229080000;51.62833;2.917333;1;224;283;15;2020-06-22 13:16:40
245179000;51.47267;3.716667;0;25;27;5;2020-06-22 13:17:30
229044000;-6.888565;76.48283;87;58;52;0;2020-06-22 14:01:56
229080000;51.62833;2.917167;1;224;184;15;2020-06-22 14:02:02
245179000;51.47267;3.716667;1;25;150;5;2020-06-22 14:02:32
253366000;36.8866;-75.49294;0;277;277;6;2020-06-22 14:05:05
219019002;51.69628;3.050653;0;41;87;5;2020-06-22 14:07:17
215644000;53.45243;6.81934;0;287;132;5;2020-06-22 14:08:38
218389000;51.45601;3.721517;0;149;216;6;2020-06-22 14:09:56
229044000;-6.803092;76.60886;93;57;55;0;2020-06-22 15:01:06
229080000;51.62833;2.917333;1;224;223;15;2020-06-22 15:07:30
245179000;51.47267;3.716667;1;26;305;5;2020-06-22 15:08:34
253366000;36.88663;-75.49295;1;277;97;6;2020-06-22 15:11:06
219019002;51.69629;3.050637;0;41;45;5;2020-06-22 15:13:18
215644000;53.45247;6.819317;0;287;132;5;2020-06-22 15:14:36
218389000;51.45606;3.721523;0;149;216;6;2020-06-22 15:15:55
253366000;36.8866;-75.49294;0;277;277;6;2020-06-22 16:00:46
229044000;-6.716238;76.74538;87;58;60;0;2020-06-22 16:01:58
229080000;51.62833;2.917333;1;224;264;15;2020-06-22 16:13:31
245179000;51.47267;3.716667;0;26;282;5;2020-06-22 16:14:37
219019002;51.69629;3.05065;0;41;117;5;2020-06-22 16:19:21
215644000;53.45241;6.819295;0;287;132;5;2020-06-22 16:20:35
218389000;51.45606;3.721532;0;149;216;6;2020-06-22 16:21:55
219019002;51.69626;3.050645;0;41;359;5;2020-06-22 17:01:22
229044000;-6.627676;76.87797;98;56;58;0;2020-06-22 17:02:00
218389000;51.45597;3.721458;0;149;216;6;2020-06-22 17:03:55
215644000;53.45245;6.819376;0;287;132;5;2020-06-22 17:05:39
253366000;36.8866;-75.49295;0;277;277;6;2020-06-22 17:09:18
229080000;51.62833;2.917333;60;224;39;15;2020-06-22 17:10:30
245179000;51.47267;3.716667;1;26;320;5;2020-06-22 17:17:36
245924000;54.58566;-1.191782;0;46;58;5;2020-06-22 17:31:36
229044000;-6.53812;77.00885;93;56;58;0;2020-06-22 18:01:38
219019002;51.69629;3.050643;0;41;273;5;2020-06-22 18:04:25
218389000;51.45609;3.721543;0;149;216;6;2020-06-22 18:06:56
215644000;53.45239;6.819373;0;287;132;5;2020-06-22 18:11:36
253366000;36.8866;-75.49294;0;277;277;6;2020-06-22 18:13:55
229080000;51.62833;2.917333;1;224;273;15;2020-06-22 18:18:30
245179000;51.47267;3.716667;2;24;210;5;2020-06-22 18:20:39
229044000;-6.44752;77.14091;98;55;54;0;2020-06-22 19:01:20
229080000;51.62833;2.917167;1;224;111;15;2020-06-22 19:02:11
245179000;51.47267;3.716667;2;26;332;5;2020-06-22 19:05:40
219019002;51.6963;3.050647;0;41;260;5;2020-06-22 19:07:26
218389000;51.45603;3.721555;0;149;216;6;2020-06-22 19:09:55
215644000;53.45243;6.81924;0;287;132;5;2020-06-22 19:14:35
253366000;36.88665;-75.49292;0;277;277;6;2020-06-22 19:22:46
229044000;-6.353653;77.2804;100;54;54;0;2020-06-22 20:01:58
229080000;51.62833;2.917333;1;224;108;15;2020-06-22 20:09:51
219019002;51.69634;3.050673;0;41;270;5;2020-06-22 20:10:29
253366000;36.8866;-75.49294;0;277;277;6;2020-06-22 20:12:55
245179000;51.47267;3.716667;1;26;103;5;2020-06-22 20:14:43
218389000;51.4561;3.721507;0;149;216;6;2020-06-22 20:15:55
215644000;53.45242;6.819153;0;287;132;5;2020-06-22 20:20:41
253366000;36.8866;-75.49294;1;277;51;6;2020-06-22 21:00:06
229044000;-6.26054;77.41912;104;55;54;0;2020-06-22 21:01:26
215644000;53.45232;6.819198;0;287;132;5;2020-06-22 21:08:33
219019002;51.69626;3.050648;0;41;265;5;2020-06-22 21:13:31
229080000;51.62833;2.917333;0;224;30;15;2020-06-22 21:15:43
245179000;51.47267;3.716667;0;27;101;5;2020-06-22 21:17:44
218389000;51.45607;3.721505;0;149;216;6;2020-06-22 21:21:55
229080000;51.62833;2.917333;1;224;76;15;2020-06-22 22:00:04
229044000;-6.170415;77.55506;92;54;59;0;2020-06-22 22:00:16
253366000;36.88662;-75.49295;1;278;188;6;2020-06-22 22:02:06
245179000;51.47267;3.716833;0;25;69;5;2020-06-22 22:02:46
218389000;51.45551;3.72118;5;239;143;6;2020-06-22 22:03:55
215644000;53.45243;6.819215;0;287;132;5;2020-06-22 22:14:38
219019002;51.69631;3.05064;0;41;254;5;2020-06-22 22:19:32
229044000;-6.076182;77.6925;98;54;61;0;2020-06-22 23:00:52
219019002;51.6963;3.050662;0;41;261;5;2020-06-22 23:01:34
218389000;51.45624;3.721002;0;239;318;6;2020-06-22 23:03:56
229080000;51.62833;2.917333;1;224;122;15;2020-06-22 23:06:23
245179000;51.47267;3.716667;1;25;354;5;2020-06-22 23:08:50
215644000;53.45247;6.819337;0;287;132;5;2020-06-22 23:17:37
253366000;36.88662;-75.49297;0;277;277;6;2020-06-22 23:31:47
229044000;-5.98425;77.82394;93;53;51;0;2020-06-23 00:00:32
219019002;51.69629;3.050652;0;41;315;5;2020-06-23 00:04:36
218389000;51.45623;3.720988;0;240;318;6;2020-06-23 00:09:56
245179000;51.47267;3.716833;1;25;7;5;2020-06-23 00:11:51
253366000;36.8866;-75.49297;1;277;277;6;2020-06-23 00:17:36
229080000;51.62833;2.917333;1;224;230;15;2020-06-23 00:20:23
215644000;53.45249;6.819275;0;287;132;5;2020-06-23 00:20:39
229044000;-5.888715;77.95876;105;53;57;0;2020-06-23 01:00:42
215644000;53.45232;6.819302;0;287;132;5;2020-06-23 01:02:36
253366000;36.88663;-75.49295;0;277;277;6;2020-06-23 01:02:57
229080000;51.62833;2.917333;1;224;180;15;2020-06-23 01:03:34
219019002;51.69628;3.05065;0;41;310;5;2020-06-23 01:07:36
218389000;51.45621;3.720995;0;240;318;6;2020-06-23 01:12:56
245179000;51.47267;3.716667;1;25;292;5;2020-06-23 01:14:54
245179000;51.47267;3.716667;1;26;39;5;2020-06-23 02:01:22
229044000;-5.79458;78.09081;95;54;52;0;2020-06-23 02:01:55
215644000;53.45235;6.81918;0;286;132;5;2020-06-23 02:08:37
229080000;51.62833;2.917167;2;224;340;15;2020-06-23 02:08:53
253366000;36.88665;-75.49292;0;278;278;6;2020-06-23 02:09:42
219019002;51.69629;3.050637;0;41;75;5;2020-06-23 02:10:39
218389000;51.45623;3.72103;0;240;318;6;2020-06-23 02:15:56
229044000;-5.704178;78.21943;101;56;56;0;2020-06-23 03:00:49
218389000;51.45623;3.720987;0;240;318;6;2020-06-23 03:03:56
215644000;53.45238;6.819133;0;287;132;5;2020-06-23 03:11:37
229080000;51.62833;2.917167;1;224;335;15;2020-06-23 03:12:43
245179000;51.47267;3.716667;1;26;211;5;2020-06-23 03:13:25
219019002;51.69629;3.050647;0;41;302;5;2020-06-23 03:13:41
253366000;36.8866;-75.49295;0;276;276;6;2020-06-23 03:16:57
229044000;-5.611592;78.35483;96;53;55;0;2020-06-23 04:01:46
253366000;36.88662;-75.49294;0;279;279;6;2020-06-23 04:03:25
218389000;51.45625;3.720993;0;240;318;6;2020-06-23 04:06:57
215644000;53.45241;6.819183;0;287;132;5;2020-06-23 04:14:35
229080000;51.6285;2.916833;1;225;282;3;2020-06-23 04:15:12
245179000;51.47267;3.716667;1;26;173;5;2020-06-23 04:16:25
219019002;51.69629;3.050653;0;41;335;5;2020-06-23 04:16:43
229044000;-5.52064;78.49094;96;54;53;0;2020-06-23 05:00:22
218389000;51.4562;3.720965;0;240;318;6;2020-06-23 05:09:56
253366000;36.88662;-75.49295;0;278;278;6;2020-06-23 05:11:48
229080000;51.63217;2.921;1;224;26;3;2020-06-23 05:16:43
215644000;53.45247;6.819335;0;287;132;5;2020-06-23 05:17:39
245179000;51.47267;3.716667;1;26;254;5;2020-06-23 05:19:29
219019002;51.69627;3.050643;0;41;28;5;2020-06-23 05:19:45
229080000;51.63217;2.921;1;224;293;3;2020-06-23 06:01:12
245179000;51.47267;3.716667;0;26;43;5;2020-06-23 06:01:30
229044000;-5.425362;78.62843;99;52;52;0;2020-06-23 06:01:53
219019002;51.69629;3.050645;0;41;110;0;2020-06-23 06:01:59
215644000;53.45242;6.819225;0;287;132;5;2020-06-23 06:02:43
218389000;51.45622;3.721022;0;240;318;6;2020-06-23 06:12:58
253366000;36.8866;-75.49294;1;276;6;6;2020-06-23 06:19:36
229044000;-5.332295;78.76215;95;51;59;0;2020-06-23 07:01:19
253366000;36.8866;-75.49294;513;279;279;6;2020-06-23 07:02:06
245179000;51.47267;3.716667;0;25;339;5;2020-06-23 07:04:30
215644000;53.45228;6.81907;0;287;132;5;2020-06-23 07:05:43
219019002;51.69627;3.050633;0;41;85;0;2020-06-23 07:05:48
229080000;51.63217;2.921;0;224;11;3;2020-06-23 07:07:12
218389000;51.45623;3.720992;0;240;318;6;2020-06-23 07:15:57
229044000;-5.2392;78.89854;102;52;57;0;2020-06-23 08:00:06
219019002;51.69408;3.134102;74;4;11;0;2020-06-23 08:00:16
253366000;36.89466;-75.49433;5;276;354;3;2020-06-23 08:06:45
245179000;51.47267;3.716667;0;26;227;5;2020-06-23 08:07:35
215644000;53.45248;6.819307;0;287;132;5;2020-06-23 08:08:44
229080000;51.63233;2.921;2;224;99;3;2020-06-23 08:12:54
218389000;51.45621;3.720967;0;240;318;6;2020-06-23 08:18:57
229044000;-5.148405;79.03835;97;52;48;0;2020-06-23 09:00:18
219019002;51.85008;3.050785;93;7;1;0;2020-06-23 09:01:37
253366000;36.89608;-75.49301;0;277;277;3;2020-06-23 09:02:46
218389000;51.45622;3.720982;0;240;318;6;2020-06-23 09:03:57
215644000;53.45241;6.819273;0;287;132;5;2020-06-23 09:11:41
245179000;51.47267;3.716667;1;26;132;5;2020-06-23 09:13:37
229080000;51.63217;2.921167;1;224;277;3;2020-06-23 09:18:22
229044000;-5.054668;79.17676;101;48;57;0;2020-06-23 10:00:28
219019002;52.00383;3.06933;92;10;5;0;2020-06-23 10:01:28
218389000;51.4562;3.720983;0;240;318;6;2020-06-23 10:06:57
253366000;36.89608;-75.493;0;277;277;6;2020-06-23 10:10:16
229080000;51.63217;2.921;1;224;21;3;2020-06-23 10:10:33
245179000;51.47267;3.716667;0;25;357;0;2020-06-23 10:16:44
215644000;53.45242;6.819373;0;287;132;5;2020-06-23 10:20:36
219019002;52.14558;3.143145;94;39;41;0;2020-06-23 11:00:28
229044000;-4.955101;79.31521;100;50;59;0;2020-06-23 11:00:56
215644000;53.4523;6.819207;0;287;132;5;2020-06-23 11:02:45
245179000;51.47017;3.715;18;26;200;0;2020-06-23 11:02:45
218389000;51.45633;3.72094;0;240;318;6;2020-06-23 11:09:58
253366000;36.89607;-75.49297;0;276;276;6;2020-06-23 11:15:55
229080000;51.63217;2.921;1;224;110;3;2020-06-23 11:16:22
229044000;-4.858652;79.453;102;51;54;0;2020-06-23 12:00:27
245179000;51.4265;3.564667;87;266;262;0;2020-06-23 12:00:34
219019002;52.26744;3.326013;98;42;43;0;2020-06-23 12:02:28
215644000;53.45246;6.819295;0;287;262;5;2020-06-23 12:08:39
218389000;51.45624;3.720995;0;240;318;6;2020-06-23 12:12:57
229080000;51.63217;2.921;1;224;188;3;2020-06-23 12:19:37
253366000;36.89607;-75.49299;0;277;277;6;2020-06-23 12:25:05
229044000;-4.762792;79.59586;104;50;54;0;2020-06-23 13:00:23
219019002;52.38511;3.512325;103;43;43;0;2020-06-23 13:00:58
245179000;51.409;3.348333;77;262;260;0;2020-06-23 13:01:43
229080000;51.63217;2.921;1;224;317;3;2020-06-23 13:03:13
215644000;53.45291;6.81588;0;285;304;5;2020-06-23 13:11:38
253366000;36.89607;-75.493;1;277;7;6;2020-06-23 13:11:54
218389000;51.45625;3.720977;0;240;318;6;2020-06-23 13:18:58
246777000;54.58418;-1.194277;0;223;129;5;2020-06-23 13:28:06
219019002;52.51003;3.710708;108;46;44;0;2020-06-23 14:00:17
229044000;-4.66573;79.74005;111;49;55;0;2020-06-23 14:00:37
245179000;51.40417;3.139333;87;511;266;0;2020-06-23 14:01:15
218389000;51.45623;3.720998;0;240;318;6;2020-06-23 14:03:58
253366000;36.89607;-75.49297;0;277;277;6;2020-06-23 14:04:29
229080000;51.63217;2.921;1;224;292;3;2020-06-23 14:08:40
215644000;53.45304;6.816043;0;285;304;5;2020-06-23 14:16:31
245924000;54.58567;-1.191775;0;46;229;5;2020-06-23 14:59:13
219019002;52.64069;3.922028;111;46;44;0;2020-06-23 15:00:38
229044000;-4.563302;79.88112;105;49;57;0;2020-06-23 15:00:42
245179000;51.38233;2.913;93;256;262;0;2020-06-23 15:00:55
215644000;53.45304;6.815965;0;285;304;5;2020-06-23 15:02:45
246777000;54.58418;-1.194267;0;223;68;5;2020-06-23 15:03:02
218389000;51.4562;3.720978;0;240;318;6;2020-06-23 15:09:58
229080000;51.63217;2.921;0;224;112;3;2020-06-23 15:13:43
229044000;-4.46975;80.01881;95;47;57;0;2020-06-23 16:00:33
245179000;51.40467;2.785;88;50;49;0;2020-06-23 16:00:54
219019002;52.78123;4.136951;115;45;40;0;2020-06-23 16:01:07
215644000;53.45294;6.81604;0;285;304;5;2020-06-23 16:11:46
218389000;51.45617;3.72103;0;240;318;6;2020-06-23 16:12:57
229080000;51.63217;2.921;1;224;71;3;2020-06-23 16:19:13
253366000;36.89605;-75.49297;0;277;277;6;2020-06-23 16:19:37
245179000;51.48017;3.025833;102;65;61;0;2020-06-23 17:00:36
229044000;-4.37684;80.15279;100;43;50;0;2020-06-23 17:01:27
219019002;52.94825;4.316393;118;34;32;0;2020-06-23 17:01:29
229080000;51.63217;2.921;0;224;101;3;2020-06-23 17:02:53
218389000;51.45619;3.721005;0;240;318;6;2020-06-23 17:15:58
215644000;53.4529;6.816023;0;285;304;5;2020-06-23 17:20:46
253366000;36.89607;-75.49299;0;277;277;6;2020-06-23 17:23:55
219019002;53.12163;4.48297;122;31;30;0;2020-06-23 18:00:48
245179000;51.61633;3.189;106;11;10;0;2020-06-23 18:01:23
229044000;-4.28593;80.28188;90;40;58;0;2020-06-23 18:01:51
215644000;53.45288;6.81608;0;285;304;5;2020-06-23 18:02:47
229080000;51.63217;2.921;2;224;64;15;2020-06-23 18:08:23
218389000;51.45619;3.720962;0;240;318;6;2020-06-23 18:18:57
218389000;51.45625;3.720963;0;240;318;6;2020-06-23 19:00:58
229044000;-4.202472;80.40096;86;39;55;0;2020-06-23 19:01:04
245179000;51.72933;2.993167;112;296;295;0;2020-06-23 19:01:40
219019002;53.30128;4.630434;117;17;21;0;2020-06-23 19:02:07
215644000;53.4529;6.815885;0;285;304;5;2020-06-23 19:08:44
229080000;51.63233;2.921;1;224;187;15;2020-06-23 19:14:05
253366000;36.8961;-75.49295;0;277;277;6;2020-06-23 19:14:07
245179000;51.74917;2.8845;0;25;285;0;2020-06-23 20:00:56
219019002;53.47683;4.740869;109;18;20;0;2020-06-23 20:02:11
218389000;51.45624;3.721015;0;240;318;6;2020-06-23 20:06:58
215644000;53.45295;6.815878;0;285;304;5;2020-06-23 20:15:14
229044000;-4.10112;80.54781;86;37;55;0;2020-06-23 20:15:45
229080000;51.63217;2.921;1;224;134;15;2020-06-23 20:18:45
253366000;36.89607;-75.49297;0;277;277;6;2020-06-23 20:31:26
229044000;-4.039295;80.63646;86;37;57;0;2020-06-23 21:00:55
219019002;53.64887;4.851728;114;18;22;0;2020-06-23 21:02:18
229080000;51.63217;2.921;2;224;102;15;2020-06-23 21:03:42
245179000;51.74917;2.8845;1;26;32;5;2020-06-23 21:07:24
218389000;51.4562;3.72103;0;240;318;6;2020-06-23 21:12:58
215644000;53.45288;6.81585;0;285;304;5;2020-06-23 21:17:44
253366000;36.89605;-75.49299;0;277;277;6;2020-06-23 21:40:25
253366000;36.89605;-75.49299;1;277;97;6;2020-06-23 22:01:25
219019002;53.82054;4.965961;109;18;20;0;2020-06-23 22:02:08
229044000;-3.942142;80.77304;88;39;51;0;2020-06-23 22:08:34
245179000;51.74917;2.8845;1;26;287;5;2020-06-23 22:10:26
229080000;51.63217;2.921;1;224;49;15;2020-06-23 22:10:43
218389000;51.45623;3.720968;0;240;318;6;2020-06-23 22:18:58
215644000;53.45295;6.816025;0;285;304;5;2020-06-23 22:20:46
245924000;54.58566;-1.191775;0;46;250;5;2020-06-23 22:45:00
219019002;53.98587;5.07511;108;19;21;0;2020-06-23 23:00:11
218389000;51.45623;3.721045;0;240;318;6;2020-06-23 23:00:59
229044000;-3.860853;80.88395;91;40;55;0;2020-06-23 23:01:44
215644000;53.45292;6.816107;0;285;304;5;2020-06-23 23:02:44
245179000;51.74917;2.8845;1;26;304;5;2020-06-23 23:13:28
253366000;36.89607;-75.49295;0;277;277;6;2020-06-23 23:16:15
229080000;51.63233;2.921;2;224;163;15;2020-06-23 23:16:42
245924000;54.58565;-1.191755;0;46;15;5;2020-06-23 23:47:18
229080000;51.63233;2.921;2;224;218;15;2020-06-24 00:01:05
219019002;54.15223;5.204222;107;42;41;0;2020-06-24 00:01:39
218389000;51.45624;3.721;0;240;318;6;2020-06-24 00:03:59
215644000;53.45288;6.815947;0;285;304;5;2020-06-24 00:05:44
229044000;-3.770487;81.02042;93;40;48;0;2020-06-24 00:07:04
245179000;51.74917;2.8845;1;26;18;5;2020-06-24 00:16:31
253366000;36.89608;-75.49299;0;277;277;6;2020-06-24 00:20:35
245924000;54.58567;-1.191755;0;46;55;5;2020-06-24 00:28:50
219019002;54.28385;5.40596;105;44;41;0;2020-06-24 01:01:58
229044000;-3.691557;81.13916;92;41;61;0;2020-06-24 01:03:24
218389000;51.45625;3.721003;0;240;318;6;2020-06-24 01:06:58
229080000;51.63233;2.920833;0;224;320;15;2020-06-24 01:07:25
215644000;53.45302;6.816117;0;285;304;5;2020-06-24 01:08:46
253366000;36.89607;-75.49299;0;277;277;6;2020-06-24 01:17:13
245179000;51.74917;2.8845;1;26;61;5;2020-06-24 01:22:33
229044000;-3.610665;81.25869;92;41;54;0;2020-06-24 02:01:04
219019002;54.41308;5.60817;104;45;42;0;2020-06-24 02:02:08
253366000;36.89605;-75.49297;0;277;277;6;2020-06-24 02:03:28
245179000;51.74917;2.8845;0;26;274;5;2020-06-24 02:04:34
218389000;51.45627;3.721092;0;240;318;6;2020-06-24 02:09:58
229080000;51.63217;2.921;1;224;239;15;2020-06-24 02:11:32
215644000;53.45277;6.815652;0;285;304;5;2020-06-24 02:14:45
229044000;-3.520457;81.38158;75;38;63;0;2020-06-24 03:00:13
219019002;54.53588;5.806247;101;59;56;0;2020-06-24 03:01:08
245179000;51.74917;2.8845;1;26;57;5;2020-06-24 03:10:36
218389000;51.45619;3.721007;0;240;318;6;2020-06-24 03:12:58
229080000;51.63217;2.921;1;224;22;15;2020-06-24 03:19:33
215644000;53.45292;6.815908;0;285;304;5;2020-06-24 03:23:45
253366000;36.89605;-75.49297;0;277;277;6;2020-06-24 03:31:26
219019002;54.62177;6.058695;98;63;59;0;2020-06-24 04:02:18
229044000;-3.420762;81.514;103;43;54;0;2020-06-24 04:03:43
229080000;51.63217;2.921;1;224;82;3;2020-06-24 04:04:05
215644000;53.4529;6.815942;0;285;304;5;2020-06-24 04:08:48
245179000;51.74917;2.8845;1;26;199;5;2020-06-24 04:13:38
218389000;51.45621;3.721;0;240;318;6;2020-06-24 04:15:58
245924000;54.58567;-1.191767;0;46;232;5;2020-06-24 04:23:13
219019002;54.70288;6.295358;97;63;59;0;2020-06-24 05:00:49
218389000;51.45622;3.720935;0;240;318;6;2020-06-24 05:00:59
229044000;-3.31862;81.65257;105;44;56;0;2020-06-24 05:04:04
215644000;53.45294;6.815935;0;285;304;5;2020-06-24 05:11:45
229080000;51.63883;2.927;1;166;110;3;2020-06-24 05:16:43
253366000;36.89607;-75.49299;0;277;277;6;2020-06-24 05:16:57
245179000;51.74917;2.8845;1;26;174;5;2020-06-24 05:19:40
245924000;54.58566;-1.191782;0;46;204;5;2020-06-24 05:46:17
245179000;51.74917;2.8845;1;26;293;5;2020-06-24 06:01:43
219019002;54.78743;6.549171;100;62;59;0;2020-06-24 06:02:21
218389000;51.45626;3.721025;0;240;318;6;2020-06-24 06:06:59
229044000;-3.217395;81.80046;104;48;52;0;2020-06-24 06:08:24
215644000;53.45287;6.815905;0;285;304;5;2020-06-24 06:20:44
229080000;51.63883;2.927;1;161;234;3;2020-06-24 06:21:35
253366000;36.89607;-75.49299;0;277;277;6;2020-06-24 06:27:05
219019002;54.87236;6.796827;102;62;60;0;2020-06-24 07:01:00
215644000;53.45295;6.81568;0;285;304;5;2020-06-24 07:02:46
245179000;51.74917;2.8845;1;26;160;5;2020-06-24 07:04:48
229080000;51.6385;2.927333;2;142;178;3;2020-06-24 07:05:05
218389000;51.4563;3.720997;0;240;318;6;2020-06-24 07:12:58
229044000;-3.100128;81.9623;105;46;52;0;2020-06-24 07:18:55
253366000;36.89602;-75.493;0;277;277;6;2020-06-24 07:32:16
219019002;54.95905;7.053675;104;61;60;0;2020-06-24 08:01:01
229044000;-3.026277;82.06328;101;48;46;0;2020-06-24 08:02:32
229080000;51.6385;2.926667;1;225;315;3;2020-06-24 08:04:33
215644000;53.45295;6.815908;0;285;304;5;2020-06-24 08:05:48
245179000;51.74917;2.8845;1;26;117;5;2020-06-24 08:07:47
218389000;51.45621;3.720987;0;240;318;6;2020-06-24 08:16:00
218389000;51.45623;3.721015;0;240;318;6;2020-06-24 09:00:59
229044000;-2.928365;82.19946;108;50;53;0;2020-06-24 09:01:30
219019002;55.05339;7.326817;106;54;54;0;2020-06-24 09:03:48
253366000;36.89608;-75.493;0;277;277;6;2020-06-24 09:08:47
215644000;53.45292;6.815932;0;285;304;5;2020-06-24 09:08:48
229080000;51.63867;2.926667;0;225;35;3;2020-06-24 09:10:13
245179000;51.74917;2.8845;1;26;216;5;2020-06-24 09:13:48
253366000;36.89605;-75.493;0;277;277;6;2020-06-24 10:01:37
219019002;55.14481;7.55208;105;51;53;0;2020-06-24 10:01:45
218389000;51.45616;3.720927;0;240;318;6;2020-06-24 10:04:02
215644000;53.45292;6.81599;0;285;304;5;2020-06-24 10:14:47
229080000;51.6385;2.926667;1;225;150;3;2020-06-24 10:16:14
229044000;-2.797052;82.38294;107;51;56;0;2020-06-24 10:18:40
245179000;51.74917;2.8845;0;26;316;5;2020-06-24 10:22:51
245924000;54.58567;-1.191777;0;46;69;5;2020-06-24 10:34:07
229080000;51.63867;2.927333;0;140;190;3;2020-06-24 11:00:36
229044000;-2.724777;82.49699;111;51;54;0;2020-06-24 11:01:23
219019002;55.25291;7.820435;108;52;55;0;2020-06-24 11:01:38
245179000;51.74917;2.8845;1;511;252;5;2020-06-24 11:04:53
218389000;51.45641;3.720825;0;240;318;6;2020-06-24 11:07:01
215644000;53.45287;6.81583;0;285;304;5;2020-06-24 11:20:50
253366000;36.8961;-75.49299;1;277;277;6;2020-06-24 11:32:17
245924000;54.58567;-1.19178;0;46;118;5;2020-06-24 11:45:19
219019002;55.35802;8.07602;105;52;54;0;2020-06-24 12:01:39
229080000;51.6385;2.926667;1;225;278;3;2020-06-24 12:06:17
215644000;53.45289;6.815945;0;285;304;5;2020-06-24 12:08:49
229044000;-2.604635;82.66663;102;50;59;0;2020-06-24 12:12:43
218389000;51.45621;3.720997;0;240;318;6;2020-06-24 12:13:01
245179000;51.74917;2.8845;1;26;263;5;2020-06-24 12:13:33
219019002;55.45301;8.303416;99;61;60;0;2020-06-24 13:02:18
229044000;-2.51759;82.78493;96;50;55;0;2020-06-24 13:05:04
229080000;51.6385;2.926667;0;225;47;3;2020-06-24 13:10:35
215644000;53.4529;6.815918;0;285;304;5;2020-06-24 13:11:53
253366000;36.89605;-75.49299;1;277;97;6;2020-06-24 13:17:55
218389000;51.45624;3.720942;0;240;318;6;2020-06-24 13:19:00
245179000;51.74917;2.8845;0;26;84;5;2020-06-24 13:22:56
219019002;55.45003;8.466775;4;110;124;0;2020-06-24 14:00:48
245179000;51.74917;2.8845;0;26;280;5;2020-06-24 14:04:58
218389000;51.45623;3.72097;0;240;318;6;2020-06-24 14:10:00
229080000;51.6385;2.926667;6;212;112;3;2020-06-24 14:13:48
215644000;53.45281;6.815818;0;285;304;5;2020-06-24 14:14:50
229044000;-2.387222;82.96964;106;52;60;0;2020-06-24 14:25:32
229044000;-2.332498;83.0494;104;54;63;0;2020-06-24 15:00:03
245179000;51.74917;2.8845;1;26;137;5;2020-06-24 15:11:00
218389000;51.45618;3.721028;0;240;318;6;2020-06-24 15:12:59
229080000;51.63883;2.923167;1;84;248;3;2020-06-24 15:16:32
215644000;53.45292;6.815782;0;285;304;5;2020-06-24 15:17:50
219019002;55.45018;8.468532;0;112;320;5;2020-06-24 15:22:00
229080000;51.63883;2.923;1;84;172;3;2020-06-24 16:00:50
229044000;-2.229242;83.19591;104;53;53;0;2020-06-24 16:02:21
219019002;55.45015;8.468598;0;111;49;5;2020-06-24 16:10:02
245179000;51.74917;2.8845;1;26;57;5;2020-06-24 16:14:03
218389000;51.45624;3.721022;0;240;318;6;2020-06-24 16:16:00
215644000;53.45299;6.81593;0;285;304;5;2020-06-24 16:23:46
253366000;36.89605;-75.49299;0;277;277;6;2020-06-24 16:31:26
218389000;51.45617;3.720983;0;240;318;6;2020-06-24 17:01:00
229044000;-2.130273;83.33816;102;53;56;0;2020-06-24 17:02:23
229080000;51.63883;2.923167;1;84;80;15;2020-06-24 17:05:34
215644000;53.45292;6.815965;0;285;304;5;2020-06-24 17:05:50
219019002;55.45016;8.468523;0;111;77;5;2020-06-24 17:16:04
245179000;51.74917;2.8845;1;26;149;5;2020-06-24 17:17:05
253366000;36.89607;-75.49299;0;277;277;6;2020-06-24 17:42:35
246777000;54.58418;-1.194287;0;223;31;5;2020-06-24 17:54:04
229044000;-2.028017;83.48004;102;52;58;0;2020-06-24 18:04:16
218389000;51.45621;3.721003;0;240;318;6;2020-06-24 18:07:00
215644000;53.45294;6.815937;0;285;304;5;2020-06-24 18:08:51
229080000;51.63883;2.923167;1;84;329;15;2020-06-24 18:09:36
219019002;55.45017;8.468512;0;111;230;5;2020-06-24 18:13:06
