MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;53.5635;8.556;1;194;292;5;2016-06-24 19:21:48
229044000;54.09983;6.24;114;349;353;0;2016-06-24 20:02:09
218657000;51.23195;2.928683;1;55;55;6;2016-06-24 20:03:08
218389000;51.22812;2.930897;0;308;91;0;2016-06-24 20:04:28
245924000;54.58006;-1.217978;0;256;287;5;2016-06-24 20:05:29
229080000;53.5635;8.556;1;194;317;5;2016-06-24 20:06:56
246777000;54.58419;-1.194282;0;226;319;5;2016-06-24 20:15:37
245179000;54.03587;5.882707;0;326;4;5;2016-06-24 20:15:39
235090598;55.76713;4.647812;0;276;309;1;2016-06-24 20:18:01
219019002;53.80867;0.1788333;0;327;288;1;2016-06-24 20:20:22
235090598;55.76714;4.647768;0;276;340;1;2016-06-24 21:00:03
229044000;54.265;6.3175;123;42;43;0;2016-06-24 21:00:11
245179000;54.03588;5.882699;0;326;44;5;2016-06-24 21:00:36
219019002;53.80867;0.179;0;327;0;1;2016-06-24 21:05:27
245924000;54.58002;-1.217983;0;256;316;5;2016-06-24 21:07:50
218389000;51.22821;2.93082;0;308;91;0;2016-06-24 21:10:28
218657000;51.23198;2.928667;0;55;55;6;2016-06-24 21:10:32
246777000;54.58419;-1.194278;0;226;164;5;2016-06-24 21:17:55
229080000;53.5635;8.556;1;194;19;5;2016-06-24 21:18:59
229044000;54.41417;6.556;116;40;43;0;2016-06-24 22:02:21
235090598;55.76711;4.64786;0;276;217;1;2016-06-24 22:03:00
229080000;53.5635;8.556;1;194;288;5;2016-06-24 22:07:01
219019002;53.80867;0.179;3;327;228;1;2016-06-24 22:08:27
245179000;54.03588;5.882705;0;326;319;5;2016-06-24 22:09:43
245924000;54.58003;-1.217997;0;256;276;5;2016-06-24 22:13:04
218389000;51.22822;2.930923;0;308;91;0;2016-06-24 22:14:51
218657000;51.23197;2.92865;0;55;55;6;2016-06-24 22:17:41
246777000;54.58418;-1.194287;0;226;187;5;2016-06-24 22:20:13
218389000;51.2282;2.93071;0;308;91;0;2016-06-24 23:00:50
229044000;54.5305;6.744833;80;37;44;0;2016-06-24 23:01:22
246777000;54.58418;-1.194287;0;225;186;5;2016-06-24 23:01:45
218657000;51.23198;2.928667;0;55;55;6;2016-06-24 23:01:51
235090598;55.76714;4.647943;0;276;267;1;2016-06-24 23:06:01
219019002;53.80867;0.1788333;1;327;129;1;2016-06-24 23:11:30
245924000;54.58003;-1.217992;0;256;263;5;2016-06-24 23:15:23
245179000;54.03588;5.882707;1;326;174;5;2016-06-24 23:18:39
229080000;53.5635;8.556;0;194;78;5;2016-06-24 23:19:03
229044000;54.6265;6.897666;77;37;44;0;2016-06-25 00:01:42
246777000;54.58419;-1.194282;0;226;129;5;2016-06-25 00:04:03
229080000;53.56333;8.556;1;194;116;5;2016-06-25 00:07:05
218389000;51.2281;2.930813;0;308;91;0;2016-06-25 00:07:18
235090598;55.7672;4.647817;0;276;267;1;2016-06-25 00:09:02
218657000;51.232;2.928633;0;55;55;6;2016-06-25 00:10:18
219019002;53.80867;0.179;1;327;325;1;2016-06-25 00:14:30
245924000;54.58001;-1.217985;0;256;66;5;2016-06-25 00:17:40
245179000;54.04576;5.875417;6;298;285;5;2016-06-25 00:27:47
245179000;54.04478;5.872712;0;250;353;5;2016-06-25 01:03:48
246777000;54.58417;-1.194255;0;226;134;5;2016-06-25 01:06:22
218389000;51.22822;2.930728;0;308;91;0;2016-06-25 01:10:10
235090598;55.76715;4.647853;0;276;267;1;2016-06-25 01:14:57
218657000;51.23198;2.928617;0;55;55;6;2016-06-25 01:16:20
229044000;54.7415;7.0835;74;40;45;0;2016-06-25 01:18:22
245924000;54.58002;-1.21799;0;256;295;5;2016-06-25 01:19:59
219019002;53.80867;0.179;1;327;168;1;2016-06-25 01:20:33
229080000;53.5635;8.556;0;194;270;5;2016-06-25 01:22:00
245924000;54.58003;-1.217983;0;256;258;5;2016-06-25 02:01:30
229044000;54.806;7.188;74;41;42;0;2016-06-25 02:02:01
219019002;53.80867;0.179;1;327;317;1;2016-06-25 02:05:37
229080000;53.5635;8.555833;1;194;332;5;2016-06-25 02:07:08
246777000;54.58418;-1.194277;0;226;32;5;2016-06-25 02:08:40
245179000;54.04479;5.8727;1;249;341;5;2016-06-25 02:12:45
218389000;51.2282;2.930875;0;309;91;0;2016-06-25 02:13:40
235090598;55.76721;4.647763;0;276;267;1;2016-06-25 02:20:57
218657000;51.23202;2.928633;0;55;55;6;2016-06-25 02:21:17
229044000;54.89367;7.328166;73;47;45;0;2016-06-25 03:00:42
245924000;54.58003;-1.217983;0;256;280;5;2016-06-25 03:03:48
235090598;55.76716;4.647819;0;276;267;1;2016-06-25 03:06:06
218657000;51.23198;2.928667;0;55;55;6;2016-06-25 03:06:11
246777000;54.58418;-1.194285;0;225;326;5;2016-06-25 03:10:58
219019002;53.80867;0.1788333;1;327;44;1;2016-06-25 03:17:38
229080000;53.5635;8.556;1;194;151;5;2016-06-25 03:19:11
218389000;51.22812;2.930763;0;308;91;0;2016-06-25 03:19:48
245179000;54.04479;5.872715;0;248;241;5;2016-06-25 03:30:47
229044000;54.982;7.479;73;47;44;0;2016-06-25 04:00:41
219019002;53.80867;0.1788333;1;327;37;1;2016-06-25 04:02:38
218389000;51.2283;2.930993;0;308;91;0;2016-06-25 04:04:40
229080000;53.5635;8.556;1;194;188;5;2016-06-25 04:07:13
235090598;55.76706;4.64774;0;276;267;1;2016-06-25 04:09:04
245924000;54.58003;-1.217987;0;256;83;5;2016-06-25 04:09:06
218657000;51.23197;2.928667;0;55;55;6;2016-06-25 04:10:54
246777000;54.58418;-1.194292;0;226;48;5;2016-06-25 04:13:16
245179000;54.04478;5.872705;0;249;259;5;2016-06-25 04:15:55
229044000;55.07167;7.619833;74;46;40;0;2016-06-25 05:00:00
219019002;53.80867;0.1788333;1;327;282;1;2016-06-25 05:05:41
218389000;51.22817;2.930885;0;308;91;0;2016-06-25 05:09:51
245924000;54.58004;-1.218002;0;256;271;5;2016-06-25 05:11:23
235090598;55.76717;4.647841;0;276;256;1;2016-06-25 05:15:03
246777000;54.58419;-1.194297;0;226;132;5;2016-06-25 05:15:36
218657000;51.23197;2.928633;0;55;55;6;2016-06-25 05:17:01
245179000;54.04477;5.87271;0;249;10;5;2016-06-25 05:18:50
229080000;53.56333;8.556;1;194;112;5;2016-06-25 05:19:14
229044000;55.1615;7.770167;72;46;41;0;2016-06-25 06:00:41
218657000;51.23198;2.92865;0;55;55;6;2016-06-25 06:00:52
245179000;54.04478;5.872707;1;249;68;5;2016-06-25 06:06:54
229080000;53.56333;8.556;1;194;121;5;2016-06-25 06:07:16
219019002;53.80867;0.1788333;1;327;358;1;2016-06-25 06:08:41
245924000;54.58001;-1.217992;0;256;312;5;2016-06-25 06:13:41
246777000;54.58418;-1.194297;0;226;349;5;2016-06-25 06:17:54
235090598;55.76717;4.647968;0;276;310;1;2016-06-25 06:18:07
218389000;51.22817;2.930685;0;308;91;0;2016-06-25 06:18:20
245179000;54.04477;5.872712;1;249;344;5;2016-06-25 07:00:54
229044000;55.25083;7.917;70;45;43;0;2016-06-25 07:02:52
218657000;51.23195;2.928633;0;55;55;6;2016-06-25 07:03:38
218389000;51.22817;2.930782;0;309;91;0;2016-06-25 07:03:51
235090598;55.76715;4.647882;0;276;310;1;2016-06-25 07:06:05
219019002;53.80867;0.1788333;0;327;47;1;2016-06-25 07:11:46
245924000;54.58003;-1.217988;0;256;276;5;2016-06-25 07:15:59
229080000;53.5635;8.556;1;194;336;5;2016-06-25 07:19:19
246777000;54.58418;-1.194288;0;226;205;5;2016-06-25 07:20:13
229044000;55.3465;8.075833;95;45;45;0;2016-06-25 08:01:12
246777000;54.58418;-1.194287;0;226;172;5;2016-06-25 08:01:45
229080000;53.5635;8.556;1;194;104;5;2016-06-25 08:07:20
235090598;55.76719;4.647898;0;276;310;1;2016-06-25 08:09:03
245179000;54.04477;5.872714;0;249;344;5;2016-06-25 08:10:04
218657000;51.23198;2.92865;0;55;55;6;2016-06-25 08:10:38
218389000;51.22809;2.930903;0;309;91;0;2016-06-25 08:12:17
219019002;53.80867;0.1788333;1;327;135;1;2016-06-25 08:14:45
245924000;54.58004;-1.217995;0;256;298;5;2016-06-25 08:18:17
229044000;55.44117;8.266167;78;53;52;0;2016-06-25 09:00:02
246777000;54.58419;-1.194285;0;226;135;5;2016-06-25 09:04:03
235090598;55.76712;4.647805;0;276;310;1;2016-06-25 09:15:05
218389000;51.22822;2.93097;0;308;91;0;2016-06-25 09:16:59
218657000;51.23197;2.928633;0;55;55;6;2016-06-25 09:17:22
219019002;53.80867;0.179;1;327;245;1;2016-06-25 09:17:50
229080000;53.5635;8.556;1;194;226;5;2016-06-25 09:19:22
245924000;54.58003;-1.21798;0;256;331;5;2016-06-25 09:20:35
245179000;54.04477;5.872718;1;249;119;5;2016-06-25 09:22:05
229044000;55.475;8.4145;14;230;36;0;2016-06-25 10:01:12
245924000;54.58002;-1.217997;0;256;266;5;2016-06-25 10:02:06
218657000;51.23197;2.928683;0;55;55;6;2016-06-25 10:02:45
246777000;54.58419;-1.194292;0;225;92;5;2016-06-25 10:06:21
229080000;53.5635;8.556;0;194;326;5;2016-06-25 10:07:25
245179000;54.04478;5.87272;1;249;41;5;2016-06-25 10:10:06
235090598;55.76723;4.647927;0;276;310;1;2016-06-25 10:18:01
218389000;51.22817;2.930838;0;309;91;0;2016-06-25 10:18:07
219019002;53.80867;0.179;1;328;112;1;2016-06-25 10:20:47
235090598;55.76712;4.647805;0;276;310;1;2016-06-25 11:00:04
219019002;53.80867;0.179;1;328;19;1;2016-06-25 11:02:51
245924000;54.58006;-1.218005;0;256;265;5;2016-06-25 11:04:25
218389000;51.22824;2.930702;0;309;91;0;2016-06-25 11:05:30
246777000;54.58419;-1.194297;0;226;302;5;2016-06-25 11:08:39
218657000;51.23198;2.92865;0;55;55;6;2016-06-25 11:09:40
229044000;55.47617;8.418167;1;241;325;1;2016-06-25 11:12:02
229080000;53.5635;8.556;1;195;149;5;2016-06-25 11:16:18
245179000;54.04478;5.872714;0;249;14;5;2016-06-25 11:22:09
229080000;53.56333;8.556;1;195;189;5;2016-06-25 12:01:29
235090598;55.76699;4.647947;0;276;310;1;2016-06-25 12:03:07
245924000;54.58002;-1.217988;0;256;351;5;2016-06-25 12:06:43
246777000;54.58419;-1.194293;0;225;222;5;2016-06-25 12:10:58
218389000;51.22795;2.930815;0;308;91;0;2016-06-25 12:11:00
218657000;51.23195;2.928733;7;55;171;6;2016-06-25 12:11:02
219019002;53.80867;0.179;1;327;93;1;2016-06-25 12:11:56
245179000;54.04478;5.87271;0;249;271;5;2016-06-25 12:13:04
229044000;55.47617;8.418167;1;241;133;1;2016-06-25 12:15:05
245179000;54.04477;5.87271;0;249;357;5;2016-06-25 13:04:12
235090598;55.76716;4.647858;0;276;251;1;2016-06-25 13:06:04
245924000;54.58002;-1.217987;0;256;152;5;2016-06-25 13:11:59
246777000;54.58418;-1.194287;0;226;13;5;2016-06-25 13:13:17
229080000;53.5635;8.556;1;194;209;5;2016-06-25 13:13:32
218389000;51.22822;2.930973;0;308;91;0;2016-06-25 13:14:40
218657000;51.23198;2.928633;0;55;55;6;2016-06-25 13:16:25
219019002;53.80867;0.1788333;1;328;75;1;2016-06-25 13:17:59
229044000;55.47617;8.418167;1;241;264;1;2016-06-25 13:18:06
229044000;55.47617;8.418167;1;241;82;1;2016-06-25 14:00:08
218657000;51.23195;2.92865;0;55;55;6;2016-06-25 14:00:43
229080000;53.56333;8.555833;1;194;322;5;2016-06-25 14:01:34
219019002;53.80867;0.179;0;327;265;1;2016-06-25 14:06:01
235090598;55.7671;4.647882;0;276;251;1;2016-06-25 14:12:05
245179000;54.04477;5.87271;0;249;170;5;2016-06-25 14:13:09
246777000;54.58418;-1.19429;0;226;129;5;2016-06-25 14:15:35
245924000;54.58004;-1.217993;0;256;106;5;2016-06-25 14:17:15
218389000;51.22825;2.930898;0;308;91;0;2016-06-25 14:20:57
245924000;54.58002;-1.218002;0;256;279;5;2016-06-25 15:01:44
229044000;55.47617;8.418167;1;241;158;1;2016-06-25 15:03:10
218389000;51.22829;2.930725;0;309;91;0;2016-06-25 15:06:40
218657000;51.23198;2.92865;0;55;55;6;2016-06-25 15:08:25
219019002;53.80867;0.179;1;328;220;1;2016-06-25 15:12:00
229080000;53.56333;8.555833;0;195;214;5;2016-06-25 15:13:36
246777000;54.58418;-1.194297;0;226;324;5;2016-06-25 15:17:55
245179000;54.04478;5.872705;2;249;21;5;2016-06-25 15:19:09
235090598;55.76718;4.647943;0;276;251;1;2016-06-25 15:21:05
235090598;55.76714;4.647868;0;276;327;1;2016-06-25 16:03:08
229044000;55.47617;8.418167;1;241;243;1;2016-06-25 16:06:12
245924000;54.58003;-1.218005;0;256;17;5;2016-06-25 16:07:01
245179000;54.04478;5.872708;0;249;114;5;2016-06-25 16:07:11
218389000;51.22819;2.930705;0;309;91;0;2016-06-25 16:12:28
219019002;53.80867;0.179;1;328;332;1;2016-06-25 16:15:00
218657000;51.23198;2.92865;0;55;55;6;2016-06-25 16:15:22
246777000;54.58418;-1.194295;0;226;75;5;2016-06-25 16:20:13
229080000;53.5635;8.556;1;194;90;5;2016-06-25 16:25:38
219019002;53.80867;0.1788333;1;328;36;1;2016-06-25 17:00:04
218657000;51.23198;2.928633;0;55;55;6;2016-06-25 17:00:16
245179000;54.04478;5.872708;0;249;287;5;2016-06-25 17:01:12
246777000;54.58418;-1.194287;0;226;311;5;2016-06-25 17:01:45
235090598;55.76711;4.647878;0;276;224;1;2016-06-25 17:06:03
229044000;55.47617;8.418167;0;241;202;1;2016-06-25 17:09:13
245924000;54.58002;-1.218003;0;256;270;5;2016-06-25 17:15:15
218389000;51.22818;2.93088;0;309;91;0;2016-06-25 17:20:28
229080000;53.5635;8.556;1;194;350;5;2016-06-25 17:28:34
219019002;53.80867;0.1788333;0;328;229;1;2016-06-25 18:03:03
246777000;54.58418;-1.19429;0;226;55;5;2016-06-25 18:04:03
218389000;51.22818;2.930683;0;308;91;0;2016-06-25 18:04:39
235090598;55.76706;4.647885;0;276;224;1;2016-06-25 18:06:06
218657000;51.23195;2.928633;0;55;55;6;2016-06-25 18:08:41
229044000;55.47617;8.418167;1;241;268;1;2016-06-25 18:15:15
245924000;54.58003;-1.21798;0;256;110;5;2016-06-25 18:17:34
245179000;54.04477;5.872705;1;250;280;5;2016-06-25 18:22:23
229080000;53.5635;8.556;1;194;161;5;2016-06-25 18:31:42
219019002;53.80867;0.179;0;327;312;1;2016-06-25 19:06:08
246777000;54.58419;-1.19428;0;225;353;5;2016-06-25 19:06:21
218389000;51.22817;2.930712;0;308;91;0;2016-06-25 19:11:49
235090598;55.76713;4.647938;0;276;224;1;2016-06-25 19:12:05
229080000;53.5635;8.556;1;194;176;5;2016-06-25 19:13:43
245179000;54.0591;5.859822;1;220;164;5;2016-06-25 19:15:43
218657000;51.23198;2.92865;0;55;55;6;2016-06-25 19:16:05
229044000;55.47617;8.418167;0;241;278;1;2016-06-25 19:18:19
245924000;54.58003;-1.217988;0;256;116;5;2016-06-25 19:19:52
235090598;55.76716;4.647964;0;276;224;1;2016-06-25 20:00:05
229044000;55.47617;8.418167;1;241;194;1;2016-06-25 20:00:20
218657000;51.23193;2.9287;0;55;55;6;2016-06-25 20:01:11
245924000;54.58006;-1.217995;0;256;292;5;2016-06-25 20:01:22
229080000;53.5635;8.556;0;194;59;5;2016-06-25 20:04:39
246777000;54.58418;-1.194287;0;226;354;5;2016-06-25 20:08:39
219019002;53.80867;0.1788333;2;327;28;1;2016-06-25 20:09:06
245179000;54.0591;5.859825;0;220;310;5;2016-06-25 20:18:45
218389000;51.22815;2.930832;0;308;91;0;2016-06-25 20:24:08
229044000;55.47617;8.418167;1;241;286;1;2016-06-25 21:03:21
245924000;54.58002;-1.217985;0;256;327;5;2016-06-25 21:03:42
245179000;54.0591;5.859835;0;220;319;5;2016-06-25 21:03:46
235090598;55.76713;4.647757;0;275;224;1;2016-06-25 21:06:06
218657000;51.23198;2.92865;0;55;55;6;2016-06-25 21:08:29
246777000;54.58418;-1.194282;0;226;205;5;2016-06-25 21:10:56
218389000;51.22817;2.93085;0;309;91;0;2016-06-25 21:11:39
219019002;53.80867;0.1788333;1;327;305;1;2016-06-25 21:12:11
229080000;53.5635;8.556;0;194;265;5;2016-06-25 21:37:47
229080000;53.5635;8.556;1;194;115;5;2016-06-25 22:01:48
245924000;54.58003;-1.217988;0;256;269;5;2016-06-25 22:06:01
229044000;55.47617;8.418167;1;241;122;1;2016-06-25 22:06:25
235090598;55.76717;4.64794;0;276;224;1;2016-06-25 22:12:11
246777000;54.58418;-1.19428;0;226;216;5;2016-06-25 22:13:16
245179000;54.0591;5.859843;1;220;179;5;2016-06-25 22:15:49
218657000;51.23198;2.92865;0;55;55;6;2016-06-25 22:16:21
219019002;53.80867;0.1788333;1;327;44;1;2016-06-25 22:18:14
218389000;51.2282;2.930792;0;309;91;0;2016-06-25 22:23:17
218657000;51.23198;2.92865;0;55;55;6;2016-06-25 23:01:29
219019002;53.80867;0.1788333;1;327;124;1;2016-06-25 23:06:15
245179000;54.0591;5.859852;0;220;162;5;2016-06-25 23:06:50
218389000;51.22824;2.930742;0;309;91;0;2016-06-25 23:06:57
245924000;54.58004;-1.217983;0;256;280;5;2016-06-25 23:08:18
229044000;55.47617;8.418167;1;241;276;1;2016-06-25 23:09:25
229080000;53.5635;8.556;1;194;271;5;2016-06-25 23:10:46
246777000;54.58419;-1.194275;0;226;166;5;2016-06-25 23:15:33
235090598;55.76713;4.647957;0;276;224;1;2016-06-25 23:27:07
229080000;53.5635;8.556;0;194;351;5;2016-06-26 00:01:52
235090598;55.76712;4.647848;0;276;224;1;2016-06-26 00:09:10
218657000;51.232;2.928667;0;55;55;6;2016-06-26 00:09:18
219019002;53.80867;0.1788333;2;327;181;1;2016-06-26 00:11:08
229044000;55.47617;8.418167;1;241;354;1;2016-06-26 00:12:28
245924000;54.58002;-1.217997;0;256;49;5;2016-06-26 00:13:34
245179000;54.05909;5.859835;1;220;169;5;2016-06-26 00:15:53
246777000;54.58418;-1.194258;0;226;183;5;2016-06-26 00:17:51
218389000;51.22815;2.930743;0;309;91;0;2016-06-26 00:18:29
218389000;51.22822;2.930713;0;308;91;0;2016-06-26 01:05:48
229080000;53.5635;8.556;0;194;66;5;2016-06-26 01:07:51
219019002;53.80867;0.179;1;327;187;1;2016-06-26 01:13:19
235090598;55.76713;4.647819;0;276;224;1;2016-06-26 01:15:07
229044000;55.47617;8.418167;1;241;296;1;2016-06-26 01:15:30
245924000;54.58001;-1.217993;0;256;304;5;2016-06-26 01:15:53
218657000;51.23197;2.928683;0;55;55;6;2016-06-26 01:16:37
246777000;54.58418;-1.194275;0;226;21;5;2016-06-26 01:20:10
245179000;54.0591;5.859842;0;220;70;5;2016-06-26 01:21:54
235090598;55.76706;4.647782;0;276;224;1;2016-06-26 02:00:07
245924000;54.58003;-1.218007;0;256;143;5;2016-06-26 02:00:23
218657000;51.232;2.92865;0;55;55;6;2016-06-26 02:01:34
246777000;54.58418;-1.194278;0;226;74;5;2016-06-26 02:01:42
229080000;53.5635;8.555833;0;194;244;5;2016-06-26 02:07:55
219019002;53.80867;0.179;0;327;90;1;2016-06-26 02:16:22
218389000;51.22833;2.930863;0;309;91;0;2016-06-26 02:17:38
229044000;55.47617;8.418167;1;241;55;1;2016-06-26 02:18:32
245179000;54.0591;5.859845;1;220;201;5;2016-06-26 02:18:56
229044000;55.47617;8.418167;2;241;13;1;2016-06-26 03:00:34
245924000;54.58003;-1.21799;0;256;261;5;2016-06-26 03:02:42
246777000;54.58418;-1.194282;0;226;321;5;2016-06-26 03:03:58
218389000;51.22818;2.930768;0;309;91;0;2016-06-26 03:05:28
218657000;51.23198;2.928667;0;55;55;6;2016-06-26 03:10:13
235090598;55.76717;4.647998;0;276;224;1;2016-06-26 03:12:08
245179000;54.05912;5.859837;0;220;193;5;2016-06-26 03:18:58
219019002;53.80867;0.179;0;327;110;1;2016-06-26 03:19:22
229080000;53.56333;8.556;0;194;170;5;2016-06-26 03:19:57
219019002;53.80867;0.1788333;2;327;199;1;2016-06-26 04:01:25
229044000;55.47617;8.418167;1;241;122;1;2016-06-26 04:03:35
245924000;54.58002;-1.217978;0;256;118;5;2016-06-26 04:05:00
218389000;51.22826;2.930932;0;308;91;0;2016-06-26 04:05:17
246777000;54.58418;-1.194273;0;226;291;5;2016-06-26 04:06:16
245179000;54.0591;5.859838;1;220;208;5;2016-06-26 04:07:00
235090598;55.76706;4.647742;0;276;224;1;2016-06-26 04:15:07
218657000;51.23195;2.92865;1;55;235;6;2016-06-26 04:17:45
229080000;53.5635;8.556;1;194;258;5;2016-06-26 04:22:55
235090598;55.76709;4.64786;0;276;224;1;2016-06-26 05:00:09
218657000;51.23198;2.928617;0;55;55;6;2016-06-26 05:03:06
245179000;54.0591;5.859835;0;220;161;5;2016-06-26 05:04:02
219019002;53.80867;0.179;1;327;232;1;2016-06-26 05:04:28
229044000;55.47617;8.418167;1;241;111;1;2016-06-26 05:06:38
245924000;54.58007;-1.21798;0;256;227;5;2016-06-26 05:07:17
246777000;54.58418;-1.194278;0;226;319;5;2016-06-26 05:08:36
218389000;51.22822;2.930867;0;308;91;0;2016-06-26 05:08:58
229080000;53.56333;8.556;1;195;326;5;2016-06-26 05:38:02
229080000;53.56333;8.555833;1;195;341;5;2016-06-26 06:02:29
219019002;53.80867;0.179;1;327;37;1;2016-06-26 06:07:27
235090598;55.76716;4.647888;0;276;224;1;2016-06-26 06:09:08
245924000;54.58006;-1.217967;0;256;321;5;2016-06-26 06:09:34
229044000;55.47617;8.418167;1;241;319;1;2016-06-26 06:09:40
246777000;54.58418;-1.194272;0;226;222;5;2016-06-26 06:10:53
218657000;51.23197;2.92865;0;55;55;6;2016-06-26 06:11:41
218389000;51.2282;2.930713;0;308;91;0;2016-06-26 06:16:18
245179000;54.0591;5.859842;1;220;23;5;2016-06-26 06:22:04
245179000;54.05911;5.859835;1;220;333;5;2016-06-26 07:04:06
219019002;53.80867;0.179;1;327;172;1;2016-06-26 07:10:31
229044000;55.47617;8.418167;1;241;13;1;2016-06-26 07:12:41
246777000;54.58419;-1.194282;0;226;328;5;2016-06-26 07:13:12
229080000;53.5635;8.556;1;195;333;5;2016-06-26 07:14:21
245924000;54.58003;-1.21798;0;256;262;5;2016-06-26 07:14:52
218657000;51.23197;2.928633;0;55;55;6;2016-06-26 07:19:36
235090598;55.76712;4.647797;0;276;224;1;2016-06-26 07:19:37
218389000;51.22806;2.93066;0;309;91;0;2016-06-26 07:20:07
218389000;51.22816;2.930748;0;308;91;0;2016-06-26 08:01:26
218657000;51.23198;2.928633;0;55;55;6;2016-06-26 08:05:50
219019002;53.80867;0.179;1;327;258;1;2016-06-26 08:13:31
246777000;54.58419;-1.194293;0;226;180;5;2016-06-26 08:15:29
229044000;55.47617;8.418167;1;241;293;1;2016-06-26 08:15:44
235090598;55.76711;4.647847;0;276;224;1;2016-06-26 08:18:05
245179000;54.0591;5.859842;1;220;206;5;2016-06-26 08:19:07
245924000;54.58003;-1.217988;0;256;310;5;2016-06-26 08:20:08
229080000;53.5635;8.556;0;195;34;5;2016-06-26 08:26:23
245179000;54.0591;5.85984;1;220;359;5;2016-06-26 09:01:09
245924000;54.58003;-1.217993;0;256;55;5;2016-06-26 09:01:41
219019002;53.80633;0.1736667;43;170;171;3;2016-06-26 09:02:43
218389000;51.22817;2.93088;0;308;91;0;2016-06-26 09:05:40
235090598;55.76728;4.647878;0;276;224;1;2016-06-26 09:06:12
229080000;53.5635;8.556;1;195;14;5;2016-06-26 09:08:24
218657000;51.23198;2.92865;0;55;55;6;2016-06-26 09:12:22
246777000;54.58419;-1.194308;0;225;341;5;2016-06-26 09:17:49
229044000;55.47617;8.418167;1;241;296;1;2016-06-26 09:18:46
229044000;55.47617;8.418167;1;241;71;1;2016-06-26 10:00:47
245924000;54.58003;-1.217995;0;256;254;5;2016-06-26 10:03:59
235090598;55.76714;4.647868;0;276;219;1;2016-06-26 10:09:10
229080000;53.5635;8.556;0;195;240;5;2016-06-26 10:11:29
218389000;51.22814;2.930847;0;308;91;0;2016-06-26 10:11:58
219019002;53.79333;0.1953333;1;203;341;3;2016-06-26 10:12:12
246777000;54.58419;-1.1943;0;226;355;5;2016-06-26 10:20:07
218657000;51.23198;2.928667;0;55;55;6;2016-06-26 10:20:37
245179000;54.0591;5.85984;0;220;281;5;2016-06-26 10:25:12
246777000;54.58419;-1.194292;0;226;206;5;2016-06-26 11:01:39
229080000;53.5635;8.555833;1;195;355;5;2016-06-26 11:02:26
229044000;55.47617;8.418167;0;241;93;1;2016-06-26 11:03:50
245924000;54.58004;-1.217995;0;256;273;5;2016-06-26 11:06:15
218657000;51.23198;2.92865;0;55;55;6;2016-06-26 11:06:22
245179000;54.0591;5.859838;1;220;298;5;2016-06-26 11:10:14
235090598;55.76717;4.647925;0;276;314;1;2016-06-26 11:12:14
218389000;51.22823;2.930735;0;308;91;0;2016-06-26 11:13:47
219019002;53.79317;0.1953333;1;203;294;1;2016-06-26 11:15:57
229080000;53.5635;8.556;1;195;145;5;2016-06-26 12:02:29
246777000;54.58418;-1.194278;0;226;75;5;2016-06-26 12:03:56
229044000;55.47617;8.418167;2;241;350;1;2016-06-26 12:06:51
218657000;51.23195;2.928767;308;55;10;6;2016-06-26 12:08:13
245924000;54.58002;-1.218005;0;256;352;5;2016-06-26 12:08:33
218389000;51.22802;2.930863;0;309;91;0;2016-06-26 12:14:27
235090598;55.76711;4.647831;1;276;295;1;2016-06-26 12:18:13
219019002;53.79333;0.1953333;0;203;192;1;2016-06-26 12:18:58
245179000;54.0591;5.859838;0;220;244;5;2016-06-26 12:19:14
219019002;53.79317;0.1953333;1;203;299;1;2016-06-26 13:00:59
235090598;55.76716;4.647887;0;276;284;1;2016-06-26 13:03:10
246777000;54.58418;-1.194293;0;226;83;5;2016-06-26 13:06:16
245179000;54.05909;5.859838;1;220;264;5;2016-06-26 13:07:15
229044000;55.47617;8.418167;2;241;132;1;2016-06-26 13:09:54
218657000;51.23198;2.92865;0;55;55;6;2016-06-26 13:12:34
245924000;54.58002;-1.217985;0;256;287;5;2016-06-26 13:13:51
218389000;51.22825;2.930792;0;309;91;0;2016-06-26 13:16:18
229080000;53.56333;8.555833;0;195;274;5;2016-06-26 13:17:35
219019002;53.79317;0.1953333;1;203;200;1;2016-06-26 14:03:58
245179000;54.0591;5.85984;0;220;315;5;2016-06-26 14:04:20
229080000;53.5635;8.556;1;194;215;5;2016-06-26 14:05:36
245924000;54.58004;-1.217987;0;256;95;5;2016-06-26 14:07:15
246777000;54.58418;-1.194278;0;226;184;5;2016-06-26 14:08:34
235090598;55.76713;4.64784;0;276;284;1;2016-06-26 14:09:15
229044000;55.47617;8.418167;0;241;346;1;2016-06-26 14:12:55
218389000;51.22824;2.930755;0;308;91;0;2016-06-26 14:18:30
218657000;51.23197;2.928667;1;55;325;6;2016-06-26 14:21:38
245179000;54.05911;5.85984;0;220;261;5;2016-06-26 15:01:19
218389000;51.22825;2.930777;0;308;91;0;2016-06-26 15:03:59
218657000;51.23198;2.928667;0;55;55;6;2016-06-26 15:06:52
219019002;53.79317;0.1953333;0;203;70;1;2016-06-26 15:07:05
229080000;53.5635;8.556;0;195;229;5;2016-06-26 15:08:35
245924000;54.58002;-1.21799;0;256;281;5;2016-06-26 15:09:34
246777000;54.58419;-1.194285;0;226;52;5;2016-06-26 15:10:52
235090598;55.7671;4.64788;0;276;315;1;2016-06-26 15:12:10
229044000;55.47617;8.418167;0;241;335;1;2016-06-26 15:15:59
