timestamp,epoch,latitude,longitude,speed,heading,course,status
2013-12-25 05:09:00+00:00,1387948140,-37.15418,75.80151,122.0,270.0,272.0,0
2013-12-25 16:36:00+00:00,1387989360,-37.06524,72.79453,126.0,272.0,271.0,0
2013-12-25 18:08:00+00:00,1387994880,-37.05446,72.39507,123.0,273.0,271.0,0
2013-12-25 19:54:00+00:00,1388001240,-37.04071,71.94312,124.0,275.0,273.0,0
2013-12-25 20:00:00+00:00,1388001600,-37.03975,71.91616,123.0,275.0,272.0,0
2013-12-25 21:32:00+00:00,1388007120,-37.02687,71.52508,125.0,272.0,270.0,0
2013-12-25 21:32:00+00:00,1388007120,-37.02686,71.52436,125.0,272.0,270.0,0
2013-12-25 23:10:00+00:00,1388013000,-37.01654,71.1004,125.0,272.0,269.0,0
2013-12-26 00:17:00+00:00,1388017020,-37.00994,70.81258,123.0,274.0,272.0,0
2013-12-26 02:04:00+00:00,1388023440,-36.99605,70.3484,127.0,277.0,275.0,0
2013-12-26 03:12:00+00:00,1388027520,-36.98538,70.04622,129.0,276.0,273.0,0
2013-12-26 04:43:00+00:00,1388032980,-36.97258,69.64436,127.0,271.0,272.0,0
2013-12-26 06:17:00+00:00,1388038620,-36.95975,69.231,126.0,271.0,275.0,0
2013-12-26 17:27:00+00:00,1388078820,-36.87292,66.27549,130.0,272.0,271.0,0
2013-12-26 17:27:00+00:00,1388078820,-36.87288,66.27391,130.0,272.0,271.0,0
2013-12-26 18:38:00+00:00,1388083080,-36.86533,65.95319,132.0,271.0,269.0,0
2013-12-26 19:05:00+00:00,1388084700,-36.86177,65.8263,132.0,273.0,271.0,0
2013-12-26 20:25:00+00:00,1388089500,-36.84979,65.46344,134.0,276.0,272.0,0
2013-12-26 22:10:00+00:00,1388095800,-36.83687,64.97814,133.0,275.0,270.0,0
2013-12-26 23:58:00+00:00,1388102280,-36.82292,64.4925,127.0,275.0,272.0,0
2013-12-27 00:00:00+00:00,1388102400,-36.82251,64.48572,127.0,275.0,274.0,0
2013-12-27 00:00:00+00:00,1388102400,-36.82246,64.48505,127.0,275.0,275.0,0
2013-12-27 00:00:00+00:00,1388102400,-36.82239,64.48365,127.0,275.0,273.0,0
2013-12-27 00:00:00+00:00,1388102400,-36.8223,64.48211,128.0,275.0,272.0,0
2013-12-27 01:33:00+00:00,1388107980,-36.81042,64.07512,129.0,273.0,273.0,0
2013-12-27 03:15:00+00:00,1388114100,-36.79729,63.62909,125.0,273.0,273.0,0
2013-12-27 04:12:00+00:00,1388117520,-36.78561,63.38422,123.0,271.0,268.0,0
2013-12-27 05:46:00+00:00,1388123160,-36.77646,62.9818,121.0,273.0,272.0,0
2013-12-27 07:21:00+00:00,1388128860,-36.75322,62.57991,127.0,276.0,278.0,0
2013-12-27 16:38:00+00:00,1388162280,-36.68991,60.09823,128.0,269.0,268.0,0
2013-12-27 17:12:00+00:00,1388164320,-36.68843,59.95157,125.0,271.0,271.0,0
2013-12-27 18:13:00+00:00,1388167980,-36.6787,59.68631,126.0,272.0,270.0,0
2013-12-27 19:53:00+00:00,1388173980,-36.66656,59.24603,127.0,271.0,271.0,0
2013-12-27 20:16:00+00:00,1388175360,-36.66368,59.14595,125.0,272.0,273.0,0
2013-12-27 21:29:00+00:00,1388179740,-36.65432,58.82225,130.0,270.0,272.0,0
2013-12-27 23:08:00+00:00,1388185680,-36.64107,58.381,129.0,272.0,270.0,0
2013-12-28 00:45:00+00:00,1388191500,-36.62664,57.94833,130.0,272.0,268.0,0
2013-12-28 00:45:00+00:00,1388191500,-36.62659,57.9469,131.0,272.0,272.0,0
2013-12-28 05:14:00+00:00,1388207640,-36.59175,56.71131,132.0,271.0,271.0,0
2013-12-28 06:50:00+00:00,1388213400,-36.57999,56.27625,131.0,276.0,274.0,0
2013-12-28 17:25:00+00:00,1388251500,-36.49378,53.42789,133.0,268.0,270.0,0
2013-12-28 18:12:00+00:00,1388254320,-36.48775,53.21397,132.0,270.0,273.0,0
2013-12-28 19:03:00+00:00,1388257380,-36.48132,52.98223,131.0,273.0,273.0,0
2013-12-28 19:03:00+00:00,1388257380,-36.48124,52.98072,132.0,273.0,273.0,0
2013-12-28 20:00:00+00:00,1388260800,-36.47449,52.72497,133.0,274.0,273.0,0
2013-12-28 22:18:00+00:00,1388269080,-36.45313,52.08212,132.0,273.0,274.0,0
2013-12-28 23:54:00+00:00,1388274840,-36.45227,51.65293,127.0,274.0,269.0,0
2013-12-28 23:54:00+00:00,1388274840,-36.45228,51.65219,127.0,274.0,269.0,0
2013-12-29 00:00:00+00:00,1388275200,-36.45271,51.62648,127.0,274.0,270.0,0
2013-12-29 00:00:00+00:00,1388275200,-36.45273,51.62568,126.0,274.0,270.0,0
2013-12-29 01:32:00+00:00,1388280720,-36.43339,51.22075,128.0,276.0,273.0,0
2013-12-29 01:32:00+00:00,1388280720,-36.43331,51.21928,127.0,276.0,273.0,0
2013-12-29 01:32:00+00:00,1388280720,-36.43328,51.21862,128.0,276.0,273.0,0
2013-12-29 03:12:00+00:00,1388286720,-36.41801,50.79897,120.0,273.0,270.0,0
2013-12-29 04:48:00+00:00,1388292480,-36.40264,50.39712,124.0,272.0,272.0,0
2013-12-29 06:20:00+00:00,1388298000,-36.39403,50.00483,125.0,272.0,274.0,0
2013-12-29 07:53:00+00:00,1388303580,-36.38297,49.60489,128.0,272.0,270.0,0
2013-12-29 16:37:00+00:00,1388335020,-36.31205,47.28399,123.0,273.0,272.0,0
2013-12-29 18:13:00+00:00,1388340780,-36.30074,46.87384,127.0,272.0,272.0,0
2013-12-29 19:17:00+00:00,1388344620,-36.29401,46.59316,130.0,274.0,273.0,0
2013-12-29 21:28:00+00:00,1388352480,-36.27629,46.00991,126.0,275.0,274.0,0
2013-12-29 23:06:00+00:00,1388358360,-36.26379,45.56991,131.0,278.0,272.0,0
2013-12-30 00:41:00+00:00,1388364060,-36.24952,45.13789,133.0,275.0,271.0,0
2013-12-30 02:20:00+00:00,1388370000,-36.238,44.69464,128.0,276.0,273.0,0
2013-12-30 05:50:00+00:00,1388382600,-36.20735,43.75404,131.0,273.0,271.0,0
2013-12-30 07:31:00+00:00,1388388660,-36.19159,43.29632,133.0,273.0,273.0,0
2013-12-30 17:25:00+00:00,1388424300,-36.11902,40.65674,131.0,275.0,272.0,0
2013-12-30 17:25:00+00:00,1388424300,-36.11899,40.65599,131.0,275.0,272.0,0
2013-12-30 17:25:00+00:00,1388424300,-36.11897,40.65525,131.0,274.0,272.0,0
2013-12-30 17:25:00+00:00,1388424300,-36.11892,40.65383,131.0,274.0,272.0,0
2013-12-30 18:48:00+00:00,1388429280,-36.10482,40.27927,131.0,274.0,271.0,0
2013-12-30 19:00:00+00:00,1388430000,-36.10305,40.22159,133.0,274.0,272.0,0
2013-12-30 20:20:00+00:00,1388434800,-36.09184,39.85106,139.0,271.0,273.0,0
2013-12-30 22:17:00+00:00,1388441820,-36.07539,39.31531,129.0,271.0,271.0,0
2013-12-30 22:17:00+00:00,1388441820,-36.07538,39.31374,128.0,271.0,271.0,0
2013-12-30 23:04:00+00:00,1388444640,-36.07084,39.10918,127.0,272.0,270.0,0
2013-12-31 01:29:00+00:00,1388453340,-36.05116,38.47206,132.0,273.0,270.0,0
2013-12-31 01:29:00+00:00,1388453340,-36.05112,38.47062,133.0,273.0,272.0,0
2013-12-31 03:12:00+00:00,1388459520,-36.03923,38.01522,134.0,271.0,270.0,0
2013-12-31 05:25:00+00:00,1388467500,-36.01912,37.39953,140.0,270.0,271.0,0
2013-12-31 06:55:00+00:00,1388472900,-36.00527,36.9669,137.0,276.0,275.0,0
2013-12-31 16:34:00+00:00,1388507640,-35.93107,34.43389,127.0,271.0,272.0,0
2013-12-31 18:11:00+00:00,1388513460,-35.9206,34.00656,129.0,276.0,270.0,0
2013-12-31 18:11:00+00:00,1388513460,-35.92059,34.00582,129.0,276.0,270.0,0
2013-12-31 19:46:00+00:00,1388519160,-35.90723,33.59256,126.0,280.0,272.0,0
2013-12-31 21:27:00+00:00,1388525220,-35.89533,33.17187,116.0,286.0,277.0,0
2013-12-31 21:27:00+00:00,1388525220,-35.89527,33.17121,116.0,286.0,276.0,0
2013-12-31 21:27:00+00:00,1388525220,-35.89521,33.17062,116.0,286.0,276.0,0
2013-12-31 23:05:00+00:00,1388531100,-35.88031,32.757,129.0,276.0,273.0,0
2014-01-01 00:36:00+00:00,1388536560,-35.86796,32.35547,129.0,271.0,270.0,0
2014-01-01 02:17:00+00:00,1388542620,-35.85264,31.91342,126.0,261.0,271.0,0
2014-01-01 02:17:00+00:00,1388542620,-35.85263,31.91206,126.0,261.0,270.0,0
2014-01-01 06:28:00+00:00,1388557680,-35.82277,30.81289,130.0,269.0,271.0,0
2014-01-01 00:36:00+00:00,1388536560,-35.86796,32.35547,129.0,271.0,270.0,0
2014-01-01 07:55:00+00:00,1388562900,-35.81307,30.42394,131.0,274.0,272.0,0
2014-01-01 08:05:00+00:00,1388563500,-35.8123,30.37841,131.0,273.0,269.0,0
2014-01-01 17:20:00+00:00,1388596800,-35.73793,27.95794,125.0,276.0,273.0,0
2014-01-01 18:57:00+00:00,1388602620,-35.72494,27.5466,123.0,272.0,271.0,0
2014-01-01 19:00:00+00:00,1388602800,-35.72462,27.53395,124.0,272.0,272.0,0
2014-01-01 19:00:00+00:00,1388602800,-35.72459,27.53241,123.0,271.0,271.0,0
2014-01-01 20:37:00+00:00,1388608620,-35.71436,27.13361,120.0,270.0,270.0,0
2014-01-01 20:37:00+00:00,1388608620,-35.71431,27.13025,119.0,270.0,269.0,0
2014-01-01 21:04:00+00:00,1388610240,-35.70944,27.01903,121.0,273.0,270.0,0
2014-01-01 22:14:00+00:00,1388614440,-35.69935,26.73029,122.0,272.0,273.0,0
2014-01-01 23:50:00+00:00,1388620200,-35.68956,26.32919,124.0,272.0,271.0,0
2014-01-02 00:20:00+00:00,1388622000,-35.68546,26.1982,129.0,273.0,272.0,0
2014-01-02 01:27:00+00:00,1388626020,-35.6794,25.89882,136.0,276.0,274.0,0
2014-01-02 03:10:00+00:00,1388632200,-35.66433,25.41173,142.0,281.0,273.0,0
2014-01-02 07:27:00+00:00,1388647620,-35.62628,24.17759,144.0,275.0,272.0,0
2014-01-02 09:02:00+00:00,1388653320,-35.61159,23.70633,148.0,277.0,272.0,0
2014-01-02 12:25:00+00:00,1388665500,-35.58102,22.64219,156.0,284.0,271.0,0
2014-01-02 13:12:00+00:00,1388668320,-35.57107,22.39139,154.0,279.0,272.0,0
2014-01-02 17:38:00+00:00,1388684280,-35.53595,21.18725,129.0,274.0,273.0,0
2014-01-02 18:38:00+00:00,1388687880,-35.52686,20.9228,126.0,272.0,272.0,0
2014-01-02 19:44:00+00:00,1388691840,-35.51852,20.63729,129.0,273.0,273.0,0
2014-01-02 20:24:00+00:00,1388694240,-35.51502,20.46196,127.0,270.0,269.0,0
2014-01-02 21:22:00+00:00,1388697720,-35.50599,20.2098,127.0,272.0,272.0,0
2014-01-02 22:45:00+00:00,1388702700,-35.48698,19.85244,127.0,269.0,269.0,0
2014-01-02 23:01:00+00:00,1388703660,-35.48763,19.78552,127.0,269.0,269.0,0
2014-01-02 23:01:00+00:00,1388703660,-35.48767,19.78278,128.0,269.0,269.0,0
2014-01-03 00:23:00+00:00,1388708580,-35.48281,19.42322,131.0,270.0,269.0,0
2014-01-03 01:22:00+00:00,1388712120,-35.45352,19.16456,131.0,280.0,280.0,0
2014-01-03 02:06:00+00:00,1388714760,-35.42869,18.97034,128.0,286.0,278.0,0
2014-01-03 03:08:00+00:00,1388718480,-35.3203,18.74274,128.0,300.0,298.0,0
2014-01-03 04:05:00+00:00,1388721900,-35.18629,18.55432,131.0,323.0,323.0,0
2014-01-03 05:23:00+00:00,1388726580,-34.95748,18.34302,134.0,320.0,319.0,0
2014-01-03 06:00:00+00:00,1388728800,-34.84511,18.24295,137.0,323.0,322.0,0
2014-01-03 07:00:00+00:00,1388732400,-34.6668,18.07494,134.0,324.0,325.0,0
2014-01-03 08:00:00+00:00,1388736000,-34.48985,17.90899,133.0,323.0,321.0,0
2014-01-03 09:00:00+00:00,1388739600,-34.31006,17.74648,134.0,323.0,320.0,0
2014-01-03 10:00:00+00:00,1388743200,-34.13135,17.57883,135.0,324.0,322.0,0
2014-01-03 11:10:00+00:00,1388747400,-33.92326,17.38582,134.0,325.0,325.0,0
2014-01-03 12:01:00+00:00,1388750460,-33.77195,17.2471,133.0,324.0,322.0,0
2014-01-03 13:34:00+00:00,1388756040,-33.49779,16.99918,132.0,324.0,325.0,0
2014-01-03 14:04:00+00:00,1388757840,-33.41053,16.92002,133.0,323.0,321.0,0
2014-01-03 15:02:00+00:00,1388761320,-33.24007,16.76505,136.0,323.0,324.0,0
2014-01-03 16:01:00+00:00,1388764860,-33.05994,16.59866,137.0,322.0,321.0,0
2014-01-03 17:17:00+00:00,1388769420,-32.82903,16.38987,140.0,326.0,324.0,0
2014-01-03 18:24:00+00:00,1388773440,-32.61863,16.20285,139.0,321.0,320.0,0
2014-01-03 19:00:00+00:00,1388775600,-32.50906,16.10148,140.0,324.0,323.0,0
2014-01-03 20:00:00+00:00,1388779200,-32.32563,15.93825,140.0,325.0,323.0,0
2014-01-03 21:29:00+00:00,1388784540,-32.04023,15.68526,139.0,326.0,323.0,0
2014-01-03 22:10:00+00:00,1388787000,-31.91527,15.57178,141.0,325.0,320.0,0
2014-01-03 23:05:00+00:00,1388790300,-31.74263,15.41964,138.0,321.0,322.0,0
2014-01-04 01:26:00+00:00,1388798760,-31.30437,15.02667,138.0,326.0,321.0,0
2014-01-04 03:03:00+00:00,1388804580,-31.01403,14.76717,138.0,324.0,321.0,0
2014-01-04 09:34:00+00:00,1388828040,-29.88769,13.777,121.0,325.0,326.0,0
2014-01-04 16:30:00+00:00,1388853000,-28.7563,12.79484,128.0,318.0,320.0,0
2014-01-04 18:07:00+00:00,1388858820,-28.47665,12.55632,128.0,321.0,325.0,0
2014-01-04 21:03:00+00:00,1388869380,-27.98716,12.14634,125.0,320.0,319.0,0
2014-01-04 22:35:00+00:00,1388874900,-27.74248,11.93422,119.0,317.0,320.0,0
2014-01-04 23:31:00+00:00,1388878260,-27.5968,11.80087,122.0,323.0,321.0,0
2014-01-05 00:40:00+00:00,1388882400,-27.40941,11.63844,124.0,317.0,320.0,0
2014-01-05 01:29:00+00:00,1388885340,-27.27417,11.52297,127.0,319.0,325.0,0
2014-01-05 02:15:00+00:00,1388888100,-27.14655,11.41131,125.0,322.0,322.0,0
2014-01-05 09:03:00+00:00,1388912580,-25.79756,10.81614,131.0,332.0,328.0,0
2014-01-05 10:35:00+00:00,1388918100,-25.52343,10.61992,126.0,328.0,331.0,0
2014-01-05 15:42:00+00:00,1388936520,-24.65975,9.91725,128.0,324.0,317.0,0
2014-01-05 17:15:00+00:00,1388942100,-24.40738,9.693415,122.0,324.0,319.0,0
2014-01-05 19:45:00+00:00,1388951100,-23.99488,9.33142,125.0,322.0,321.0,0
2014-01-05 20:36:00+00:00,1388954160,-23.85719,9.218238,123.0,346.0,345.0,0
2014-01-05 21:43:00+00:00,1388958180,-23.63238,9.14846,129.0,347.0,349.0,0
2014-01-05 22:13:00+00:00,1388959980,-23.52514,9.116591,131.0,343.0,343.0,0
2014-01-05 23:27:00+00:00,1388964420,-23.27203,9.037205,130.0,346.0,345.0,0
2014-01-06 01:15:00+00:00,1388970900,-22.90906,8.906504,130.0,339.0,341.0,0
2014-01-06 03:00:00+00:00,1388977200,-22.54515,8.764285,132.0,339.0,339.0,0
2014-01-06 08:31:00+00:00,1388997060,-21.50673,8.159112,129.0,320.0,319.0,0
2014-01-06 10:04:00+00:00,1389002640,-21.25081,7.929952,129.0,322.0,320.0,0
2014-01-06 16:00:00+00:00,1389024000,-20.22437,7.057142,134.0,323.0,323.0,0
2014-01-06 17:46:00+00:00,1389030360,-19.91685,6.792608,130.0,324.0,323.0,0
2014-01-06 18:04:00+00:00,1389031440,-19.86436,6.751807,134.0,325.0,325.0,0
2014-01-06 19:26:00+00:00,1389036360,-19.62514,6.548528,133.0,321.0,320.0,0
2014-01-06 21:42:00+00:00,1389044520,-19.22835,6.209237,137.0,321.0,321.0,0
2014-01-06 23:06:00+00:00,1389049560,-18.98293,6.002419,136.0,321.0,320.0,0
2014-01-07 01:00:00+00:00,1389056400,-18.64587,5.715788,135.0,322.0,321.0,0
2014-01-07 02:15:00+00:00,1389060900,-18.4299,5.532967,134.0,320.0,319.0,0
2014-01-07 03:56:00+00:00,1389066960,-18.13582,5.282912,137.0,322.0,320.0,0
2014-01-07 03:56:00+00:00,1389066960,-18.13482,5.282088,137.0,322.0,321.0,0
2014-01-07 09:32:00+00:00,1389087120,-17.14012,4.446259,134.0,323.0,322.0,0
2014-01-07 11:09:00+00:00,1389092940,-16.86038,4.212843,132.0,322.0,321.0,0
2014-01-07 13:47:00+00:00,1389102420,-16.4035,3.828443,132.0,322.0,321.0,0
2014-01-07 15:35:00+00:00,1389108900,-16.0896,3.56874,133.0,322.0,322.0,0
2014-01-07 17:12:00+00:00,1389114720,-15.81007,3.334635,133.0,320.0,320.0,0
2014-01-07 19:24:00+00:00,1389122640,-15.42504,3.011653,134.0,324.0,322.0,0
2014-01-07 21:04:00+00:00,1389128640,-15.1324,2.770443,133.0,321.0,322.0,0
2014-01-07 22:45:00+00:00,1389134700,-14.84205,2.529122,131.0,321.0,321.0,0
2014-01-07 23:03:00+00:00,1389135780,-14.78996,2.48507,132.0,321.0,320.0,0
2014-01-08 00:48:00+00:00,1389142080,-14.48584,2.23419,131.0,323.0,322.0,0
2014-01-08 01:29:00+00:00,1389144540,-14.36769,2.136712,130.0,322.0,323.0,0
2014-01-08 03:05:00+00:00,1389150300,-14.10052,1.907788,130.0,321.0,319.0,0
2014-01-08 09:05:00+00:00,1389171900,-13.06885,1.063048,134.0,322.0,320.0,0
2014-01-08 10:36:00+00:00,1389177360,-12.80533,0.8464434,133.0,321.0,318.0,0
2014-01-08 13:37:00+00:00,1389188220,-12.28257,0.4166933,130.0,322.0,320.0,0
2014-01-08 14:50:00+00:00,1389192600,-12.07654,0.246995,133.0,323.0,321.0,0
2014-01-08 15:24:00+00:00,1389194640,-11.9757,0.1658267,133.0,323.0,320.0,0
2014-01-08 16:23:00+00:00,1389198180,-11.80634,0.027725,133.0,323.0,321.0,0
2014-01-08 17:15:00+00:00,1389201300,-11.65273,-0.09470167,133.0,319.0,317.0,0
2014-01-08 19:04:00+00:00,1389207840,-11.34155,-0.35268,132.0,323.0,321.0,0
2014-01-08 20:57:00+00:00,1389214620,-11.01289,-0.6231117,135.0,324.0,320.0,0
2014-01-08 22:12:00+00:00,1389219120,-10.79505,-0.7986183,134.0,322.0,320.0,0
2014-01-09 00:28:00+00:00,1389227280,-10.40036,-1.12086,130.0,323.0,319.0,0
2014-01-09 02:15:00+00:00,1389233700,-10.09023,-1.373923,131.0,321.0,320.0,0
2014-01-09 04:07:00+00:00,1389240420,-9.769345,-1.63523,134.0,322.0,322.0,0
2014-01-09 10:05:00+00:00,1389261900,-8.726233,-2.485552,134.0,324.0,321.0,0
2014-01-09 11:40:00+00:00,1389267600,-8.448562,-2.711903,137.0,325.0,321.0,0
2014-01-09 14:01:00+00:00,1389276060,-8.029518,-3.050067,136.0,326.0,321.0,0
2014-01-09 15:11:00+00:00,1389280260,-7.817162,-3.213625,138.0,326.0,322.0,0
2014-01-09 20:47:00+00:00,1389300420,-6.828092,-4.018708,133.0,321.0,319.0,0
2014-01-09 21:44:00+00:00,1389303840,-6.658188,-4.156165,136.0,324.0,321.0,0
2014-01-09 22:38:00+00:00,1389307080,-6.498168,-4.283257,136.0,320.0,319.0,0
2014-01-09 23:20:00+00:00,1389309600,-6.37484,-4.384917,134.0,322.0,320.0,0
2014-01-10 00:14:00+00:00,1389312840,-6.21916,-4.511404,133.0,323.0,321.0,0
2014-01-10 02:10:00+00:00,1389319800,-5.873865,-4.788318,136.0,323.0,320.0,0
2014-01-10 03:05:00+00:00,1389323100,-5.714048,-4.91981,136.0,323.0,321.0,0
2014-01-10 05:44:00+00:00,1389332640,-5.244323,-5.294045,137.0,323.0,320.0,0
2014-01-10 09:34:00+00:00,1389346440,-4.561073,-5.845453,135.0,322.0,318.0,0
2014-01-10 11:04:00+00:00,1389351840,-4.294802,-6.059507,137.0,323.0,320.0,0
2014-01-10 13:06:00+00:00,1389359160,-3.931942,-6.353022,136.0,325.0,321.0,0
2014-01-10 14:41:00+00:00,1389364860,-3.642117,-6.58516,140.0,325.0,320.0,0
2014-01-10 16:24:00+00:00,1389371040,-3.333478,-6.833179,138.0,325.0,321.0,0
2014-01-10 20:27:00+00:00,1389385620,-2.593562,-7.425523,139.0,324.0,318.0,0
2014-01-10 21:19:00+00:00,1389388740,-2.435703,-7.552155,140.0,325.0,321.0,0
2014-01-10 22:12:00+00:00,1389391920,-2.277483,-7.679594,137.0,326.0,322.0,0
2014-01-11 00:03:00+00:00,1389398580,-1.943763,-7.945225,138.0,325.0,320.0,0
2014-01-11 01:52:00+00:00,1389405120,-1.621948,-8.204337,137.0,326.0,322.0,0
2014-01-11 02:02:00+00:00,1389405720,-1.591348,-8.22889,137.0,324.0,320.0,0
2014-01-11 03:42:00+00:00,1389411720,-1.297098,-8.467829,133.0,322.0,321.0,0
2014-01-11 05:33:00+00:00,1389418380,-0.9718283,-8.724711,134.0,322.0,320.0,0
2014-01-11 09:18:00+00:00,1389431880,-0.311945,-9.254973,136.0,324.0,322.0,0
2014-01-11 10:33:00+00:00,1389436380,-0.08994,-9.434063,136.0,325.0,321.0,0
2014-01-11 11:04:00+00:00,1389438240,-0.0005866667,-9.504672,131.0,326.0,322.0,0
2014-01-11 12:10:00+00:00,1389442200,0.1901367,-9.657563,135.0,326.0,322.0,0
2014-01-11 13:52:00+00:00,1389448320,0.49105,-9.89667,130.0,323.0,317.0,0
2014-01-11 14:40:00+00:00,1389451200,0.6298467,-10.01386,135.0,325.0,319.0,0
2014-01-11 15:32:00+00:00,1389454320,0.7844467,-10.13282,137.0,327.0,323.0,0
2014-01-11 20:19:00+00:00,1389471540,1.630533,-10.81227,135.0,324.0,322.0,0
2014-01-11 21:59:00+00:00,1389477540,1.91885,-11.0417,132.0,322.0,321.0,0
2014-01-11 22:21:00+00:00,1389478860,1.982307,-11.09279,133.0,321.0,321.0,0
2014-01-11 23:49:00+00:00,1389484140,2.236723,-11.29845,133.0,323.0,322.0,0
2014-01-12 01:38:00+00:00,1389490680,2.556015,-11.55259,135.0,321.0,321.0,0
2014-01-12 03:05:00+00:00,1389495900,2.808177,-11.75635,131.0,319.0,321.0,0
2014-01-12 05:15:00+00:00,1389503700,3.17768,-12.05346,129.0,321.0,321.0,0
2014-01-12 10:03:00+00:00,1389520980,4.003475,-12.71718,132.0,321.0,320.0,0
2014-01-12 11:37:00+00:00,1389526620,4.271863,-12.93209,130.0,319.0,320.0,0
2014-01-12 12:33:00+00:00,1389529980,4.431253,-13.06124,130.0,321.0,321.0,0
2014-01-12 14:22:00+00:00,1389536520,4.74037,-13.31139,132.0,322.0,320.0,0
2014-01-12 16:17:00+00:00,1389543420,5.076245,-13.57934,134.0,322.0,320.0,0
2014-01-12 21:55:00+00:00,1389563700,6.038528,-14.35406,133.0,322.0,323.0,0
2014-01-12 23:25:00+00:00,1389569100,6.30115,-14.5675,133.0,323.0,322.0,0
2014-01-13 01:23:00+00:00,1389576180,6.64384,-14.84091,132.0,322.0,320.0,0
2014-01-13 02:16:00+00:00,1389579360,6.796886,-14.96535,134.0,322.0,322.0,0
2014-01-13 03:18:00+00:00,1389583080,6.976666,-15.11132,135.0,320.0,319.0,0
2014-01-13 05:04:00+00:00,1389589440,7.284325,-15.35957,134.0,322.0,322.0,0
2014-01-13 06:51:00+00:00,1389595860,7.593918,-15.60797,133.0,322.0,321.0,0
2014-01-13 07:00:00+00:00,1389596400,7.621662,-15.62976,133.0,321.0,320.0,0
2014-01-13 09:16:00+00:00,1389604560,8.008458,-15.94438,130.0,321.0,321.0,0
2014-01-13 10:01:00+00:00,1389607260,8.143708,-16.03364,130.0,328.0,329.0,0
2014-01-13 11:00:00+00:00,1389610800,8.329025,-16.14622,130.0,329.0,329.0,0
2014-01-13 12:00:00+00:00,1389614400,8.521175,-16.25154,131.0,332.0,330.0,0
2014-01-13 13:00:00+00:00,1389618000,8.71701,-16.36097,134.0,332.0,330.0,0
2014-01-13 14:00:00+00:00,1389621600,8.912735,-16.47328,132.0,334.0,332.0,0
2014-01-13 15:02:00+00:00,1389625320,9.111495,-16.58739,133.0,331.0,328.0,0
2014-01-13 16:12:00+00:00,1389629520,9.333392,-16.71207,131.0,333.0,330.0,0
2014-01-13 17:03:00+00:00,1389632580,9.493485,-16.80883,133.0,326.0,326.0,0
2014-01-13 18:23:00+00:00,1389637380,9.75545,-16.95369,131.0,331.0,329.0,0
2014-01-13 19:10:00+00:00,1389640200,9.903107,-17.04173,131.0,330.0,328.0,0
2014-01-13 22:23:00+00:00,1389651780,10.52007,-17.39745,129.0,337.0,334.0,0
2014-01-13 23:04:00+00:00,1389654240,10.64816,-17.47151,133.0,331.0,330.0,0
2014-01-14 00:09:00+00:00,1389658140,10.86031,-17.59205,133.0,332.0,331.0,0
2014-01-14 01:02:00+00:00,1389661320,11.0326,-17.69197,134.0,331.0,330.0,0
2014-01-14 02:12:00+00:00,1389665520,11.25494,-17.81997,130.0,330.0,330.0,0
2014-01-14 03:06:00+00:00,1389668760,11.43623,-17.87589,131.0,357.0,356.0,0
2014-01-14 04:49:00+00:00,1389674940,11.81236,-17.88946,130.0,357.0,357.0,0
2014-01-14 06:41:00+00:00,1389681660,12.21716,-17.90644,127.0,2.0,359.0,0
2014-01-14 08:31:00+00:00,1389688260,12.59541,-17.91609,123.0,8.0,7.0,0
2014-01-14 10:19:00+00:00,1389694740,12.97366,-17.93462,126.0,358.0,356.0,0
2014-01-14 12:09:00+00:00,1389701340,13.35809,-17.94931,130.0,359.0,357.0,0
2014-01-14 13:43:00+00:00,1389706980,13.70218,-17.96491,130.0,1.0,358.0,0
2014-01-14 14:02:00+00:00,1389708120,13.77019,-17.96724,130.0,1.0,358.0,0
2014-01-14 15:01:00+00:00,1389711660,13.98507,-17.97387,131.0,358.0,357.0,0
2014-01-14 16:02:00+00:00,1389715320,14.20866,-17.98262,133.0,357.0,355.0,0
2014-01-14 17:02:00+00:00,1389718920,14.4252,-17.99338,126.0,358.0,359.0,0
2014-01-14 18:00:00+00:00,1389722400,14.63168,-17.99695,124.0,355.0,0.0,0
2014-01-14 19:00:00+00:00,1389726000,14.84139,-18.00097,130.0,0.0,352.0,0
2014-01-14 20:01:00+00:00,1389729660,15.05855,-18.01899,126.0,5.0,358.0,0
2014-01-14 21:02:00+00:00,1389733320,15.27256,-18.02546,127.0,0.0,356.0,0
2014-01-14 22:00:00+00:00,1389736800,15.47495,-18.03316,127.0,357.0,357.0,0
2014-01-14 23:17:00+00:00,1389741420,15.74527,-18.04452,124.0,356.0,356.0,0
2014-01-15 00:00:00+00:00,1389744000,15.89679,-18.05202,126.0,357.0,356.0,0
2014-01-15 01:00:00+00:00,1389747600,16.10704,-18.05943,128.0,357.0,355.0,0
2014-01-15 02:21:00+00:00,1389752460,16.39283,-18.07037,127.0,356.0,356.0,0
2014-01-15 03:54:00+00:00,1389758040,16.71506,-18.08315,123.0,358.0,358.0,0
2014-01-15 04:37:00+00:00,1389760620,16.86299,-18.09235,124.0,356.0,354.0,0
2014-01-15 06:30:00+00:00,1389767400,17.25706,-18.10509,127.0,359.0,356.0,0
2014-01-15 08:16:00+00:00,1389773760,17.62955,-18.12031,124.0,359.0,356.0,0
2014-01-15 10:09:00+00:00,1389780540,18.01254,-18.13413,121.0,1.0,357.0,0
